iteration,systemTime-ms,numObservedEntities,logLikelihood,aggDist-by,aggDist-bm,aggDist-bd,aggDist-fname_c1,aggDist-lname_c1,recDistortion-0,recDistortion-1,recDistortion-2,recDistortion-3,recDistortion-4,recDistortion-5
31160,1545875847207,7981,-2.584673645e+05,2699,2136,2407,3267,2711,2153,3955,2659,1008,202,23
31170,1545875849336,7977,-2.578635029e+05,2764,2102,2296,3141,2632,2239,3969,2625,972,175,20
31180,1545875851189,7997,-2.573307705e+05,2662,2078,2341,3165,2675,2236,3992,2621,935,198,18
31190,1545875853068,7982,-2.578571387e+05,2746,2034,2379,3230,2606,2250,3935,2623,969,208,15
31200,1545875855100,8003,-2.573930932e+05,2644,1978,2403,3203,2848,2224,3916,2666,967,208,19
31210,1545875856997,8029,-2.565816280e+05,2623,2011,2287,3135,2664,2305,3982,2599,930,170,14
31220,1545875858815,8020,-2.575426318e+05,2668,2184,2276,3022,2630,2264,3956,2718,876,170,16
31230,1545875860636,7994,-2.577517662e+05,2703,2022,2385,3165,2697,2190,4056,2590,940,204,20
31240,1545875862546,7997,-2.578529058e+05,2779,2031,2361,3067,2778,2218,3967,2643,942,213,17
31250,1545875864369,8010,-2.571535715e+05,2612,1999,2352,3220,2757,2228,3985,2621,975,167,24
31260,1545875866208,8016,-2.570749042e+05,2599,1968,2387,3224,2714,2249,3963,2676,886,211,15
31270,1545875867933,7989,-2.582227540e+05,2650,2006,2534,2890,2966,2213,3930,2671,984,188,14
31280,1545875869676,8002,-2.572481609e+05,2656,2008,2431,3100,2504,2342,3945,2597,923,174,19
31290,1545875871930,7982,-2.579544754e+05,2703,2075,2406,3109,2592,2321,3876,2622,983,174,24
31300,1545875873903,7966,-2.571725366e+05,2596,1983,2422,3261,2611,2237,3993,2654,910,188,18
31310,1545875875730,8009,-2.569262868e+05,2617,1943,2396,3261,2646,2198,4039,2666,907,179,11
31320,1545875877545,8008,-2.559930362e+05,2572,1886,2334,3064,2656,2424,3954,2533,884,185,20
31330,1545875879427,7993,-2.566076099e+05,2586,1892,2345,3086,2806,2337,3962,2581,901,207,12
31340,1545875881278,7996,-2.565187868e+05,2527,1942,2464,2887,2659,2364,4004,2601,862,158,11
31350,1545875883156,8043,-2.560751450e+05,2590,1886,2270,3223,2781,2253,4058,2595,895,178,21
31360,1545875885012,8060,-2.551268715e+05,2448,1853,2252,3183,2732,2378,4057,2481,901,169,14
31370,1545875886834,8057,-2.544321525e+05,2402,1842,2276,3036,2641,2465,4029,2516,829,156,5
31380,1545875888690,8041,-2.562139470e+05,2566,1859,2331,3234,2782,2218,4069,2627,911,159,16
31390,1545875890547,8022,-2.577215225e+05,2663,2005,2389,3234,2773,2172,3990,2673,951,195,19
31400,1545875892633,8011,-2.577011071e+05,2687,2051,2400,3324,2467,2274,3904,2662,957,185,18
31410,1545875894788,7991,-2.580665055e+05,2659,2126,2337,3350,2742,2171,3911,2691,1007,200,20
31420,1545875896600,8007,-2.579922105e+05,2734,2056,2329,3235,2683,2194,4005,2618,961,197,25
31430,1545875898336,8031,-2.563949685e+05,2644,1940,2284,3306,2563,2324,3937,2603,958,170,8
31440,1545875900166,8011,-2.571862915e+05,2714,1979,2279,3179,2816,2199,3967,2707,946,157,24
31450,1545875902139,8025,-2.557044132e+05,2538,1877,2241,3218,2792,2315,4031,2549,897,194,14
31460,1545875904005,8014,-2.573096065e+05,2648,2045,2339,3381,2522,2243,3961,2631,960,193,12
31470,1545875905822,8004,-2.569060055e+05,2592,2035,2310,3178,2624,2321,3937,2643,897,185,17
31480,1545875907633,8034,-2.566246951e+05,2578,1897,2337,3358,2688,2287,3932,2638,941,183,19
31490,1545875909390,8046,-2.552980071e+05,2536,1885,2188,3215,2735,2367,3947,2649,856,159,22
31500,1545875911445,8041,-2.557590343e+05,2571,2017,2168,3027,2581,2433,4022,2502,851,175,17
31510,1545875913175,8060,-2.555500580e+05,2568,1937,2121,3224,2659,2353,3992,2643,834,161,17
31520,1545875914936,8056,-2.550613851e+05,2447,1908,2230,3057,2645,2474,3961,2541,861,154,9
31530,1545875916840,8046,-2.555600554e+05,2485,1954,2294,3082,2449,2462,4015,2510,835,166,12
31540,1545875918639,8036,-2.560946126e+05,2501,2011,2313,3025,2684,2356,4008,2593,845,185,13
31550,1545875920385,8033,-2.564282538e+05,2572,2006,2295,3220,2585,2314,3991,2587,934,159,15
31560,1545875922309,8019,-2.565743890e+05,2613,2026,2288,3171,2513,2366,3967,2556,927,169,15
31570,1545875924163,8023,-2.574330599e+05,2705,1981,2369,3284,2700,2216,3913,2722,938,187,24
31580,1545875926249,8036,-2.568405628e+05,2693,1914,2299,3208,2648,2287,4028,2555,913,200,17
31590,1545875928225,8024,-2.559503524e+05,2528,1968,2247,3271,2611,2343,3985,2559,938,167,8
31600,1545875930265,8029,-2.567745638e+05,2554,2051,2355,3188,2643,2308,3965,2581,938,190,18
31610,1545875931975,8019,-2.570792267e+05,2615,2049,2321,3139,2755,2273,3934,2655,930,195,13
31620,1545875933849,8005,-2.562558795e+05,2555,1973,2357,3076,2569,2420,3961,2528,871,200,20
31630,1545875935783,7996,-2.569172626e+05,2569,1960,2459,3184,2642,2272,3998,2600,914,206,10
31640,1545875937630,8013,-2.571465416e+05,2634,1987,2337,3136,2732,2305,3941,2613,924,198,19
31650,1545875939427,8013,-2.569263394e+05,2633,1971,2336,3131,2616,2276,4014,2648,883,167,12
31660,1545875941237,8024,-2.569218922e+05,2564,2045,2283,3255,2795,2264,3910,2672,941,200,13
31670,1545875942976,8054,-2.561366451e+05,2540,2004,2256,3116,2827,2298,3965,2638,914,165,20
31680,1545875944763,8021,-2.568557341e+05,2638,1883,2296,3128,2929,2276,3964,2594,951,206,9
31690,1545875946686,8028,-2.564526144e+05,2648,1890,2250,3358,2723,2256,4025,2565,925,206,23
31700,1545875948645,8013,-2.566964875e+05,2451,2049,2373,3251,2730,2260,3998,2596,937,192,17
31710,1545875950349,7994,-2.573952872e+05,2653,1999,2421,3028,2760,2226,4052,2577,936,198,11
31720,1545875952189,8043,-2.554362687e+05,2510,1914,2282,3074,2584,2380,4109,2479,846,171,15
31730,1545875953967,8066,-2.547516326e+05,2541,1860,2146,2992,2635,2435,4103,2514,764,169,15
31740,1545875955757,8054,-2.548714808e+05,2541,1936,2189,3012,2479,2460,4068,2520,775,161,16
31750,1545875957541,8054,-2.563535123e+05,2585,2018,2327,3199,2487,2327,4012,2571,905,178,7
31760,1545875959396,8036,-2.562661350e+05,2595,1921,2344,3097,2720,2334,3985,2561,928,174,18
31770,1545875961158,8041,-2.553686787e+05,2529,1955,2221,3222,2454,2376,4081,2503,875,156,9
31780,1545875963037,8026,-2.563001345e+05,2638,1982,2176,3139,2742,2376,3955,2515,942,194,18
31790,1545875964765,8014,-2.563186375e+05,2597,1904,2403,2995,2618,2341,4036,2589,846,175,13
31800,1545875966708,8031,-2.565375713e+05,2597,1993,2324,3272,2576,2368,3913,2545,955,201,18
31810,1545875968427,7997,-2.574109480e+05,2731,1916,2406,3061,2682,2271,4008,2606,903,193,19
31820,1545875970224,8007,-2.566433296e+05,2657,1935,2297,3027,2742,2307,3991,2652,850,187,13
31830,1545875971960,8015,-2.565463504e+05,2657,1917,2319,3166,2634,2320,3984,2583,926,170,17
31840,1545875973741,8063,-2.553405463e+05,2502,1885,2311,3145,2514,2469,3927,2567,870,149,18
31850,1545875975440,8050,-2.563256141e+05,2562,1955,2361,3221,2552,2294,4009,2629,897,162,9
31860,1545875977303,8036,-2.562362152e+05,2520,1930,2310,3178,2797,2312,3982,2588,912,189,17
31870,1545875979043,8038,-2.557651034e+05,2557,1956,2201,3174,2749,2379,3951,2561,892,197,20
31880,1545875981011,8015,-2.565209128e+05,2558,1945,2284,3214,2823,2304,3919,2639,941,181,16
31890,1545875982888,8026,-2.571035439e+05,2683,1977,2226,3367,2738,2266,3889,2672,961,185,27
31900,1545875984836,8020,-2.570043550e+05,2646,2048,2238,3491,2533,2202,4032,2613,938,191,24
31910,1545875986631,8024,-2.562946536e+05,2519,1993,2349,3059,2676,2372,3948,2587,907,177,9
31920,1545875988418,8025,-2.570048404e+05,2680,1957,2352,2955,2623,2336,4030,2563,889,166,16
31930,1545875990218,8023,-2.559251050e+05,2549,1961,2230,2983,2893,2361,3963,2586,892,185,13
31940,1545875992058,7992,-2.574017072e+05,2763,1943,2378,2904,2652,2336,3976,2598,909,164,17
31950,1545875993879,7988,-2.584989910e+05,2693,2105,2505,3171,2590,2243,3883,2671,996,184,23
31960,1545875995775,7986,-2.582578341e+05,2750,2035,2440,3140,2635,2264,3903,2629,992,197,15
31970,1545875997565,8028,-2.568845628e+05,2698,1927,2348,3161,2545,2356,3954,2559,931,186,14
31980,1545875999345,8027,-2.561295469e+05,2604,1967,2272,3065,2616,2363,4018,2545,892,170,12
31990,1545876001125,7990,-2.572588331e+05,2737,1984,2363,3026,2587,2297,4029,2561,921,177,15
32000,1545876003281,7970,-2.578287216e+05,2655,2101,2425,3099,2747,2219,3964,2622,973,210,12
32010,1545876005013,7990,-2.576662944e+05,2675,2013,2427,3250,2720,2178,3985,2654,957,209,17
32020,1545876006830,7987,-2.583783846e+05,2735,2095,2432,3125,2727,2183,3953,2676,960,211,17
32030,1545876008761,7999,-2.579184399e+05,2723,2008,2417,3220,2779,2199,3881,2752,930,218,20
32040,1545876010652,7990,-2.578444679e+05,2719,2005,2431,3110,2798,2210,3961,2622,985,207,15
32050,1545876012373,8011,-2.571016321e+05,2655,2008,2372,3060,2709,2257,4022,2605,908,192,16
32060,1545876014151,7991,-2.592093720e+05,2835,2014,2525,3184,2834,2105,3882,2768,1021,209,15
32070,1545876016079,7999,-2.582605785e+05,2759,1984,2413,3184,3019,2142,3860,2744,1027,205,22
32080,1545876018040,7994,-2.580807752e+05,2729,2070,2383,3074,2862,2197,3951,2628,1001,207,16
32090,1545876019789,7981,-2.584861479e+05,2667,2030,2539,3187,2814,2130,3999,2627,1012,212,20
32100,1545876021726,8008,-2.560619744e+05,2586,1898,2352,2999,2633,2443,3993,2440,914,197,13
32110,1545876023705,8029,-2.565696247e+05,2600,2060,2345,2883,2796,2334,3965,2588,927,168,18
32120,1545876025592,8014,-2.563235277e+05,2582,1904,2434,2996,2441,2396,4039,2557,842,152,14
32130,1545876027257,8027,-2.569966923e+05,2670,1941,2400,3135,2567,2259,4054,2613,869,199,6
32140,1545876029056,8042,-2.556526230e+05,2521,1827,2428,3047,2450,2471,3993,2528,823,170,15
32150,1545876030701,8059,-2.551367744e+05,2496,1992,2197,2826,2592,2503,4065,2444,815,160,13
32160,1545876032390,8064,-2.563418871e+05,2650,1960,2372,2933,2531,2377,4066,2482,898,163,14
32170,1545876034031,8069,-2.555462945e+05,2609,1940,2233,3023,2595,2412,4034,2499,862,183,10
32180,1545876035734,8078,-2.553920758e+05,2502,2010,2214,2987,2663,2402,4033,2544,841,168,12
32190,1545876037421,8058,-2.562730580e+05,2580,1947,2348,3239,2615,2323,3945,2619,923,173,17
32200,1545876039390,8038,-2.565295691e+05,2646,1896,2354,3039,2642,2310,4087,2515,907,166,15
32210,1545876041085,8037,-2.562447861e+05,2612,1912,2404,2993,2506,2414,4012,2518,860,181,15
32220,1545876042895,8039,-2.565604419e+05,2663,1950,2326,3321,2444,2255,4049,2630,884,167,15
32230,1545876044746,8028,-2.563472986e+05,2597,2058,2268,2962,2710,2330,4036,2535,914,178,7
32240,1545876046735,8003,-2.568686249e+05,2623,2046,2344,2975,2661,2305,4041,2557,915,161,21
32250,1545876048469,8036,-2.567185790e+05,2676,1992,2315,3012,2715,2304,3984,2628,886,178,20
32260,1545876050237,8043,-2.565046968e+05,2642,2023,2289,3017,2588,2368,3987,2579,868,180,18
32270,1545876051978,8010,-2.567722435e+05,2580,2038,2339,3231,2651,2300,3959,2580,942,201,18
32280,1545876053833,8034,-2.561064729e+05,2616,1927,2374,3025,2552,2366,4023,2557,866,181,7
32290,1545876055651,8050,-2.557089897e+05,2686,1868,2267,2912,2738,2360,4013,2594,871,153,9
32300,1545876057602,8035,-2.559331476e+05,2606,1865,2310,3101,2698,2376,3945,2593,906,169,11
32310,1545876059284,8032,-2.577905911e+05,2668,2000,2463,3348,2631,2222,3874,2698,999,192,15
32320,1545876061012,8036,-2.557717533e+05,2595,1933,2259,3134,2495,2393,4026,2535,879,152,15
32330,1545876062673,8024,-2.566210236e+05,2621,1927,2344,3167,2505,2355,4021,2537,893,180,14
32340,1545876064483,8023,-2.563653574e+05,2608,1976,2297,3103,2630,2381,3933,2573,936,158,19
32350,1545876066208,8038,-2.566708329e+05,2635,1967,2333,3108,2585,2343,4030,2498,922,199,8
32360,1545876068204,8033,-2.563304623e+05,2591,2008,2340,3139,2443,2386,3994,2536,898,169,17
32370,1545876070136,8016,-2.574301657e+05,2727,1944,2379,3307,2586,2227,3989,2634,933,198,19
32380,1545876072432,7985,-2.576777484e+05,2727,1970,2412,3107,2707,2265,3933,2646,938,206,12
32390,1545876074257,7954,-2.589940869e+05,2729,2111,2525,3156,2769,2203,3808,2731,1029,212,17
32400,1545876076216,7983,-2.580487697e+05,2690,2126,2436,2900,2695,2282,3998,2540,967,197,16
32410,1545876078062,8019,-2.565156950e+05,2600,2001,2300,3049,2808,2279,4014,2604,892,195,16
32420,1545876079899,8009,-2.571317259e+05,2618,2158,2366,3120,2564,2272,3993,2600,930,182,23
32430,1545876081747,8004,-2.570841242e+05,2705,2023,2330,3282,2400,2261,4052,2591,893,188,15
32440,1545876083508,8016,-2.565458300e+05,2593,1968,2390,3132,2520,2397,3894,2608,927,158,16
32450,1545876085398,8021,-2.577016979e+05,2691,2043,2395,3091,2625,2286,3963,2595,949,190,17
32460,1545876087266,8002,-2.573648751e+05,2657,2011,2393,3207,2625,2268,3967,2569,1005,182,9
32470,1545876089056,7987,-2.578044260e+05,2730,2011,2415,3093,2550,2233,4040,2634,895,184,14
32480,1545876091157,8010,-2.577218434e+05,2706,2034,2412,3133,2599,2264,3971,2619,934,187,25
32490,1545876093122,8003,-2.580110685e+05,2728,2051,2409,3103,2822,2184,3960,2648,987,209,12
32500,1545876095276,8008,-2.579034207e+05,2665,2079,2468,3243,2550,2258,3882,2691,951,202,16
32510,1545876097020,7987,-2.579056606e+05,2739,2019,2405,3261,2698,2209,3882,2739,937,214,19
32520,1545876098855,7979,-2.581237545e+05,2671,2002,2500,3374,2785,2106,3979,2647,1039,203,26
32530,1545876100632,8001,-2.572786641e+05,2678,1949,2375,3116,2788,2225,3974,2673,944,166,18
32540,1545876102493,7978,-2.580421028e+05,2638,2161,2455,2999,2702,2224,4023,2567,968,196,22
32550,1545876104396,8007,-2.582150403e+05,2649,2138,2506,3193,2624,2217,3931,2634,981,217,20
32560,1545876106283,8008,-2.567937580e+05,2578,2039,2338,3115,2765,2263,3996,2616,910,198,17
32570,1545876108043,8018,-2.572403451e+05,2751,1986,2328,3208,2591,2245,4027,2571,948,194,15
32580,1545876109821,8017,-2.560885583e+05,2552,1985,2325,3202,2480,2384,3991,2544,882,176,23
32590,1545876111576,8013,-2.575635832e+05,2674,2004,2473,3082,2567,2284,3964,2629,931,175,17
32600,1545876113754,7984,-2.574009997e+05,2651,2066,2284,3258,2823,2189,3976,2628,998,189,20
32610,1545876115547,8003,-2.577154435e+05,2705,1959,2438,2985,2820,2246,3965,2644,945,181,19
32620,1545876117344,7976,-2.581222732e+05,2738,2000,2439,2976,2814,2311,3859,2611,1009,191,19
32630,1545876119139,7966,-2.575833576e+05,2552,2103,2450,3289,2728,2141,4007,2673,970,186,23
32640,1545876120960,7997,-2.563920430e+05,2592,1976,2264,3238,2618,2347,3955,2572,931,179,16
32650,1545876122710,8015,-2.568464231e+05,2674,1966,2288,3236,2618,2312,3941,2614,936,180,17
32660,1545876124534,8004,-2.571086169e+05,2586,2042,2336,3363,2563,2233,4006,2635,908,200,18
32670,1545876126328,8021,-2.567361658e+05,2633,2055,2310,2961,2613,2375,3950,2608,880,169,18
32680,1545876128133,8013,-2.566042870e+05,2617,2035,2294,3172,2652,2282,4011,2582,914,202,9
32690,1545876130046,7999,-2.574365892e+05,2663,1996,2411,3012,2768,2285,3942,2637,926,194,16
32700,1545876132005,7955,-2.586709257e+05,2709,2145,2509,3064,2584,2230,3912,2711,933,192,22
32710,1545876133955,7960,-2.585409966e+05,2768,2110,2462,2964,2701,2213,3998,2594,975,206,14
32720,1545876135945,7966,-2.576461643e+05,2757,2041,2371,2992,2594,2289,4044,2517,949,175,26
32730,1545876137763,7968,-2.579560735e+05,2760,2027,2456,2995,2608,2270,3968,2646,896,202,18
32740,1545876139603,7951,-2.582819846e+05,2764,2016,2467,3153,2591,2246,3917,2654,981,187,15
32750,1545876141436,7961,-2.585749861e+05,2731,2061,2503,3145,2647,2249,3884,2632,1021,194,20
32760,1545876143347,7964,-2.585288685e+05,2733,2158,2409,3218,2772,2176,3869,2693,1026,223,13
32770,1545876145169,7986,-2.569969496e+05,2638,2072,2346,3022,2612,2382,3919,2555,931,197,16
32780,1545876147025,8014,-2.571473723e+05,2613,2012,2394,3163,2772,2217,3990,2634,955,189,15
32790,1545876148785,8019,-2.578715436e+05,2676,2017,2475,3160,2742,2206,3923,2672,1010,172,17
32800,1545876150769,7999,-2.567340063e+05,2644,1907,2417,3122,2534,2336,3986,2602,878,190,8
32810,1545876152551,7999,-2.581820129e+05,2705,2039,2463,3158,2704,2227,3866,2728,984,180,15
32820,1545876154348,8025,-2.570084179e+05,2670,1977,2349,3314,2502,2258,3989,2645,914,179,15
32830,1545876156087,7994,-2.584058104e+05,2726,2135,2363,3239,2777,2126,3933,2745,985,193,18
32840,1545876158080,8006,-2.566361464e+05,2654,1862,2358,3124,2659,2330,3977,2611,890,172,20
32850,1545876159856,7986,-2.581670390e+05,2739,2070,2399,3185,2640,2185,3971,2703,921,207,13
32860,1545876161699,8006,-2.572259800e+05,2628,1997,2449,3089,2620,2338,3898,2634,924,185,21
32870,1545876163492,8014,-2.574184429e+05,2629,1965,2409,3320,2729,2178,3983,2677,950,195,17
32880,1545876165385,8007,-2.579299941e+05,2751,2032,2401,3317,2480,2214,3966,2670,941,193,16
32890,1545876167151,7998,-2.574767814e+05,2706,1999,2414,3057,2598,2281,3982,2639,899,178,21
32900,1545876169096,7997,-2.577208938e+05,2724,2070,2336,2993,2762,2276,3935,2625,968,184,12
32910,1545876170816,7985,-2.573364826e+05,2736,2105,2318,2888,2573,2324,4019,2582,875,188,12
32920,1545876172590,7979,-2.577913138e+05,2751,2070,2371,2970,2665,2275,3988,2589,942,195,11
32930,1545876174281,8016,-2.567379454e+05,2732,2036,2308,2927,2513,2388,3990,2534,909,164,15
32940,1545876175987,8003,-2.567101827e+05,2646,1947,2377,3126,2533,2325,4026,2557,898,175,19
32950,1545876177849,8020,-2.572918369e+05,2653,2035,2384,3335,2495,2263,3925,2678,930,189,15
32960,1545876179710,8025,-2.572347534e+05,2725,1944,2418,3128,2448,2337,3958,2624,885,178,18
32970,1545876181493,8005,-2.566311557e+05,2569,1949,2382,3144,2668,2324,3946,2609,948,161,12
32980,1545876183291,8001,-2.572800228e+05,2548,2066,2448,3033,2769,2252,3993,2615,936,187,17
32990,1545876185174,8031,-2.570782504e+05,2633,1978,2392,3117,2688,2256,4000,2622,939,168,15
33000,1545876187185,8013,-2.569013920e+05,2663,1965,2373,3073,2661,2307,3986,2592,917,176,22
33010,1545876188991,8025,-2.576253739e+05,2739,2062,2397,3236,2498,2240,3961,2648,951,178,22
33020,1545876190842,8005,-2.570765040e+05,2538,2090,2441,3087,2679,2281,3955,2640,913,194,17
33030,1545876192744,7995,-2.571977121e+05,2662,2054,2326,3260,2569,2279,3941,2637,933,193,17
33040,1545876194524,8013,-2.568552453e+05,2684,2056,2226,3201,2599,2314,3929,2638,928,178,13
33050,1545876196393,8020,-2.563195869e+05,2547,1955,2418,3047,2591,2366,3964,2600,896,164,10
33060,1545876198196,8029,-2.565159838e+05,2606,2005,2297,3071,2650,2372,3955,2570,895,191,17
33070,1545876200039,8038,-2.557960196e+05,2670,1814,2305,2960,2559,2439,4007,2546,839,153,16
33080,1545876201892,8034,-2.568007371e+05,2731,1919,2316,3186,2544,2314,3990,2584,920,182,10
33090,1545876203662,8035,-2.561479319e+05,2585,1885,2291,3243,2690,2275,4082,2548,885,189,21
33100,1545876205654,8025,-2.572231810e+05,2584,1973,2438,3345,2783,2155,4019,2616,990,198,22
33110,1545876207413,7999,-2.571096957e+05,2663,1948,2322,3351,2886,2208,3852,2744,970,210,16
33120,1545876209216,8038,-2.568380526e+05,2630,1883,2399,3185,2582,2332,3980,2568,928,181,11
33130,1545876211039,8044,-2.563193973e+05,2580,1895,2372,3243,2676,2316,3942,2632,896,198,16
33140,1545876212870,8043,-2.565763692e+05,2614,1900,2413,3083,2748,2313,4015,2497,967,192,16
33150,1545876214591,8038,-2.557686774e+05,2603,1898,2357,2960,2371,2436,4120,2429,860,144,11
33160,1545876216369,8039,-2.565082011e+05,2592,1987,2358,3232,2536,2337,3962,2611,861,207,22
33170,1545876218246,8040,-2.563672675e+05,2589,2040,2302,3243,2427,2343,3987,2626,832,194,18
33180,1545876220082,8055,-2.561227304e+05,2559,1910,2389,3206,2422,2319,4095,2576,812,187,11
33190,1545876221906,8026,-2.559368304e+05,2561,1860,2337,3272,2501,2349,4050,2520,892,180,9
33200,1545876224307,8029,-2.568139479e+05,2630,1917,2395,3159,2454,2329,4044,2576,858,180,13
33210,1545876226178,7998,-2.567641794e+05,2605,1973,2385,3117,2631,2334,3998,2512,954,183,19
33220,1545876228079,8012,-2.575368166e+05,2678,2052,2367,3120,2775,2211,3975,2663,932,200,19
33230,1545876229923,7989,-2.568525690e+05,2649,1902,2469,3067,2457,2363,4020,2515,924,168,10
33240,1545876231717,7991,-2.574348212e+05,2616,2075,2435,3066,2661,2315,3947,2521,1015,191,11
33250,1545876233542,7993,-2.586856305e+05,2798,2102,2516,3088,2449,2280,3872,2680,969,181,18
33260,1545876235419,8033,-2.562182617e+05,2662,1930,2309,3153,2464,2392,4011,2490,919,170,18
33270,1545876237298,8058,-2.560716065e+05,2545,2014,2316,3109,2558,2359,3996,2585,878,168,14
33280,1545876239132,8050,-2.564358846e+05,2594,1994,2320,3274,2535,2301,3996,2602,905,178,18
33290,1545876240949,8038,-2.566353569e+05,2653,1946,2422,3019,2578,2306,4009,2653,844,169,19
33300,1545876242953,8039,-2.566872722e+05,2613,2032,2311,3074,2764,2283,3999,2597,907,190,24
33310,1545876244797,8006,-2.569166769e+05,2629,2033,2351,3016,2742,2300,3996,2565,929,192,18
33320,1545876246815,8015,-2.573125666e+05,2627,2028,2443,3146,2631,2226,4017,2618,946,181,12
33330,1545876248705,7999,-2.575247869e+05,2635,1987,2459,3109,2856,2146,4040,2669,929,199,17
33340,1545876250605,8003,-2.576458580e+05,2675,2023,2418,3272,2588,2242,3973,2590,977,198,20
33350,1545876252417,8011,-2.577125795e+05,2694,2139,2299,3103,2823,2249,3883,2682,951,217,18
33360,1545876254200,8008,-2.562989235e+05,2620,1991,2309,3114,2442,2414,3958,2561,886,167,14
33370,1545876256007,8020,-2.571625196e+05,2621,2039,2328,3288,2689,2266,3946,2595,960,216,17
33380,1545876257809,7997,-2.568910970e+05,2641,1954,2466,3120,2385,2356,4002,2570,877,182,13
33390,1545876259546,8000,-2.577556287e+05,2686,2179,2363,3235,2369,2252,4053,2552,910,220,13
33400,1545876261420,8000,-2.573359647e+05,2635,1962,2458,3050,2613,2314,3961,2628,905,174,18
33410,1545876263396,8014,-2.569022702e+05,2621,2007,2381,3053,2645,2361,3967,2522,927,200,23
33420,1545876265327,7999,-2.570365775e+05,2575,2039,2497,3010,2395,2395,4016,2493,887,192,17
33430,1545876267170,7986,-2.580517374e+05,2725,2087,2445,3033,2610,2239,3993,2637,909,204,18
33440,1545876269251,8001,-2.576707324e+05,2573,2136,2387,3464,2692,2148,3910,2727,991,205,19
33450,1545876271078,7997,-2.573352619e+05,2615,2021,2428,3086,2766,2235,3958,2676,929,191,11
33460,1545876272846,8017,-2.571608626e+05,2665,2030,2309,3031,2815,2257,3979,2634,935,177,18
33470,1545876274709,8007,-2.567830636e+05,2618,1993,2411,2998,2624,2321,3988,2616,887,177,11
33480,1545876276499,7999,-2.577052347e+05,2659,2023,2487,3041,2622,2293,3956,2596,952,187,16
33490,1545876278215,7999,-2.567408967e+05,2527,2161,2396,3080,2501,2305,3996,2630,885,166,18
33500,1545876280147,8009,-2.578642977e+05,2705,2067,2374,3316,2623,2200,3912,2701,989,186,12
33510,1545876281936,8016,-2.570577956e+05,2634,1972,2473,3145,2396,2410,3903,2556,928,194,9
33520,1545876283744,8028,-2.554727459e+05,2589,1934,2274,3151,2350,2413,4100,2452,864,153,18
33530,1545876285421,8018,-2.567188929e+05,2667,1967,2325,3197,2516,2350,3967,2566,911,190,16
33540,1545876287160,8000,-2.577083852e+05,2744,1996,2360,3066,2818,2258,3924,2635,961,203,19
33550,1545876289147,7994,-2.577727396e+05,2644,1984,2472,3076,2783,2216,3978,2658,943,189,16
33560,1545876291215,8005,-2.567297843e+05,2622,1980,2312,3185,2544,2365,3935,2597,912,177,14
33570,1545876293164,8006,-2.573114497e+05,2707,1965,2429,3023,2571,2295,4063,2524,907,192,19
33580,1545876295099,7996,-2.572186389e+05,2626,2054,2353,3176,2548,2291,3985,2600,932,184,8
33590,1545876296849,8004,-2.570925762e+05,2625,1973,2362,3036,2790,2338,3880,2651,936,179,16
33600,1545876298854,8001,-2.573719234e+05,2612,2020,2384,3125,2787,2257,3914,2685,947,182,15
33610,1545876300605,7978,-2.574889457e+05,2708,1970,2439,3094,2579,2255,4062,2537,950,176,20
33620,1545876302416,7983,-2.573484341e+05,2588,2003,2485,3165,2589,2253,3967,2654,962,151,13
33630,1545876304421,8015,-2.580334023e+05,2649,1984,2385,3376,2989,2139,3828,2777,1038,203,15
33640,1545876306367,8020,-2.573626088e+05,2659,1965,2369,3192,2780,2210,3972,2684,928,189,17
33650,1545876308217,8034,-2.565841115e+05,2531,2018,2340,3298,2667,2280,3903,2679,970,157,11
33660,1545876310009,8048,-2.560877290e+05,2554,1985,2329,3004,2527,2407,4007,2551,861,163,11
33670,1545876311763,8024,-2.571135067e+05,2683,2049,2351,2983,2554,2382,3914,2598,925,170,11
33680,1545876313881,8002,-2.560600979e+05,2450,2031,2369,3112,2620,2333,4045,2550,867,189,16
33690,1545876315623,8012,-2.578218869e+05,2665,2056,2350,3308,2739,2203,3890,2727,961,204,15
33700,1545876317664,7999,-2.575267021e+05,2597,2011,2365,3423,2777,2223,3869,2668,1016,200,24
33710,1545876319487,8039,-2.559456005e+05,2470,2090,2271,3248,2559,2338,3976,2599,901,169,17
33720,1545876321282,8036,-2.558779851e+05,2485,1940,2355,3077,2739,2326,4043,2530,923,166,12
33730,1545876323137,8038,-2.566774546e+05,2563,1993,2440,3168,2612,2260,4015,2602,945,168,10
33740,1545876325065,7988,-2.576499237e+05,2682,1985,2400,3306,2548,2243,3984,2623,929,201,20
33750,1545876326805,7977,-2.578138427e+05,2666,2024,2485,3028,2692,2291,3931,2594,977,190,17
33760,1545876328616,7999,-2.573158872e+05,2634,1999,2415,3266,2638,2212,4023,2615,918,215,17
33770,1545876330423,8004,-2.573609350e+05,2655,1994,2402,3281,2571,2253,3958,2634,956,186,13
33780,1545876332232,8004,-2.569898418e+05,2582,1985,2362,3247,2625,2297,3953,2631,907,195,17
33790,1545876333984,8000,-2.580469450e+05,2662,2103,2462,3334,2487,2206,3936,2692,953,196,17
33800,1545876336112,7999,-2.574042422e+05,2692,2062,2355,3163,2602,2322,3896,2616,938,208,20
33810,1545876337893,7970,-2.592005453e+05,2769,2122,2468,3291,2767,2131,3862,2698,1096,194,19
