15650,5028,4972
15660,5027,4973
15670,4991,5009
15680,5028,4972
15690,4982,5018
15700,4978,5022
15710,4995,5005
15720,5036,4964
15730,5003,4997
15740,4989,5011
15750,4989,5011
15760,5042,4958
15770,5019,4981
15780,5051,4949
15790,5006,4994
15800,4992,5008
15810,5075,4925
15820,5003,4997
15830,5053,4947
15840,5016,4984
15850,4963,5037
15860,4994,5006
15870,5040,4960
15880,4993,5007
15890,5051,4949
15900,5019,4981
15910,5021,4979
15920,5018,4982
15930,4999,5001
15940,4999,5001
15950,4964,5036
15960,5009,4991
15970,4960,5040
15980,4994,5006
15990,4967,5033
16000,5049,4951
16010,5005,4995
16020,5004,4996
16030,4982,5018
16040,4959,5041
16050,5004,4996
16060,4987,5013
16070,5032,4968
16080,4980,5020
16090,5010,4990
16100,5037,4963
16110,4978,5022
16120,5017,4983
16130,4985,5015
16140,5035,4965
16150,4982,5018
16160,4951,5049
16170,4996,5004
16180,5018,4982
16190,4999,5001
16200,5013,4987
16210,5005,4995
16220,5010,4990
16230,4945,5055
16240,4965,5035
16250,4998,5002
16260,4962,5038
16270,4972,5028
16280,5012,4988
16290,5027,4973
16300,5022,4978
16310,4994,5006
16320,5005,4995
16330,4982,5018
16340,4994,5006
16350,5050,4950
16360,4977,5023
16370,4969,5031
16380,4990,5010
16390,5039,4961
16400,4999,5001
16410,4989,5011
16420,5012,4988
16430,4983,5017
16440,5014,4986
16450,5003,4997
16460,5022,4978
16470,5014,4986
16480,5041,4959
16490,4954,5046
16500,4986,5014
16510,4988,5012
16520,5011,4989
16530,5006,4994
16540,4964,5036
16550,5035,4965
16560,4977,5023
16570,4986,5014
16580,5003,4997
16590,5010,4990
16600,5015,4985
16610,5034,4966
16620,4997,5003
16630,5006,4994
16640,5026,4974
16650,5044,4956
16660,5020,4980
16670,5012,4988
16680,4983,5017
16690,4976,5024
16700,5042,4958
16710,4974,5026
16720,5000,5000
16730,4990,5010
16740,4961,5039
16750,4986,5014
16760,4980,5020
16770,4965,5035
16780,5037,4963
16790,5021,4979
16800,5003,4997
16810,5009,4991
16820,5013,4987
16830,5071,4929
16840,5020,4980
16850,4996,5004
16860,4960,5040
16870,5004,4996
16880,5021,4979
16890,5009,4991
16900,5017,4983
16910,5008,4992
16920,4997,5003
16930,4990,5010
16940,4980,5020
16950,5007,4993
16960,5014,4986
16970,4996,5004
16980,4956,5044
16990,4996,5004
17000,5034,4966
17010,5035,4965
17020,5009,4991
17030,5010,4990
17040,5038,4962
17050,4969,5031
17060,4986,5014
17070,5004,4996
17080,5019,4981
17090,4993,5007
17100,5053,4947
17110,5030,4970
17120,5023,4977
17130,4993,5007
17140,4994,5006
17150,4978,5022
17160,5026,4974
17170,4986,5014
17180,5004,4996
17190,4968,5032
17200,4979,5021
17210,5032,4968
17220,5045,4955
17230,5019,4981
17240,5023,4977
17250,4963,5037
17260,5011,4989
17270,5024,4976
17280,4988,5012
17290,4998,5002
17300,4990,5010
17310,4991,5009
17320,5011,4989
17330,4997,5003
17340,5024,4976
17350,5023,4977
17360,5051,4949
17370,5023,4977
17380,5005,4995
17390,4991,5009
17400,4981,5019
17410,5009,4991
17420,5003,4997
17430,5003,4997
17440,5036,4964
17450,5013,4987
17460,5020,4980
17470,4983,5017
17480,4998,5002
17490,5031,4969
17500,4980,5020
17510,5005,4995
17520,4991,5009
17530,5008,4992
17540,4989,5011
17550,5032,4968
17560,5010,4990
17570,5018,4982
17580,5006,4994
17590,5004,4996
17600,5005,4995
17610,5018,4982
17620,5002,4998
17630,5012,4988
17640,5020,4980
17650,5027,4973
17660,5011,4989
17670,4986,5014
17680,5055,4945
17690,5030,4970
17700,4991,5009
17710,5001,4999
17720,4990,5010
17730,5001,4999
17740,5032,4968
17750,5013,4987
17760,5014,4986
17770,4970,5030
17780,5003,4997
17790,5032,4968
17800,4978,5022
17810,5024,4976
17820,4982,5018
17830,4961,5039
17840,4981,5019
17850,5029,4971
17860,5004,4996
17870,5009,4991
17880,5004,4996
17890,5010,4990
17900,5026,4974
17910,5012,4988
17920,4996,5004
17930,5014,4986
17940,4965,5035
17950,4996,5004
17960,5006,4994
17970,5051,4949
17980,5034,4966
17990,5016,4984
18000,4989,5011
18010,5024,4976
18020,4992,5008
18030,4992,5008
18040,4951,5049
18050,5005,4995
18060,5050,4950
18070,5029,4971
18080,5023,4977
18090,4982,5018
18100,4994,5006
18110,4992,5008
18120,4964,5036
18130,5054,4946
18140,5057,4943
18150,5047,4953
18160,5051,4949
18170,5059,4941
18180,5057,4943
18190,5018,4982
18200,5008,4992
18210,5020,4980
18220,5007,4993
18230,4985,5015
18240,4970,5030
18250,5012,4988
18260,4984,5016
18270,5003,4997
18280,4975,5025
18290,4982,5018
18300,4983,5017
18310,5045,4955
18320,5014,4986
18330,4974,5026
18340,5006,4994
18350,5004,4996
18360,4993,5007
18370,4968,5032
18380,4982,5018
18390,4959,5041
18400,4971,5029
18410,5003,4997
18420,5024,4976
18430,4971,5029
18440,4983,5017
18450,5001,4999
18460,5024,4976
18470,5007,4993
18480,5022,4978
18490,4956,5044
18500,5023,4977
18510,4970,5030
18520,4905,5095
18530,5032,4968
18540,5023,4977
18550,4975,5025
18560,5008,4992
18570,5000,5000
18580,4993,5007
18590,4951,5049
18600,4998,5002
18610,4963,5037
18620,4976,5024
18630,5014,4986
18640,4989,5011
18650,5018,4982
18660,5017,4983
18670,5009,4991
18680,5006,4994
18690,5011,4989
18700,4999,5001
18710,5020,4980
18720,5011,4989
18730,4989,5011
18740,4973,5027
18750,5076,4924
18760,5008,4992
18770,5062,4938
18780,4998,5002
18790,4996,5004
18800,4971,5029
18810,4988,5012
18820,4980,5020
18830,4969,5031
18840,4994,5006
18850,5024,4976
18860,5031,4969
18870,5051,4949
18880,5014,4986
18890,4956,5044
18900,5013,4987
18910,4977,5023
18920,5002,4998
18930,5018,4982
18940,5049,4951
18950,5015,4985
18960,5005,4995
18970,5033,4967
18980,5025,4975
18990,4988,5012
19000,5005,4995
19010,5025,4975
19020,5007,4993
19030,5025,4975
19040,5032,4968
19050,5068,4932
19060,5040,4960
19070,5020,4980
19080,4983,5017
19090,5021,4979
19100,5072,4928
19110,5052,4948
19120,5005,4995
19130,5005,4995
19140,4988,5012
19150,4992,5008
19160,4950,5050
19170,5012,4988
19180,4971,5029
19190,4994,5006
19200,4947,5053
19210,5049,4951
19220,5012,4988
19230,4995,5005
19240,5010,4990
19250,4989,5011
19260,4972,5028
19270,4971,5029
19280,5000,5000
19290,4998,5002
19300,4999,5001
19310,5005,4995
19320,5016,4984
19330,4993,5007
19340,5022,4978
19350,5044,4956
19360,4989,5011
19370,5031,4969
19380,5083,4917
19390,4964,5036
19400,5005,4995
19410,5039,4961
19420,5033,4967
19430,5038,4962
19440,5030,4970
19450,5078,4922
19460,4974,5026
19470,5036,4964
19480,5010,4990
19490,5007,4993
19500,4972,5028
19510,5032,4968
19520,4993,5007
19530,5015,4985
19540,4971,5029
19550,5025,4975
19560,5070,4930
19570,5025,4975
19580,5071,4929
19590,4992,5008
19600,4957,5043
19610,5022,4978
19620,5021,4979
19630,5018,4982
19640,5013,4987
19650,5003,4997
19660,4988,5012
19670,5035,4965
19680,4992,5008
19690,5014,4986
19700,5021,4979
19710,5008,4992
19720,5038,4962
19730,5038,4962
19740,5033,4967
19750,5043,4957
19760,4989,5011
19770,5011,4989
19780,4994,5006
19790,5012,4988
19800,5040,4960
19810,5034,4966
19820,5039,4961
19830,5008,4992
19840,5021,4979
19850,5018,4982
19860,5009,4991
19870,5016,4984
19880,5001,4999
19890,5026,4974
19900,5036,4964
19910,4986,5014
19920,5030,4970
19930,4998,5002
19940,4996,5004
19950,5018,4982
19960,5015,4985
19970,5029,4971
19980,5058,4942
19990,5045,4955
20000,5014,4986
20010,5012,4988
20020,5035,4965
20030,5040,4960
20040,5027,4973
20050,5007,4993
20060,5015,4985
20070,4994,5006
20080,5012,4988
20090,4980,5020
20100,4977,5023
20110,5032,4968
20120,5071,4929
20130,5038,4962
20140,5013,4987
20150,5016,4984
20160,5014,4986
20170,4995,5005
20180,4979,5021
20190,4988,5012
20200,4999,5001
20210,5015,4985
20220,5004,4996
20230,4995,5005
20240,4963,5037
20250,4974,5026
20260,5046,4954
20270,4980,5020
20280,4989,5011
20290,5012,4988
20300,4998,5002
20310,5020,4980
20320,5002,4998
20330,4966,5034
20340,5012,4988
20350,5016,4984
20360,5069,4931
20370,5043,4957
20380,4991,5009
20390,4989,5011
20400,5024,4976
20410,5011,4989
20420,5007,4993
20430,4998,5002
20440,5002,4998
20450,4991,5009
20460,5054,4946
20470,5021,4979
20480,5005,4995
20490,5003,4997
20500,5041,4959
20510,5012,4988
20520,5023,4977
20530,4987,5013
20540,5010,4990
20550,5050,4950
20560,5049,4951
20570,5000,5000
20580,4983,5017
20590,5017,4983
20600,5057,4943
20610,5019,4981
20620,5053,4947
20630,5029,4971
20640,5012,4988
20650,5000,5000
20660,4998,5002
20670,4985,5015
20680,5020,4980
20690,5022,4978
20700,5038,4962
20710,5013,4987
20720,5024,4976
20730,4977,5023
20740,5025,4975
20750,4994,5006
20760,5022,4978
20770,4995,5005
20780,5002,4998
20790,5050,4950
20800,5057,4943
20810,5007,4993
20820,5053,4947
20830,4949,5051
20840,4988,5012
20850,5011,4989
20860,5017,4983
20870,5012,4988
20880,4972,5028
20890,4996,5004
20900,5043,4957
20910,5023,4977
20920,4964,5036
20930,4996,5004
20940,5064,4936
20950,5030,4970
20960,5005,4995
20970,4983,5017
20980,5018,4982
20990,5005,4995
21000,4984,5016
21010,5022,4978
21020,5016,4984
21030,5034,4966
21040,4968,5032
21050,5001,4999
21060,5014,4986
21070,4935,5065
21080,5028,4972
21090,5009,4991
21100,4991,5009
21110,5032,4968
21120,5003,4997
21130,4995,5005
21140,4990,5010
21150,4988,5012
21160,5007,4993
21170,5050,4950
21180,5006,4994
21190,5009,4991
21200,4995,5005
21210,5032,4968
21220,5042,4958
21230,5032,4968
21240,4993,5007
21250,4995,5005
21260,5024,4976
21270,4995,5005
21280,5051,4949
21290,5026,4974
21300,4978,5022
21310,4971,5029
21320,4982,5018
21330,5009,4991
21340,5008,4992
21350,4994,5006
21360,4970,5030
21370,5014,4986
21380,5035,4965
21390,4985,5015
21400,5023,4977
21410,4993,5007
21420,4983,5017
21430,5039,4961
21440,4993,5007
21450,5073,4927
21460,5015,4985
21470,5020,4980
21480,4987,5013
21490,4996,5004
21500,5041,4959
21510,5037,4963
21520,5040,4960
21530,5006,4994
21540,4998,5002
21550,5005,4995
21560,4977,5023
21570,5037,4963
21580,5010,4990
21590,4983,5017
21600,4952,5048
21610,4994,5006
21620,5020,4980
21630,5004,4996
21640,4963,5037
21650,5023,4977
21660,5059,4941
21670,5023,4977
21680,5054,4946
21690,5012,4988
21700,4989,5011
21710,5009,4991
21720,5039,4961
21730,5007,4993
21740,5027,4973
21750,5031,4969
21760,5017,4983
21770,5052,4948
21780,5020,4980
21790,5033,4967
21800,5012,4988
21810,5023,4977
21820,5012,4988
21830,5009,4991
21840,4976,5024
21850,5031,4969
21860,5011,4989
21870,5037,4963
21880,5005,4995
21890,5047,4953
21900,5025,4975
21910,4987,5013
21920,4986,5014
21930,4997,5003
21940,5021,4979
21950,5005,4995
21960,5012,4988
21970,5017,4983
21980,5028,4972
21990,5035,4965
22000,4977,5023
22010,5002,4998
22020,5032,4968
22030,5007,4993
22040,4973,5027
22050,4969,5031
22060,5021,4979
22070,5016,4984
22080,5021,4979
22090,5030,4970
22100,5003,4997
22110,5049,4951
22120,5024,4976
22130,5029,4971
22140,5019,4981
22150,5018,4982
22160,4993,5007
22170,4993,5007
22180,5011,4989
22190,5002,4998
22200,5018,4982
22210,4991,5009
22220,4969,5031
22230,4960,5040
22240,5008,4992
22250,4991,5009
22260,5017,4983
22270,5014,4986
22280,5017,4983
22290,5014,4986
22300,5063,4937
22310,5026,4974
22320,5004,4996
22330,5024,4976
22340,5037,4963
22350,5032,4968
22360,5040,4960
22370,5078,4922
22380,4990,5010
22390,4989,5011
22400,5013,4987
22410,5057,4943
22420,5029,4971
22430,4963,5037
22440,4989,5011
22450,5020,4980
22460,4996,5004
22470,5030,4970
22480,4995,5005
22490,4959,5041
22500,5026,4974
22510,5056,4944
22520,5011,4989
22530,5045,4955
22540,5031,4969
22550,4993,5007
22560,4990,5010
22570,5033,4967
22580,5009,4991
22590,5028,4972
22600,5007,4993
22610,5038,4962
22620,5012,4988
22630,4968,5032
22640,4999,5001
22650,4933,5067
22660,4962,5038
22670,4993,5007
22680,5021,4979
22690,4963,5037
22700,5018,4982
22710,5003,4997
22720,5028,4972
22730,4994,5006
22740,5027,4973
22750,5025,4975
22760,5038,4962
22770,5049,4951
22780,5011,4989
22790,5031,4969
22800,5011,4989
22810,5026,4974
22820,5032,4968
22830,5026,4974
22840,5038,4962
22850,4989,5011
22860,5007,4993
22870,5043,4957
22880,5043,4957
22890,5037,4963
22900,5037,4963
22910,5045,4955
22920,5016,4984
22930,4992,5008
22940,5013,4987
22950,5029,4971
22960,5027,4973
22970,5020,4980
22980,4965,5035
22990,4972,5028
23000,5001,4999
23010,4992,5008
23020,4977,5023
23030,4991,5009
23040,5001,4999
23050,5044,4956
23060,5009,4991
23070,5030,4970
23080,4979,5021
23090,5038,4962
23100,5004,4996
23110,5039,4961
23120,4993,5007
23130,5032,4968
23140,5032,4968
23150,5026,4974
23160,5017,4983
23170,4956,5044
23180,5058,4942
23190,4979,5021
23200,4978,5022
23210,4969,5031
23220,4961,5039
23230,4983,5017
23240,5013,4987
23250,5021,4979
23260,4964,5036
23270,5011,4989
23280,4991,5009
23290,5002,4998
23300,5007,4993
23310,5020,4980
23320,5008,4992
23330,4951,5049
23340,5010,4990
23350,4999,5001
23360,5007,4993
23370,5012,4988
23380,4949,5051
23390,4993,5007
23400,4973,5027
23410,4976,5024
23420,5011,4989
23430,5004,4996
23440,5018,4982
23450,5044,4956
23460,4996,5004
23470,5014,4986
23480,5028,4972
23490,5006,4994
23500,4966,5034
23510,5012,4988
23520,4986,5014
23530,4958,5042
23540,4982,5018
23550,4991,5009
23560,4988,5012
23570,4997,5003
23580,5021,4979
23590,5020,4980
23600,5038,4962
23610,5010,4990
23620,5012,4988
23630,4967,5033
23640,5021,4979
23650,5007,4993
23660,5007,4993
23670,4982,5018
23680,5001,4999
23690,5025,4975
23700,5016,4984
23710,4979,5021
23720,5021,4979
23730,5004,4996
23740,4958,5042
23750,4989,5011
23760,5006,4994
23770,5013,4987
23780,4987,5013
23790,5014,4986
23800,5020,4980
23810,5039,4961
23820,5070,4930
23830,5076,4924
23840,5007,4993
23850,4987,5013
23860,4983,5017
23870,5001,4999
23880,5021,4979
23890,5075,4925
23900,5031,4969
23910,5025,4975
23920,4989,5011
23930,5029,4971
23940,5021,4979
23950,5010,4990
23960,4981,5019
23970,5006,4994
23980,4981,5019
23990,4938,5062
24000,4991,5009
24010,5003,4997
24020,5026,4974
24030,5020,4980
24040,5055,4945
24050,5018,4982
24060,5028,4972
24070,5029,4971
24080,4978,5022
24090,5030,4970
24100,4966,5034
24110,4992,5008
24120,5014,4986
24130,5062,4938
24140,5011,4989
24150,5006,4994
24160,5008,4992
24170,5001,4999
24180,5019,4981
24190,5056,4944
24200,5044,4956
24210,5049,4951
24220,5014,4986
24230,5012,4988
24240,5037,4963
24250,5029,4971
24260,5012,4988
24270,5036,4964
24280,5019,4981
24290,5017,4983
24300,5039,4961
24310,5026,4974
24320,5000,5000
24330,4985,5015
24340,5035,4965
24350,5038,4962
24360,5019,4981
24370,5005,4995
24380,5035,4965
24390,5024,4976
24400,4993,5007
24410,5030,4970
24420,5040,4960
24430,4976,5024
24440,5002,4998
24450,5051,4949
24460,5014,4986
24470,5009,4991
24480,5028,4972
24490,5030,4970
24500,5012,4988
24510,5041,4959
24520,5002,4998
24530,5022,4978
24540,5032,4968
24550,4988,5012
24560,5014,4986
24570,5003,4997
24580,5013,4987
24590,5019,4981
24600,5026,4974
24610,5031,4969
24620,5040,4960
24630,5007,4993
24640,4980,5020
24650,4993,5007
24660,5013,4987
24670,4993,5007
24680,4997,5003
24690,5023,4977
24700,5039,4961
24710,5020,4980
24720,5015,4985
24730,5018,4982
24740,4992,5008
24750,4982,5018
24760,5011,4989
24770,4993,5007
24780,5035,4965
24790,4992,5008
24800,4985,5015
24810,5039,4961
24820,4985,5015
24830,5003,4997
24840,5026,4974
24850,5034,4966
24860,5010,4990
24870,5037,4963
24880,5009,4991
24890,4981,5019
24900,5011,4989
24910,5011,4989
24920,5018,4982
24930,5013,4987
24940,5030,4970
24950,5037,4963
24960,4972,5028
24970,5006,4994
24980,4973,5027
24990,4993,5007
25000,5031,4969
25010,4999,5001
25020,5019,4981
25030,4993,5007
25040,5055,4945
25050,5014,4986
25060,4988,5012
25070,5007,4993
25080,5015,4985
25090,5030,4970
25100,4996,5004
25110,4969,5031
25120,4977,5023
25130,4992,5008
25140,4957,5043
25150,5074,4926
25160,5052,4948
25170,5002,4998
25180,4980,5020
25190,5033,4967
25200,5014,4986
25210,5004,4996
25220,5020,4980
25230,5014,4986
25240,4990,5010
25250,5024,4976
25260,4989,5011
25270,5029,4971
25280,5051,4949
25290,5038,4962
25300,5014,4986
25310,4983,5017
25320,5044,4956
25330,5033,4967
25340,5007,4993
25350,4973,5027
25360,4978,5022
25370,5010,4990
25380,5011,4989
25390,5033,4967
25400,5034,4966
25410,5018,4982
25420,4997,5003
25430,5039,4961
25440,5039,4961
25450,4982,5018
25460,5006,4994
25470,5014,4986
25480,5001,4999
25490,5071,4929
25500,5006,4994
25510,4981,5019
25520,5000,5000
25530,5018,4982
25540,5031,4969
25550,5032,4968
25560,5051,4949
25570,4988,5012
25580,4985,5015
25590,4987,5013
25600,5036,4964
25610,5007,4993
25620,4968,5032
25630,5011,4989
25640,5001,4999
25650,4999,5001
25660,5010,4990
25670,5022,4978
25680,5020,4980
25690,4981,5019
25700,5008,4992
25710,4971,5029
25720,5007,4993
25730,5015,4985
25740,4989,5011
25750,5003,4997
25760,5018,4982
25770,5009,4991
25780,4980,5020
25790,4991,5009
25800,5000,5000
25810,4949,5051
25820,4981,5019
25830,5003,4997
25840,5025,4975
25850,5004,4996
25860,5015,4985
25870,4991,5009
25880,5021,4979
25890,4998,5002
25900,5008,4992
25910,4994,5006
25920,4986,5014
25930,5006,4994
25940,4988,5012
25950,5004,4996
25960,5017,4983
25970,5021,4979
25980,4995,5005
25990,4946,5054
26000,5040,4960
26010,5044,4956
26020,5019,4981
26030,5023,4977
26040,4981,5019
26050,5041,4959
26060,5018,4982
26070,5045,4955
26080,4986,5014
26090,5014,4986
26100,5042,4958
26110,4975,5025
26120,4987,5013
26130,4970,5030
26140,5013,4987
26150,5038,4962
26160,5019,4981
26170,4993,5007
26180,5040,4960
26190,4999,5001
26200,5009,4991
26210,4999,5001
26220,4989,5011
26230,4977,5023
26240,4997,5003
26250,4991,5009
26260,5052,4948
26270,4990,5010
26280,5055,4945
26290,5023,4977
26300,5031,4969
26310,5014,4986
26320,5010,4990
26330,5021,4979
26340,5041,4959
26350,4964,5036
26360,5020,4980
26370,4998,5002
26380,5026,4974
26390,4997,5003
26400,5021,4979
26410,5008,4992
26420,5002,4998
26430,5046,4954
26440,4967,5033
26450,4991,5009
26460,5035,4965
26470,5052,4948
26480,4997,5003
26490,5025,4975
26500,5022,4978
26510,5060,4940
26520,5032,4968
26530,5045,4955
26540,4996,5004
26550,5021,4979
26560,5017,4983
26570,5023,4977
26580,5012,4988
26590,5021,4979
26600,5002,4998
26610,4990,5010
26620,5008,4992
26630,5046,4954
26640,5039,4961
26650,5027,4973
26660,4985,5015
26670,5059,4941
26680,5023,4977
26690,4993,5007
26700,5027,4973
26710,5012,4988
26720,5023,4977
26730,4985,5015
26740,4975,5025
26750,5013,4987
26760,5013,4987
26770,5023,4977
26780,5001,4999
26790,5035,4965
26800,4986,5014
26810,5020,4980
26820,4972,5028
26830,4983,5017
26840,5042,4958
26850,4984,5016
26860,5017,4983
26870,5001,4999
26880,5043,4957
26890,5017,4983
26900,5021,4979
26910,4979,5021
26920,5020,4980
26930,5008,4992
26940,4980,5020
26950,5026,4974
26960,5017,4983
26970,5013,4987
26980,5033,4967
26990,5006,4994
27000,5013,4987
27010,5029,4971
27020,5019,4981
27030,4988,5012
27040,5008,4992
27050,4979,5021
27060,4941,5059
27070,4949,5051
27080,5026,4974
27090,5010,4990
27100,4993,5007
27110,5017,4983
27120,4971,5029
27130,5019,4981
27140,5027,4973
27150,5048,4952
27160,4954,5046
27170,5045,4955
27180,4992,5008
27190,4989,5011
27200,5004,4996
27210,5042,4958
27220,4958,5042
27230,5038,4962
27240,5047,4953
27250,5006,4994
27260,5039,4961
27270,4995,5005
27280,5013,4987
27290,4981,5019
27300,5013,4987
27310,5004,4996
27320,5034,4966
27330,5044,4956
27340,4983,5017
27350,5007,4993
27360,5047,4953
27370,4980,5020
27380,4984,5016
27390,5020,4980
27400,4997,5003
27410,5050,4950
27420,5005,4995
27430,5021,4979
27440,5015,4985
27450,5037,4963
27460,4998,5002
27470,5002,4998
27480,5021,4979
27490,5013,4987
27500,5026,4974
27510,4990,5010
27520,5015,4985
27530,5040,4960
27540,5040,4960
27550,5030,4970
27560,5013,4987
27570,5014,4986
27580,5003,4997
27590,4990,5010
27600,4980,5020
27610,4986,5014
27620,4978,5022
27630,5037,4963
27640,5046,4954
27650,5044,4956
27660,5033,4967
27670,4999,5001
27680,4999,5001
27690,5002,4998
27700,5018,4982
27710,5046,4954
27720,5042,4958
27730,5014,4986
27740,5031,4969
27750,5011,4989
27760,5034,4966
27770,5030,4970
27780,4986,5014
27790,4996,5004
27800,5021,4979
27810,5010,4990
27820,4987,5013
27830,4973,5027
27840,5024,4976
27850,4977,5023
27860,5039,4961
27870,4994,5006
27880,5052,4948
27890,4982,5018
27900,5009,4991
27910,4995,5005
27920,4995,5005
27930,4995,5005
27940,5002,4998
27950,5056,4944
27960,5012,4988
27970,5021,4979
27980,4971,5029
27990,5033,4967
28000,4988,5012
28010,5022,4978
28020,4981,5019
28030,5003,4997
28040,4981,5019
28050,5015,4985
28060,5013,4987
28070,4991,5009
28080,4989,5011
28090,5033,4967
28100,5063,4937
28110,5018,4982
28120,5023,4977
28130,5046,4954
28140,5007,4993
28150,5033,4967
28160,5009,4991
28170,5049,4951
28180,4995,5005
28190,5027,4973
28200,5008,4992
28210,5035,4965
28220,5058,4942
28230,4971,5029
28240,5039,4961
28250,5032,4968
28260,5021,4979
28270,5017,4983
28280,5017,4983
28290,5011,4989
28300,4990,5010
28310,5007,4993
28320,5042,4958
28330,4999,5001
28340,4988,5012
28350,4990,5010
28360,5036,4964
28370,5016,4984
28380,5054,4946
28390,5029,4971
28400,4960,5040
28410,5026,4974
28420,5004,4996
28430,5042,4958
28440,5039,4961
28450,5025,4975
28460,4991,5009
28470,4986,5014
28480,4961,5039
28490,5029,4971
28500,5031,4969
28510,4994,5006
28520,5024,4976
28530,5018,4982
28540,5034,4966
28550,5046,4954
28560,5052,4948
28570,5051,4949
28580,5063,4937
28590,5074,4926
28600,5012,4988
28610,5051,4949
28620,5076,4924
28630,5050,4950
28640,5012,4988
28650,5013,4987
28660,5063,4937
28670,5030,4970
28680,4996,5004
28690,5053,4947
28700,5026,4974
28710,5010,4990
28720,5041,4959
28730,4996,5004
28740,5003,4997
28750,5001,4999
28760,4979,5021
28770,4993,5007
28780,5040,4960
28790,5008,4992
28800,5026,4974
28810,4998,5002
28820,5049,4951
28830,5000,5000
28840,5003,4997
28850,5004,4996
28860,5035,4965
28870,5042,4958
28880,4989,5011
28890,5018,4982
28900,5013,4987
28910,4984,5016
28920,4967,5033
28930,4986,5014
28940,5018,4982
28950,5002,4998
28960,4978,5022
28970,5031,4969
28980,4991,5009
28990,4988,5012
29000,4983,5017
29010,4980,5020
29020,5010,4990
29030,4995,5005
29040,4988,5012
29050,5039,4961
29060,4997,5003
29070,5025,4975
29080,5053,4947
29090,4997,5003
29100,5033,4967
29110,4989,5011
29120,4995,5005
29130,4992,5008
29140,5006,4994
29150,4977,5023
29160,4977,5023
29170,5006,4994
29180,5009,4991
29190,5025,4975
29200,4955,5045
29210,4989,5011
29220,4995,5005
29230,5044,4956
29240,5022,4978
29250,5018,4982
29260,5020,4980
29270,4979,5021
29280,4998,5002
29290,4984,5016
29300,4990,5010
29310,4954,5046
29320,4983,5017
29330,5014,4986
29340,4983,5017
29350,5022,4978
29360,4969,5031
29370,5041,4959
29380,5023,4977
29390,4988,5012
29400,4996,5004
29410,4955,5045
29420,5031,4969
29430,4992,5008
29440,5001,4999
29450,5004,4996
29460,4999,5001
29470,5020,4980
29480,5013,4987
29490,4980,5020
29500,5016,4984
29510,5004,4996
29520,5002,4998
29530,4966,5034
29540,4998,5002
29550,5006,4994
29560,5018,4982
29570,5020,4980
29580,5022,4978
29590,4969,5031
29600,5010,4990
29610,5011,4989
29620,5017,4983
29630,4999,5001
29640,5038,4962
29650,5028,4972
29660,5015,4985
29670,4986,5014
29680,5010,4990
29690,4968,5032
29700,5039,4961
29710,5003,4997
29720,5058,4942
29730,4933,5067
29740,5006,4994
29750,5068,4932
29760,5028,4972
29770,5006,4994
29780,5020,4980
29790,5068,4932
29800,5065,4935
29810,5030,4970
29820,5002,4998
29830,5012,4988
29840,5017,4983
29850,4976,5024
29860,5009,4991
29870,4970,5030
29880,4984,5016
29890,5047,4953
29900,5021,4979
29910,4985,5015
29920,5006,4994
29930,5031,4969
29940,5041,4959
29950,4996,5004
29960,4981,5019
29970,4983,5017
29980,4996,5004
29990,5023,4977
30000,4983,5017
30010,4947,5053
30020,4983,5017
30030,5009,4991
30040,4970,5030
30050,5015,4985
30060,5036,4964
30070,5009,4991
30080,5011,4989
30090,5009,4991
30100,5017,4983
30110,5046,4954
30120,5033,4967
30130,4987,5013
30140,5034,4966
30150,5036,4964
30160,5029,4971
30170,5055,4945
30180,5014,4986
30190,5027,4973
30200,5033,4967
30210,4987,5013
30220,5009,4991
30230,5047,4953
30240,5050,4950
30250,4990,5010
30260,5004,4996
30270,5007,4993
30280,5017,4983
30290,5042,4958
30300,5022,4978
30310,5003,4997
30320,5037,4963
30330,5009,4991
30340,4997,5003
30350,4982,5018
30360,5043,4957
30370,5041,4959
30380,5007,4993
30390,5052,4948
30400,5043,4957
30410,5022,4978
30420,4975,5025
30430,4999,5001
30440,5010,4990
30450,5033,4967
30460,4956,5044
30470,4996,5004
30480,5000,5000
30490,5031,4969
30500,5021,4979
30510,4995,5005
30520,4990,5010
30530,4998,5002
30540,5029,4971
30550,5014,4986
30560,5013,4987
30570,5038,4962
30580,4980,5020
30590,4985,5015
30600,5029,4971
30610,5038,4962
30620,5021,4979
30630,5010,4990
30640,5008,4992
30650,5010,4990
30660,4986,5014
30670,5010,4990
30680,4997,5003
30690,4989,5011
30700,5013,4987
30710,5002,4998
30720,4991,5009
30730,5027,4973
30740,5034,4966
30750,4950,5050
30760,5005,4995
30770,4956,5044
30780,4974,5026
30790,5019,4981
30800,4995,5005
30810,5023,4977
30820,5017,4983
30830,5004,4996
30840,5003,4997
30850,5002,4998
30860,5029,4971
30870,5005,4995
30880,4978,5022
30890,5000,5000
30900,5048,4952
30910,5020,4980
30920,5003,4997
30930,4994,5006
30940,5009,4991
30950,5014,4986
30960,5036,4964
30970,5007,4993
30980,5060,4940
30990,5020,4980
31000,5030,4970
31010,4981,5019
31020,5022,4978
31030,5025,4975
31040,5000,5000
31050,4980,5020
31060,4967,5033
31070,5004,4996
31080,5013,4987
31090,4996,5004
31100,4987,5013
31110,5045,4955
31120,5029,4971
31130,5017,4983
31140,5020,4980
31150,5035,4965
31160,5045,4955
31170,5019,4981
31180,5030,4970
31190,5028,4972
