iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
29940,3983,3413,3503,3969,3124,3650,3658,3187,3650,3183,4151,3496,3177,4036,3374,3523
29950,4025,3462,3416,3992,3172,3702,3613,3120,3700,3172,4138,3464,3156,3904,3402,3639
29960,3944,3448,3493,4048,3079,3702,3609,3122,3684,3142,4053,3479,3183,3981,3451,3659
29970,3898,3513,3477,3934,3162,3576,3658,3208,3618,3195,4129,3437,3147,4008,3445,3672
29980,4027,3434,3466,4019,3140,3648,3625,3173,3655,3170,4088,3534,3109,4001,3398,3590
29990,3986,3565,3479,3978,3080,3634,3596,3106,3590,3151,4227,3419,3196,3973,3424,3673
30000,4039,3510,3460,3984,3156,3624,3622,3108,3698,3182,4116,3441,3207,3964,3412,3554
30010,4063,3492,3377,3939,3152,3598,3562,3206,3711,3169,4144,3467,3150,3962,3456,3629
30020,3907,3492,3523,3994,3105,3541,3575,3135,3735,3145,4198,3372,3176,4085,3442,3652
30030,4058,3520,3376,4079,3139,3581,3679,3249,3658,3201,4077,3373,3069,4004,3403,3611
30040,4053,3490,3437,4009,3167,3596,3579,3155,3659,3173,4125,3441,3178,3926,3501,3588
30050,3933,3525,3465,4044,3097,3694,3554,3180,3686,3121,4127,3433,3135,4005,3491,3587
30060,4032,3582,3473,3955,3100,3701,3629,3089,3611,3195,4141,3415,3131,4039,3383,3601
30070,3958,3525,3424,3998,3109,3564,3578,3195,3646,3234,4181,3469,3179,3902,3464,3651
30080,3992,3480,3483,3998,3108,3625,3540,3138,3609,3229,4208,3527,3103,4000,3424,3613
30090,3885,3498,3454,4065,3167,3607,3606,3184,3720,3250,4075,3435,3145,3985,3395,3606
30100,4003,3518,3485,4082,3120,3592,3555,3152,3702,3115,4118,3527,3186,3997,3398,3527
30110,3987,3479,3537,4076,3182,3554,3606,3122,3684,3156,4055,3418,3271,3933,3415,3602
30120,3907,3555,3487,4028,3156,3611,3575,3177,3621,3199,4152,3513,3184,3975,3352,3585
30130,3955,3578,3460,4024,3172,3687,3626,3146,3638,3160,4118,3378,3149,4007,3435,3544
30140,4061,3534,3474,4086,3076,3623,3553,3183,3683,3111,4131,3441,3159,3963,3389,3610
30150,4056,3535,3410,4092,3062,3625,3619,3100,3616,3181,4142,3487,3189,3957,3430,3576
30160,3857,3510,3532,4041,3144,3626,3715,3106,3640,3183,4016,3461,3204,4137,3403,3502
30170,4017,3556,3386,4025,3120,3586,3614,3130,3673,3191,4026,3419,3213,4017,3443,3661
30180,3957,3542,3481,4051,3023,3656,3566,3078,3684,3185,4163,3492,3194,4053,3365,3587
30190,3941,3472,3365,4017,3171,3705,3637,3179,3633,3162,4203,3481,3091,4033,3389,3598
30200,3904,3465,3437,4104,3129,3611,3604,3137,3616,3212,4162,3461,3190,4044,3425,3576
30210,3973,3397,3476,4010,3110,3746,3569,3100,3719,3151,4076,3545,3190,3985,3421,3609
30220,3909,3477,3505,4060,3066,3604,3613,3166,3645,3188,4161,3460,3248,3960,3354,3661
30230,4019,3498,3458,4109,3057,3658,3629,3133,3626,3106,4199,3475,3208,3943,3408,3551
30240,3961,3589,3440,4036,3120,3642,3538,3188,3539,3128,4197,3415,3191,3970,3506,3617
30250,4034,3449,3476,4013,3132,3676,3595,3154,3665,3163,4037,3512,3102,4043,3437,3589
30260,3979,3462,3471,4122,3152,3587,3634,3103,3726,3140,4121,3481,3204,3967,3341,3587
30270,3999,3408,3445,4025,3129,3660,3650,3145,3637,3177,4073,3524,3095,4023,3473,3614
30280,3906,3504,3403,4060,3166,3648,3602,3114,3620,3181,4149,3480,3171,4016,3448,3609
30290,3985,3412,3420,4003,3148,3624,3663,3059,3594,3160,4152,3422,3192,4132,3524,3587
30300,4012,3497,3394,3962,3164,3631,3638,3116,3653,3202,4185,3481,3223,3902,3437,3580
30310,3954,3502,3522,3980,3034,3618,3646,3195,3729,3143,4089,3446,3212,3990,3372,3645
30320,3917,3580,3458,4010,3126,3711,3604,3206,3699,3129,4143,3461,3171,3897,3363,3602
30330,3982,3498,3481,4060,3124,3596,3606,3173,3620,3228,4152,3437,3146,3950,3447,3577
30340,3918,3519,3533,4039,3137,3661,3662,3137,3554,3185,4100,3439,3245,4013,3410,3525
30350,3950,3479,3451,3960,3172,3627,3605,3150,3648,3264,4172,3439,3129,4047,3385,3599
30360,3970,3504,3414,3986,3158,3670,3597,3153,3651,3212,4077,3460,3208,4011,3402,3604
30370,3981,3536,3415,4018,3160,3570,3545,3074,3641,3174,4170,3461,3265,4003,3453,3611
30380,4024,3515,3526,4045,3131,3664,3573,3104,3685,3241,4150,3399,3121,3939,3379,3581
30390,3989,3465,3459,4002,3155,3593,3597,3178,3677,3231,4128,3445,3141,4008,3406,3603
30400,3926,3412,3494,4043,3116,3709,3660,3137,3746,3186,4020,3443,3105,4003,3486,3591
30410,3982,3540,3515,4095,3137,3542,3561,3153,3589,3113,4141,3442,3159,4063,3473,3572
30420,3938,3528,3521,4025,3136,3642,3666,3149,3673,3111,4073,3428,3141,3937,3498,3611
30430,3997,3435,3477,4051,3172,3617,3557,3185,3602,3187,4082,3526,3120,4057,3456,3556
30440,3920,3485,3486,4061,3111,3516,3661,3214,3636,3139,4097,3464,3125,3998,3474,3690
30450,3955,3463,3524,4111,3090,3645,3614,3097,3633,3172,4084,3515,3183,4017,3454,3520
30460,3961,3447,3468,3963,3070,3649,3658,3142,3637,3204,4127,3466,3208,4082,3408,3587
30470,3907,3433,3427,4049,3149,3670,3662,3163,3669,3095,4159,3497,3074,4015,3462,3646
30480,4028,3531,3455,3918,3129,3547,3645,3235,3625,3223,4107,3476,3148,3952,3438,3620
30490,3908,3538,3466,3975,3098,3567,3625,3204,3569,3194,4123,3549,3211,4032,3379,3639
30500,3925,3498,3464,4005,3264,3583,3566,3128,3691,3158,4144,3524,3206,3979,3382,3560
30510,3991,3453,3458,4099,3134,3637,3591,3079,3631,3169,4088,3453,3187,4025,3417,3665
30520,3868,3452,3406,4051,3196,3673,3629,3058,3662,3181,4168,3521,3252,3992,3416,3552
30530,4039,3511,3458,3984,3155,3639,3619,3104,3609,3247,4129,3492,3085,3937,3426,3643
30540,3922,3425,3421,4066,3202,3665,3580,3182,3671,3175,4205,3399,3242,3978,3391,3553
30550,3986,3511,3456,4002,3041,3649,3683,3167,3669,3200,4179,3448,3153,4007,3435,3491
30560,3956,3478,3449,4019,3158,3637,3655,3161,3656,3231,4107,3338,3191,3968,3487,3586
30570,3938,3528,3496,4046,3172,3641,3511,3111,3697,3093,4163,3472,3254,3933,3390,3632
30580,4011,3468,3459,4076,3148,3650,3570,3124,3630,3171,4125,3458,3116,4011,3386,3674
30590,4028,3471,3597,4089,3194,3535,3582,3137,3646,3122,4180,3469,3190,3970,3282,3585
30600,3906,3493,3490,4065,3141,3647,3681,3153,3659,3119,4159,3367,3100,4023,3447,3627
30610,3970,3452,3388,4086,3195,3677,3596,3108,3635,3152,4186,3462,3162,3971,3462,3575
30620,3987,3474,3397,3934,3094,3620,3623,3168,3614,3179,4238,3411,3179,4042,3459,3658
30630,3963,3484,3452,4007,3085,3702,3597,3063,3664,3173,4136,3461,3254,4008,3440,3588
30640,3897,3529,3482,4073,3158,3602,3617,3144,3619,3156,4129,3464,3116,3967,3493,3631
30650,3987,3476,3413,4057,3136,3599,3678,3156,3624,3165,4082,3518,3180,4035,3401,3570
30660,3962,3483,3536,4050,3135,3574,3596,3142,3570,3174,4071,3550,3130,3972,3490,3642
30670,4010,3475,3463,4032,3148,3592,3658,3178,3620,3143,4094,3491,3195,4097,3315,3566
30680,3965,3511,3515,3994,3139,3538,3629,3113,3688,3155,4168,3498,3152,4007,3422,3583
30690,3889,3444,3419,3978,3152,3682,3649,3145,3696,3180,4207,3491,3110,3987,3401,3647
30700,3993,3501,3520,4035,3159,3627,3537,3143,3604,3115,4086,3437,3224,3987,3482,3627
30710,4019,3418,3438,3984,3196,3580,3656,3147,3639,3165,4127,3498,3201,4037,3372,3600
30720,3925,3536,3524,4013,3157,3577,3560,3171,3638,3179,4161,3450,3198,4037,3359,3592
30730,4019,3495,3435,4026,3155,3623,3627,3101,3726,3050,4162,3495,3142,4099,3283,3639
30740,3965,3502,3509,3937,3138,3577,3654,3167,3726,3124,4126,3463,3165,4053,3352,3619
30750,3894,3465,3448,4046,3080,3649,3587,3195,3702,3212,4216,3478,3121,3930,3421,3633
30760,4049,3550,3401,4050,3083,3618,3572,3124,3742,3136,4148,3491,3118,3968,3428,3599
30770,4042,3509,3453,3973,3158,3645,3673,3116,3596,3183,4056,3449,3198,3955,3488,3583
30780,3929,3594,3517,4055,3126,3539,3613,3132,3679,3143,4139,3445,3151,4021,3408,3586
30790,4016,3404,3482,3979,3170,3584,3621,3253,3602,3169,4149,3441,3201,3951,3416,3639
30800,3919,3417,3502,3926,3130,3596,3684,3138,3593,3196,4273,3470,3133,3995,3422,3683
30810,3889,3510,3424,3964,3138,3614,3673,3135,3649,3172,4079,3520,3216,4004,3535,3555
30820,3886,3527,3440,4008,3135,3609,3589,3210,3703,3190,4110,3508,3110,4069,3463,3520
30830,3970,3450,3394,4100,3056,3686,3558,3188,3616,3157,4135,3506,3227,4030,3424,3580
30840,3984,3517,3386,4118,3133,3608,3674,3071,3644,3140,4093,3529,3202,3962,3410,3606
30850,4033,3515,3380,4059,3054,3693,3640,3127,3578,3215,4111,3454,3181,4000,3404,3633
30860,3976,3471,3505,4043,3151,3604,3637,3089,3627,3128,4143,3420,3271,4030,3345,3637
30870,4030,3585,3525,3997,3078,3604,3611,3156,3664,3154,4115,3406,3149,4009,3463,3531
30880,3967,3525,3446,4010,3093,3639,3602,3119,3682,3209,4125,3529,3212,3932,3392,3595
30890,3992,3449,3448,4016,3172,3754,3739,3125,3553,3157,4040,3466,3158,4017,3431,3560
30900,3997,3449,3483,4090,3135,3701,3602,3130,3582,3201,4162,3482,3171,3983,3337,3572
30910,3926,3571,3454,3981,3197,3621,3598,3149,3683,3150,4095,3508,3112,4015,3432,3585
30920,3977,3500,3408,3996,3144,3617,3663,3144,3685,3139,4177,3486,3172,3985,3408,3576
30930,3954,3538,3459,4015,3127,3586,3616,3110,3684,3156,4218,3508,3221,3929,3373,3583
30940,3912,3535,3473,4006,3147,3644,3709,3110,3658,3172,4075,3460,3077,4006,3403,3690
30950,3953,3550,3404,4014,3142,3612,3596,3046,3673,3115,4181,3523,3138,3996,3528,3606
30960,4008,3537,3381,4082,3109,3665,3670,3045,3651,3204,4102,3548,3140,3941,3402,3592
30970,3981,3503,3587,3968,2971,3688,3674,3135,3608,3216,4251,3508,3076,3988,3352,3571
30980,4003,3561,3487,3971,3111,3656,3576,3039,3682,3149,4253,3524,3164,3962,3395,3544
30990,4021,3526,3426,4028,3043,3590,3589,3191,3629,3213,4168,3518,3160,4032,3398,3545
31000,3893,3585,3375,3949,3106,3634,3583,3184,3696,3191,4178,3488,3201,4039,3430,3545
31010,4073,3506,3456,4003,3156,3759,3488,3174,3655,3197,4071,3445,3155,4040,3313,3586
31020,3991,3534,3506,4022,3136,3676,3643,3171,3614,3196,4093,3412,3104,3986,3399,3594
31030,3993,3568,3465,4061,3118,3570,3618,3118,3632,3130,4003,3399,3221,4109,3418,3654
31040,3930,3514,3452,3988,3082,3590,3653,3200,3772,3191,4070,3522,3171,3961,3402,3579
31050,4010,3515,3560,3953,3147,3545,3640,3119,3666,3216,4152,3397,3190,3970,3449,3548
31060,4044,3477,3477,3967,3096,3683,3614,3071,3657,3248,4102,3477,3150,3998,3467,3549
31070,4011,3494,3403,4058,3168,3642,3579,3159,3620,3152,4164,3483,3182,4032,3390,3540
31080,3989,3423,3468,4058,3088,3606,3622,3156,3623,3128,4196,3483,3165,4093,3455,3524
31090,3989,3488,3454,4063,3093,3608,3622,3084,3648,3201,4127,3519,3193,3985,3380,3623
31100,4012,3490,3486,4127,3130,3613,3664,3105,3675,3201,4080,3342,3178,4030,3360,3584
31110,4004,3500,3483,4021,3166,3631,3678,3105,3611,3199,4095,3465,3170,3932,3343,3674
31120,4004,3497,3517,3991,3108,3633,3588,3151,3697,3182,4097,3442,3123,4045,3437,3565
31130,3973,3425,3425,4063,3167,3546,3625,3087,3660,3121,4196,3499,3285,3942,3413,3650
31140,3984,3486,3562,3993,3102,3586,3657,3173,3609,3225,4117,3413,3140,3997,3470,3563
31150,4010,3540,3527,4032,3123,3510,3680,3161,3582,3217,4174,3414,3151,3962,3428,3566
31160,4040,3523,3554,3998,3114,3642,3633,3211,3717,3038,4154,3402,3157,3945,3419,3530
31170,3926,3480,3488,4038,3208,3586,3555,3179,3714,3137,4108,3509,3203,3976,3405,3565
31180,4022,3467,3463,4115,3064,3637,3615,3133,3686,3157,4201,3495,3135,4022,3399,3466
31190,3969,3538,3382,4056,3148,3656,3576,3212,3683,3116,4146,3474,3176,4082,3287,3576
31200,3999,3537,3400,4022,3134,3671,3633,3198,3656,3067,4093,3461,3164,4060,3409,3573
31210,3950,3501,3473,4056,3134,3666,3577,3164,3595,3115,4128,3447,3163,4084,3419,3605
31220,4056,3481,3486,3985,3079,3684,3634,3082,3672,3139,4075,3482,3205,4008,3430,3579
31230,3932,3430,3505,3928,3163,3639,3696,3053,3646,3239,4170,3514,3143,4037,3400,3582
31240,3978,3488,3448,4025,3089,3642,3646,3120,3691,3157,4106,3475,3188,3993,3466,3565
31250,4004,3498,3526,3993,3101,3649,3562,3098,3680,3105,4089,3446,3225,3975,3486,3640
31260,3916,3485,3523,4023,3153,3565,3602,3184,3714,3107,4030,3557,3226,3980,3489,3523
31270,4013,3530,3488,3957,3193,3607,3657,3118,3611,3167,4099,3425,3161,3985,3473,3593
31280,3967,3494,3456,4015,3177,3645,3612,3193,3689,3196,4091,3452,3155,3974,3366,3595
31290,3900,3503,3451,4010,3213,3618,3593,3124,3720,3123,4102,3511,3152,4061,3397,3599
31300,4033,3505,3479,4007,3195,3532,3606,3139,3618,3121,4155,3424,3221,3993,3380,3669
31310,4038,3538,3479,4059,3176,3577,3628,3080,3635,3137,4199,3413,3157,4012,3341,3608
31320,4004,3536,3536,4033,3155,3613,3613,3096,3544,3150,4127,3485,3124,3974,3453,3634
31330,3936,3493,3442,4024,3179,3496,3643,3156,3587,3236,4225,3459,3161,4021,3388,3631
31340,3921,3514,3519,3950,3238,3638,3647,3101,3581,3090,4133,3453,3269,4003,3462,3558
31350,3974,3484,3456,4074,3123,3701,3584,3125,3668,3194,4085,3521,3178,3951,3384,3575
31360,4023,3514,3468,3927,3126,3656,3626,3114,3681,3168,4089,3385,3259,3978,3432,3631
31370,3952,3555,3317,4073,3183,3562,3619,3084,3684,3161,4218,3500,3167,4003,3438,3561
31380,3909,3505,3495,3981,3180,3625,3617,3160,3652,3112,4124,3514,3154,4040,3379,3630
31390,3912,3580,3435,4097,3123,3675,3672,3141,3637,3155,4127,3499,3187,3858,3430,3549
31400,3962,3483,3414,4065,3136,3605,3550,3206,3633,3162,4186,3443,3177,4014,3393,3648
31410,3995,3468,3527,4054,3097,3642,3635,3160,3645,3117,4170,3464,3223,3930,3366,3584
31420,3933,3464,3515,3992,3163,3650,3627,3131,3676,3206,4109,3443,3145,4059,3404,3560
31430,3846,3437,3455,4041,3149,3611,3665,3147,3677,3201,4129,3485,3209,4031,3439,3555
31440,3914,3475,3519,3984,3140,3725,3689,3172,3615,3201,4149,3402,3141,3949,3426,3576
31450,4011,3541,3490,3921,3127,3617,3617,3137,3671,3174,4100,3455,3258,3969,3426,3563
31460,3901,3480,3532,4042,3189,3640,3605,3176,3658,3177,4048,3467,3162,3963,3398,3639
31470,3978,3402,3385,4049,3079,3640,3633,3112,3668,3239,4135,3522,3238,3990,3400,3607
31480,3971,3482,3483,4034,3109,3588,3648,3079,3675,3193,4130,3434,3177,3961,3448,3665
31490,3923,3488,3448,4065,3150,3691,3599,3189,3602,3164,4063,3475,3162,4023,3388,3647
31500,4029,3496,3444,3981,3110,3595,3625,3165,3645,3137,4158,3454,3162,4055,3364,3657
31510,4040,3470,3433,4063,3126,3669,3655,3137,3614,3153,4121,3417,3103,4028,3429,3619
31520,4011,3504,3572,4004,3142,3607,3530,3176,3645,3163,4019,3505,3184,4061,3362,3592
31530,3928,3482,3580,4059,3158,3631,3582,3097,3584,3117,4105,3515,3221,4037,3410,3571
31540,3899,3469,3540,3991,3138,3611,3556,3124,3717,3171,4172,3378,3214,4062,3446,3589
31550,3938,3490,3586,4067,3144,3614,3616,3094,3565,3095,4140,3466,3135,3975,3499,3653
31560,3928,3522,3417,3988,2993,3660,3663,3207,3642,3221,4123,3502,3179,3961,3451,3620
31570,3911,3602,3475,4010,3173,3551,3610,3124,3722,3209,4126,3476,3140,4025,3382,3541
31580,3976,3519,3396,4012,3116,3616,3578,3148,3688,3173,4108,3502,3191,3977,3479,3598
31590,3965,3498,3530,4062,3093,3623,3586,3083,3728,3152,4105,3540,3155,3985,3385,3587
31600,4004,3500,3442,4013,3163,3584,3602,3191,3649,3229,4105,3453,3143,4023,3420,3556
31610,3965,3494,3497,4034,3112,3653,3550,3103,3731,3174,4084,3547,3128,3992,3361,3652
31620,3903,3522,3465,4082,3046,3632,3606,3199,3670,3122,4184,3552,3192,4041,3354,3507
31630,3933,3510,3388,4066,3128,3598,3668,3129,3664,3161,4173,3430,3138,4022,3459,3610
31640,3937,3480,3439,4045,3202,3746,3606,3132,3702,3147,4133,3547,3137,3911,3348,3565
31650,3978,3576,3492,4009,3138,3677,3687,3117,3649,3121,4123,3485,3173,3954,3355,3543
31660,3971,3547,3517,4058,3141,3653,3561,3115,3656,3191,4170,3489,3169,3910,3393,3536
31670,3991,3497,3468,4017,3163,3628,3634,3137,3645,3182,4126,3463,3101,4049,3373,3603
31680,4013,3535,3469,4009,3090,3688,3585,3188,3609,3134,4148,3425,3155,3980,3493,3556
31690,3924,3499,3443,3977,3054,3697,3590,3134,3714,3159,4213,3442,3227,3937,3401,3666
31700,3924,3475,3382,4021,3159,3659,3651,3102,3623,3259,4091,3486,3241,4015,3413,3576
31710,4000,3545,3354,4015,3122,3598,3725,3151,3659,3211,4178,3418,3140,4029,3389,3543
31720,4034,3559,3452,3978,3158,3579,3592,3184,3659,3090,4086,3543,3142,3994,3476,3551
31730,3968,3526,3431,3883,3132,3631,3630,3129,3680,3170,4179,3474,3190,4034,3426,3594
31740,3956,3605,3385,3972,3123,3584,3670,3267,3663,3136,4139,3464,3153,3977,3408,3575
31750,4017,3520,3443,4043,3124,3650,3611,3188,3679,3268,4030,3491,3129,3907,3330,3647
31760,3949,3522,3436,4028,3112,3644,3706,3152,3687,3125,4133,3516,3142,3971,3398,3556
31770,4013,3487,3468,3985,3143,3585,3613,3149,3672,3165,4079,3449,3242,4072,3374,3581
31780,4028,3510,3399,4000,3091,3624,3607,3114,3632,3194,4145,3563,3155,4069,3384,3562
31790,4017,3518,3518,3972,3201,3583,3629,3131,3632,3197,4130,3457,3205,3979,3388,3520
31800,3939,3504,3396,3976,3181,3599,3615,3142,3688,3258,4154,3483,3125,3934,3459,3624
31810,4041,3524,3496,4001,3074,3626,3577,3137,3689,3168,4164,3560,3143,4001,3323,3553
31820,3912,3599,3508,4023,3089,3631,3676,3212,3633,3180,4174,3445,3123,3993,3307,3572
31830,3982,3454,3483,3950,3067,3617,3549,3179,3665,3174,4208,3494,3140,4028,3464,3623
31840,3963,3538,3509,4025,3048,3593,3619,3172,3667,3159,4171,3444,3142,4017,3439,3571
31850,3949,3444,3425,4085,3152,3688,3602,3111,3638,3129,4095,3483,3283,3953,3457,3583
31860,3981,3525,3438,4042,3127,3603,3619,3145,3715,3142,4202,3542,3146,3881,3439,3530
31870,3980,3478,3478,3991,3162,3672,3637,3126,3680,3115,4083,3493,3140,4024,3433,3585
31880,4042,3485,3477,4035,3076,3603,3611,3101,3683,3181,4116,3518,3125,3994,3393,3637
31890,4008,3419,3556,4051,3134,3583,3604,3216,3627,3210,4158,3426,3173,3914,3429,3569
31900,4055,3464,3410,4030,3133,3572,3620,3148,3696,3189,4256,3461,3119,3930,3451,3543
31910,3982,3515,3427,4064,3086,3587,3621,3200,3672,3146,4054,3568,3177,3963,3384,3631
31920,3964,3490,3448,3899,3170,3668,3622,3181,3637,3213,4088,3514,3137,4031,3391,3624
31930,3898,3440,3449,4030,3091,3580,3600,3168,3688,3196,4166,3492,3216,4033,3396,3634
31940,3909,3498,3483,4060,3143,3564,3629,3166,3732,3110,4155,3444,3160,3997,3430,3597
31950,3958,3518,3464,4037,3192,3655,3653,3063,3691,3123,4121,3503,3117,3954,3467,3561
31960,3939,3507,3450,4074,3178,3596,3664,3152,3719,3187,4165,3467,3069,3930,3463,3517
31970,3906,3600,3489,4039,3122,3586,3623,3173,3658,3147,4156,3456,3154,3986,3424,3558
31980,3976,3456,3515,4040,3039,3691,3629,3136,3635,3195,4230,3442,3161,3907,3425,3600
31990,3985,3465,3424,4052,3097,3629,3563,3173,3695,3221,4162,3535,3217,3938,3355,3566
32000,3915,3477,3440,4008,3162,3678,3538,3116,3664,3190,4163,3478,3260,3920,3473,3595
32010,3972,3486,3440,4050,3089,3681,3547,3181,3683,3145,4094,3504,3143,3981,3442,3639
32020,4046,3451,3446,4095,3176,3589,3593,3122,3635,3166,4139,3447,3127,4023,3424,3598
32030,3976,3460,3452,3987,3049,3757,3550,3162,3678,3102,4165,3476,3215,4085,3391,3572
32040,3974,3555,3499,3969,3058,3631,3598,3155,3696,3122,4161,3404,3178,4042,3406,3629
32050,4012,3523,3489,4094,3154,3595,3638,3152,3580,3194,4159,3472,3079,3933,3349,3654
32060,3970,3503,3455,4018,3090,3642,3549,3141,3706,3175,4118,3453,3164,4052,3445,3596
32070,3957,3502,3503,4023,3133,3646,3588,3132,3621,3133,4151,3531,3201,3973,3447,3536
32080,4002,3469,3531,4012,3109,3622,3567,3119,3604,3172,4110,3563,3171,4011,3379,3636
32090,3947,3526,3496,4039,3096,3653,3507,3210,3615,3172,4158,3510,3146,4037,3327,3638
32100,3978,3408,3524,4094,3114,3604,3587,3177,3649,3218,4054,3490,3250,3948,3389,3593
32110,3870,3536,3472,3995,3145,3566,3626,3147,3626,3195,4187,3426,3202,4075,3424,3585
32120,3982,3520,3486,3945,3132,3691,3569,3061,3713,3165,4106,3478,3193,3966,3417,3653
32130,3966,3527,3460,3997,3057,3641,3647,3040,3673,3145,4094,3511,3216,4031,3442,3630
32140,3981,3581,3405,3968,3104,3632,3639,3072,3744,3178,4081,3506,3147,3987,3429,3623
32150,3950,3422,3412,4095,3141,3659,3642,3109,3633,3207,4134,3482,3231,4009,3405,3546
32160,3978,3522,3460,4011,3111,3622,3640,3150,3589,3214,4036,3465,3200,4090,3415,3574
32170,3949,3607,3418,4024,3088,3700,3581,3142,3656,3150,4055,3532,3111,3983,3447,3634
32180,3939,3484,3422,3907,3144,3617,3616,3140,3613,3214,4151,3486,3184,4080,3459,3621
32190,4040,3510,3428,3975,3123,3660,3555,3131,3656,3125,4077,3500,3196,3956,3514,3631
32200,3965,3384,3515,4046,3185,3588,3654,3117,3626,3134,4176,3479,3202,3983,3435,3588
32210,3958,3567,3468,4004,3168,3676,3613,3102,3539,3168,4149,3509,3102,4035,3407,3612
32220,3923,3531,3542,3950,3128,3637,3535,3114,3644,3204,4120,3407,3229,4030,3521,3562
32230,4006,3461,3485,4136,3011,3653,3620,3143,3632,3147,4162,3491,3107,4009,3410,3604
32240,3898,3486,3457,4058,3128,3622,3605,3144,3638,3163,4141,3484,3228,3999,3436,3590
32250,3920,3494,3485,4068,3015,3685,3661,3080,3670,3199,4134,3414,3216,4017,3441,3578
32260,4042,3532,3443,4005,3081,3615,3644,3089,3650,3143,4231,3522,3180,3978,3437,3485
32270,3944,3476,3360,4026,3124,3623,3629,3146,3653,3224,4085,3513,3195,3910,3471,3698
32280,3961,3505,3349,4055,3205,3646,3556,3142,3678,3159,4109,3502,3159,3988,3404,3659
32290,3924,3473,3421,4125,3144,3583,3605,3129,3712,3200,4135,3502,3153,3974,3428,3569
32300,4023,3494,3432,4070,3076,3608,3666,3146,3639,3193,4081,3447,3178,4008,3408,3608
32310,3969,3533,3491,3983,3154,3697,3657,3134,3664,3119,4113,3485,3176,3918,3424,3560
32320,4006,3513,3373,4018,3054,3618,3688,3132,3715,3217,4066,3481,3165,4015,3440,3576
32330,3928,3581,3435,4099,3116,3609,3557,3193,3676,3138,4122,3442,3098,4041,3420,3622
32340,3907,3491,3437,4022,3102,3619,3604,3196,3671,3196,4179,3514,3148,4017,3364,3610
32350,4056,3489,3400,4034,3147,3590,3642,3080,3753,3122,4146,3416,3244,4038,3344,3576
32360,3988,3531,3494,4079,3139,3724,3644,3126,3624,3094,4156,3366,3191,3979,3393,3549
32370,3975,3597,3507,3965,3140,3628,3644,3059,3606,3179,4082,3425,3193,3979,3509,3589
32380,3939,3551,3454,4040,3066,3632,3596,3198,3669,3252,4048,3438,3099,4019,3463,3613
32390,3930,3538,3441,4027,3198,3591,3596,3148,3694,3176,4113,3422,3150,4060,3367,3626
32400,3911,3472,3452,3985,3202,3656,3588,3054,3669,3134,4100,3578,3243,4019,3368,3646
32410,3976,3467,3509,4031,3121,3634,3574,3107,3611,3192,4106,3519,3223,4045,3342,3620
32420,4042,3445,3410,4035,3081,3646,3610,3228,3624,3112,4093,3483,3173,4088,3419,3588
32430,3955,3474,3507,3994,3165,3642,3660,3033,3602,3180,4177,3490,3219,3969,3397,3613
32440,3908,3533,3458,3934,3151,3663,3651,3141,3603,3152,4139,3502,3151,3967,3456,3668
32450,4045,3556,3497,4009,3068,3604,3582,3168,3698,3171,4012,3478,3129,3988,3398,3674
32460,4019,3578,3482,3984,3072,3625,3574,3178,3691,3185,4060,3509,3202,3977,3351,3590
32470,3970,3477,3450,3962,3140,3701,3595,3216,3622,3123,4111,3437,3229,3968,3368,3708
32480,3997,3505,3477,4055,3127,3643,3580,3155,3669,3159,4087,3404,3183,3969,3488,3579
32490,3999,3496,3408,4054,3095,3572,3670,3166,3672,3188,4159,3471,3135,4080,3364,3548
32500,3980,3483,3518,4074,3163,3634,3607,3117,3549,3194,4115,3506,3195,3984,3370,3588
32510,4012,3535,3435,4011,3125,3622,3655,3082,3665,3239,4022,3467,3193,4042,3412,3560
32520,3985,3512,3453,4031,3182,3588,3636,3148,3736,3119,4055,3448,3113,4061,3355,3655
32530,4010,3485,3471,3953,3082,3551,3658,3147,3610,3188,4186,3484,3175,4040,3432,3605
32540,3977,3576,3426,4047,3114,3586,3597,3130,3710,3197,4120,3469,3189,3935,3382,3622
32550,3870,3513,3505,4051,3136,3604,3716,3128,3643,3171,4118,3374,3163,4059,3418,3608
32560,3951,3496,3422,4079,3146,3613,3587,3059,3684,3143,4112,3506,3105,4028,3431,3715
32570,3880,3546,3436,4129,3146,3645,3597,3128,3739,3143,4108,3449,3177,3974,3376,3604
32580,3950,3519,3525,4087,3112,3615,3582,3177,3624,3160,4182,3462,3108,3995,3413,3566
32590,4021,3508,3409,4009,3099,3601,3614,3135,3634,3101,4136,3545,3208,3997,3369,3691
32600,4037,3546,3412,3962,3107,3617,3625,3110,3645,3144,4175,3464,3132,4029,3459,3613
32610,3937,3480,3407,4021,3135,3701,3640,3185,3646,3220,4114,3452,3089,4059,3436,3555
32620,3912,3530,3529,4031,3187,3657,3666,3133,3568,3151,4138,3504,3141,3906,3393,3631
32630,3964,3475,3513,4123,3084,3666,3700,3051,3582,3155,4080,3438,3183,4072,3398,3593
32640,3982,3447,3463,4087,3165,3653,3576,3107,3649,3185,4118,3430,3047,4028,3472,3668
32650,3945,3458,3404,3993,3159,3625,3661,3207,3714,3119,4141,3505,3167,3976,3500,3503
32660,3990,3476,3461,4107,3139,3559,3540,3177,3645,3159,4152,3485,3146,4029,3445,3567
