iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
11730,4037,3503,3513,4071,3131,3598,3618,3077,3623,3126,4168,3517,3168,3953,3372,3602
11740,3952,3425,3451,4040,3134,3608,3639,3175,3638,3164,4136,3455,3229,4079,3397,3555
11750,3979,3556,3453,4033,3057,3604,3583,3145,3696,3235,4082,3434,3151,4039,3416,3614
11760,3955,3418,3461,4080,3085,3557,3645,3156,3655,3243,4092,3513,3241,4042,3301,3633
11770,3986,3443,3495,3998,3116,3617,3658,3101,3625,3158,4111,3472,3215,4029,3443,3610
11780,4050,3517,3539,3965,3048,3593,3615,3134,3600,3156,4207,3486,3203,4009,3397,3558
11790,4010,3567,3468,4002,3072,3589,3680,3107,3585,3184,4074,3556,3153,4023,3468,3539
11800,3919,3615,3484,4063,3066,3657,3627,3163,3696,3134,4063,3454,3216,3982,3348,3590
11810,3911,3436,3475,4049,3070,3615,3622,3150,3686,3185,4145,3481,3202,4054,3372,3624
11820,3978,3576,3436,4129,3215,3633,3670,3091,3610,3107,4074,3432,3201,3990,3384,3551
11830,3948,3486,3413,4053,3154,3691,3602,3155,3624,3081,4075,3482,3219,4018,3388,3688
11840,4012,3480,3402,4115,3042,3597,3591,3136,3675,3142,4189,3452,3200,3932,3435,3677
11850,3912,3564,3483,4097,3155,3584,3567,3176,3632,3161,4114,3500,3173,4021,3342,3596
11860,3981,3475,3446,4036,3087,3622,3631,3169,3657,3176,4122,3467,3185,4032,3404,3587
11870,3982,3404,3444,4023,3203,3638,3683,3099,3736,3228,4099,3471,3188,3958,3348,3573
11880,3946,3502,3431,4071,3229,3624,3648,3066,3687,3210,4084,3439,3127,3982,3431,3600
11890,3982,3542,3540,3957,3115,3551,3607,3166,3634,3258,4042,3450,3180,4079,3407,3567
11900,4016,3526,3368,4012,3190,3723,3612,3130,3623,3171,4107,3512,3148,3996,3417,3526
11910,4028,3508,3423,4005,3162,3651,3632,3176,3595,3228,4195,3482,3161,3980,3312,3539
11920,3960,3453,3402,4060,3163,3650,3651,3180,3704,3127,4115,3441,3135,4020,3396,3620
11930,3963,3547,3395,4107,3110,3661,3674,3125,3724,3135,4087,3419,3168,4030,3399,3533
11940,3882,3432,3493,3985,3098,3704,3537,3175,3717,3192,4135,3441,3150,4092,3452,3592
11950,4003,3450,3517,4059,3104,3661,3553,3180,3641,3141,4065,3518,3154,4029,3450,3552
11960,3931,3520,3422,4127,3121,3600,3619,3217,3639,3214,4045,3432,3135,4038,3391,3626
11970,3915,3519,3382,4040,3134,3603,3676,3138,3693,3148,4147,3496,3144,3987,3469,3586
11980,3986,3485,3506,3987,3103,3609,3678,3214,3564,3185,4105,3474,3109,4061,3420,3591
11990,3913,3480,3442,4120,3118,3654,3638,3169,3676,3143,4152,3462,3148,3925,3407,3630
12000,3910,3544,3460,4011,3069,3579,3664,3144,3729,3142,4085,3405,3169,4043,3414,3709
12010,3960,3557,3479,4029,2996,3719,3661,3153,3652,3159,4192,3479,3127,3931,3410,3573
12020,3993,3570,3526,4028,3126,3576,3701,3150,3622,3129,4099,3411,3172,4022,3437,3515
12030,3947,3582,3397,4047,3133,3714,3604,3131,3650,3188,4125,3367,3204,4008,3396,3584
12040,4007,3547,3370,3915,3142,3661,3625,3105,3676,3221,4178,3457,3165,4006,3464,3538
12050,4030,3457,3450,4070,3090,3555,3660,3119,3626,3226,4223,3479,3145,3978,3439,3530
12060,4004,3510,3467,4070,3096,3629,3549,3186,3658,3140,4158,3456,3188,3967,3404,3595
12070,4032,3490,3477,3938,3048,3701,3663,3092,3626,3167,4217,3436,3160,4022,3441,3567
12080,3950,3511,3481,3982,3103,3590,3604,3183,3682,3179,4106,3404,3174,4085,3353,3690
12090,3931,3399,3387,4023,3189,3662,3582,3167,3702,3178,4155,3472,3189,4049,3400,3592
12100,4005,3503,3565,3989,3168,3635,3542,3124,3631,3152,4163,3479,3142,4006,3358,3615
12110,3969,3556,3507,3979,3124,3592,3584,3153,3629,3207,4111,3465,3105,4105,3367,3624
12120,3901,3461,3509,4040,3225,3625,3583,3154,3672,3128,4186,3385,3103,4000,3489,3616
12130,3937,3486,3483,4033,3189,3574,3604,3138,3698,3243,4062,3456,3127,4018,3399,3630
12140,3982,3508,3420,4005,3161,3623,3632,3174,3573,3193,4190,3485,3100,4059,3382,3590
12150,3984,3502,3372,3928,3098,3585,3629,3205,3647,3149,4229,3511,3205,4039,3406,3588
12160,4054,3514,3447,4002,3096,3637,3544,3195,3672,3071,4070,3564,3134,4001,3458,3618
12170,3904,3501,3423,4144,3143,3633,3683,3157,3645,3227,4086,3366,3228,4006,3345,3586
12180,3948,3468,3390,4026,3157,3664,3580,3251,3594,3137,4108,3461,3134,4051,3487,3621
12190,3977,3501,3423,4058,3100,3657,3566,3186,3615,3165,4066,3476,3166,4059,3455,3607
12200,4015,3512,3489,4017,3159,3607,3631,3157,3540,3191,4182,3405,3121,3974,3425,3652
12210,3903,3491,3431,3994,3165,3732,3584,3074,3706,3127,4100,3497,3134,4037,3499,3603
12220,3952,3448,3533,4074,3118,3592,3561,3098,3711,3218,4102,3422,3246,3941,3388,3673
12230,4033,3516,3454,4097,3033,3615,3655,3090,3710,3110,4138,3464,3184,3955,3410,3613
12240,4018,3462,3456,4029,3098,3695,3625,3062,3679,3186,4111,3488,3203,4026,3385,3554
12250,3993,3483,3470,3936,3134,3646,3645,3178,3669,3132,4120,3478,3168,3971,3435,3619
12260,4041,3570,3424,4014,3065,3602,3686,3159,3644,3127,4126,3445,3125,4037,3384,3628
12270,3916,3531,3417,3947,3064,3676,3651,3115,3691,3207,4094,3548,3117,4071,3486,3546
12280,4035,3458,3405,4032,3078,3607,3636,3108,3642,3254,4166,3462,3162,4036,3409,3587
12290,3973,3452,3480,4066,3063,3583,3571,3209,3785,3144,4140,3437,3154,4029,3419,3572
12300,3993,3534,3404,3968,3154,3623,3603,3089,3651,3251,4195,3449,3107,4037,3388,3631
12310,3994,3474,3412,3996,3046,3628,3746,3074,3512,3180,4150,3553,3182,4143,3421,3566
12320,3984,3454,3476,4106,3084,3588,3647,3150,3638,3152,4158,3477,3160,3972,3391,3640
12330,3978,3388,3434,4074,3195,3610,3660,3159,3655,3180,4124,3480,3144,3998,3415,3583
12340,4011,3561,3424,4000,3140,3714,3593,3144,3719,3073,4036,3478,3120,4069,3385,3610
12350,3988,3512,3356,4060,3103,3668,3612,3117,3677,3187,4149,3551,3152,4022,3336,3587
12360,3981,3440,3483,4046,3119,3625,3613,3210,3627,3158,4168,3460,3172,3931,3420,3624
12370,3919,3479,3450,4096,3140,3602,3591,3183,3624,3190,4125,3534,3180,3962,3441,3561
12380,3972,3469,3421,4058,3092,3631,3652,3170,3683,3166,4065,3485,3174,4007,3452,3580
12390,3943,3517,3478,3992,3178,3664,3681,3147,3615,3162,4136,3478,3144,4012,3363,3567
12400,3939,3494,3434,4004,3173,3570,3672,3224,3705,3164,4101,3518,3081,3936,3469,3593
12410,3941,3467,3518,4069,3165,3592,3598,3225,3699,3149,4089,3438,3131,4015,3416,3565
12420,4005,3484,3396,4009,3087,3631,3643,3195,3742,3146,4119,3419,3126,3987,3429,3659
12430,4051,3576,3487,4046,3116,3648,3506,3194,3657,3143,4165,3480,3052,3969,3424,3563
12440,4030,3462,3421,4054,3123,3654,3634,3101,3571,3163,4164,3461,3203,4134,3318,3584
12450,3986,3511,3460,3995,3101,3675,3553,3100,3643,3177,4086,3563,3204,4157,3347,3519
12460,4020,3451,3469,4019,3176,3604,3654,3159,3719,3148,4098,3445,3148,3980,3405,3582
12470,3947,3444,3412,4031,3175,3651,3627,3138,3606,3143,4081,3477,3184,4161,3367,3633
12480,3933,3539,3450,4014,3186,3634,3552,3108,3703,3266,4108,3450,3194,3962,3356,3622
12490,4019,3454,3470,4027,3154,3610,3701,3040,3627,3112,4093,3494,3263,3990,3419,3604
12500,3950,3460,3425,4041,3243,3656,3617,3117,3682,3185,4069,3422,3203,3994,3408,3605
12510,3960,3389,3558,4012,3191,3600,3638,3183,3665,3191,4103,3419,3142,4046,3383,3597
12520,3989,3422,3514,4041,3056,3591,3635,3156,3674,3256,4076,3443,3159,4077,3424,3564
12530,3928,3557,3540,3959,3089,3600,3740,3183,3628,3119,4056,3516,3221,3996,3342,3603
12540,3990,3493,3445,3970,3149,3657,3655,3100,3634,3180,4166,3468,3212,4011,3375,3572
12550,3973,3588,3416,3998,3197,3635,3662,3154,3587,3197,4090,3545,3179,3937,3397,3522
12560,3956,3491,3445,4046,3140,3674,3521,3086,3599,3145,4149,3553,3202,4048,3420,3602
12570,3936,3415,3438,4055,3103,3672,3640,3142,3667,3093,4113,3438,3243,4070,3482,3570
12580,3951,3548,3497,3976,3094,3642,3529,3136,3667,3206,4076,3463,3182,4048,3428,3634
12590,4011,3582,3453,4033,3131,3619,3604,3122,3621,3181,4038,3475,3217,3995,3455,3540
12600,3977,3474,3411,4065,3088,3598,3631,3170,3674,3146,4183,3426,3212,4023,3366,3633
12610,3944,3513,3521,3981,3142,3665,3735,3212,3661,3098,4139,3460,3158,3872,3402,3574
12620,3968,3528,3536,3983,3060,3681,3553,3102,3693,3176,4119,3427,3169,4096,3438,3548
12630,3966,3484,3474,4002,3127,3648,3597,3186,3664,3174,4031,3493,3168,4063,3415,3585
12640,3991,3485,3496,4043,3070,3590,3593,3139,3694,3149,4124,3454,3204,4004,3383,3658
12650,3925,3448,3539,4044,3124,3640,3664,3099,3622,3120,4107,3467,3200,4009,3428,3641
12660,4006,3508,3534,3993,3124,3641,3721,3165,3606,3165,4093,3366,3107,3927,3423,3698
12670,4017,3521,3438,4008,3083,3568,3569,3065,3713,3267,4076,3480,3149,4019,3435,3669
12680,3982,3556,3451,4018,3109,3620,3615,3077,3771,3115,4102,3508,3169,3929,3472,3583
12690,4022,3497,3500,4048,3064,3671,3544,3175,3600,3117,4134,3503,3157,4017,3404,3624
12700,4021,3497,3596,3988,3102,3669,3636,3176,3614,3111,4163,3460,3154,3956,3393,3541
12710,4016,3461,3411,4031,3103,3568,3642,3124,3761,3089,4100,3458,3225,4023,3487,3578
12720,4007,3521,3534,3909,3071,3629,3668,3156,3588,3190,4090,3494,3255,4026,3388,3551
12730,3942,3529,3442,4039,3182,3607,3751,3123,3671,3156,4149,3432,3159,4008,3300,3587
12740,4062,3399,3424,4036,3181,3566,3577,3138,3646,3242,4213,3443,3201,3941,3438,3570
12750,3974,3576,3474,4033,3092,3588,3633,3120,3672,3235,4043,3511,3214,3934,3386,3592
12760,3909,3444,3363,3982,3135,3636,3635,3132,3723,3120,4137,3521,3248,4020,3447,3625
12770,3932,3540,3476,4018,3118,3712,3669,3140,3698,3070,4157,3377,3165,3972,3497,3536
12780,3927,3514,3435,4071,3114,3664,3652,3141,3688,3190,4113,3453,3112,3962,3477,3564
12790,3917,3464,3459,3999,3042,3704,3677,3075,3720,3102,4144,3608,3219,3993,3378,3576
12800,3992,3522,3383,3967,3184,3576,3643,3115,3670,3176,4020,3520,3150,4059,3491,3609
12810,4032,3516,3463,4066,3086,3641,3622,3188,3669,3184,4052,3406,3254,4000,3388,3510
12820,4024,3586,3450,4047,3134,3640,3534,3067,3705,3093,4158,3496,3153,3963,3378,3649
12830,4008,3547,3494,4012,3165,3616,3605,3059,3645,3257,4128,3398,3176,4015,3383,3569
12840,3904,3537,3431,4021,3163,3644,3621,3139,3706,3132,4072,3470,3177,4031,3408,3621
12850,4009,3487,3473,4041,3137,3594,3593,3094,3631,3200,4053,3455,3131,4068,3507,3604
12860,3957,3469,3438,4154,3150,3609,3656,3138,3583,3128,4075,3496,3144,3992,3447,3641
12870,3962,3502,3496,4040,3175,3648,3613,3129,3571,3100,4128,3442,3171,4079,3407,3614
12880,3973,3483,3389,4086,3136,3602,3590,3102,3630,3144,4135,3442,3251,4037,3484,3593
12890,3884,3571,3544,4062,3083,3655,3585,3140,3623,3152,4109,3451,3225,3952,3484,3557
12900,3989,3482,3477,3964,3156,3632,3572,3148,3685,3167,4157,3518,3174,3943,3440,3573
12910,3962,3608,3474,3999,3100,3662,3565,3091,3654,3184,4103,3538,3108,4053,3374,3602
12920,3953,3537,3472,4035,3027,3656,3622,3216,3676,3148,4113,3481,3224,3914,3407,3596
12930,3946,3460,3434,4032,3116,3600,3672,3133,3711,3214,4155,3444,3117,3978,3431,3634
12940,3896,3537,3551,3992,3180,3616,3609,3142,3626,3197,4110,3454,3193,4033,3362,3579
12950,4016,3477,3406,3991,3153,3628,3633,3127,3700,3233,4052,3397,3092,4028,3448,3696
12960,4017,3537,3391,4012,3164,3558,3645,3112,3661,3155,4144,3482,3186,3988,3438,3587
12970,3977,3443,3513,3964,3197,3609,3632,3158,3664,3066,4061,3431,3181,4152,3448,3581
12980,4010,3526,3542,4099,3182,3607,3625,3093,3613,3213,4066,3446,3186,3998,3346,3525
12990,3900,3539,3593,4015,3114,3594,3562,3169,3611,3197,4174,3438,3142,3992,3443,3594
13000,3945,3484,3400,3909,3098,3611,3639,3081,3760,3160,4129,3507,3150,4034,3467,3703
13010,4018,3538,3489,4049,3134,3551,3549,3187,3611,3175,4164,3487,3175,3936,3419,3595
13020,3945,3476,3499,4007,3149,3703,3567,3171,3722,3116,4061,3541,3183,4015,3369,3553
13030,4051,3504,3498,4064,3118,3651,3554,3177,3639,3141,4129,3495,3079,3941,3457,3579
13040,3936,3452,3567,4035,3175,3689,3577,3018,3625,3141,4161,3469,3192,4023,3432,3585
13050,3947,3496,3463,3942,3232,3630,3616,3204,3648,3173,4091,3536,3078,3986,3399,3636
13060,3923,3534,3479,4012,3105,3628,3661,3143,3663,3117,4076,3437,3188,4058,3403,3650
13070,4022,3451,3504,4088,3156,3633,3527,3144,3637,3246,4090,3456,3184,4076,3386,3477
13080,3979,3454,3476,4078,3190,3620,3629,3114,3632,3136,4068,3447,3226,3946,3455,3627
13090,4034,3558,3502,4090,3115,3612,3627,3112,3603,3138,4026,3430,3191,4030,3394,3615
13100,3936,3519,3465,4079,3177,3626,3663,3163,3614,3078,4112,3474,3119,4085,3373,3594
13110,3958,3507,3451,4060,3120,3613,3636,3175,3646,3105,4096,3514,3165,3974,3436,3621
13120,3976,3518,3404,3994,3132,3640,3604,3142,3639,3161,4158,3439,3181,4018,3432,3639
13130,3921,3505,3468,4038,3132,3629,3612,3077,3707,3137,4158,3463,3173,4028,3455,3574
13140,3936,3490,3474,4086,3178,3640,3591,3146,3643,3135,4082,3524,3137,4008,3415,3592
13150,3946,3451,3417,4141,3171,3675,3585,3077,3666,3221,4142,3439,3204,4030,3425,3487
13160,3931,3519,3430,4038,3140,3639,3541,3219,3616,3181,4186,3499,3166,3942,3428,3602
13170,3920,3570,3408,4038,3104,3600,3615,3135,3587,3171,4096,3522,3211,4013,3438,3649
13180,3933,3527,3464,4044,3083,3608,3573,3161,3655,3213,4174,3472,3092,4038,3462,3578
13190,3989,3497,3463,4045,3113,3657,3572,3120,3612,3188,4242,3488,3145,4006,3407,3533
13200,3942,3502,3550,4003,3045,3618,3631,3145,3637,3128,4131,3447,3184,4042,3391,3681
13210,4016,3477,3456,3979,3181,3609,3556,3119,3693,3096,4068,3502,3230,4042,3449,3604
13220,3984,3452,3484,3958,3130,3591,3651,3207,3730,3150,4086,3491,3146,3993,3476,3548
13230,4002,3536,3452,3964,3142,3698,3603,3087,3636,3163,4100,3495,3122,3992,3491,3594
13240,3973,3513,3436,3888,3091,3693,3601,3136,3624,3090,4115,3527,3186,4084,3516,3604
13250,4019,3465,3425,3997,3174,3650,3625,3124,3615,3188,4080,3456,3188,3997,3479,3595
13260,4006,3511,3433,4000,3196,3565,3572,3163,3659,3141,4117,3508,3179,4011,3433,3583
13270,4020,3460,3494,3999,3167,3639,3555,3101,3645,3200,4121,3530,3135,4028,3389,3594
13280,4003,3428,3471,4130,3143,3627,3572,3190,3640,3159,4006,3397,3188,4138,3382,3603
13290,3974,3506,3448,4026,3114,3682,3512,3114,3646,3146,4159,3491,3181,4041,3469,3568
13300,4036,3503,3561,3911,3054,3620,3581,3167,3637,3130,4192,3501,3083,4023,3470,3608
13310,3969,3488,3487,3949,3152,3699,3553,3148,3646,3222,4108,3489,3140,3970,3397,3660
13320,4005,3532,3409,3939,3168,3557,3554,3196,3686,3291,4163,3457,3095,3995,3429,3601
13330,3992,3474,3484,4008,3126,3682,3715,3165,3721,3130,4009,3457,3111,4004,3384,3615
13340,3955,3551,3508,4033,3012,3590,3592,3127,3692,3165,4096,3498,3158,4032,3429,3639
13350,4006,3537,3445,3920,3184,3584,3631,3134,3635,3150,4191,3378,3154,4123,3357,3648
13360,3941,3528,3492,3987,3162,3673,3681,3110,3693,3101,4131,3483,3162,3933,3441,3559
13370,3932,3503,3444,3979,3195,3592,3620,3110,3638,3148,4192,3440,3120,4050,3469,3645
13380,3959,3532,3469,4013,3148,3583,3621,3130,3681,3136,4113,3481,3163,4024,3415,3609
13390,4024,3515,3383,3942,3147,3637,3583,3179,3670,3085,4099,3597,3181,4048,3365,3622
13400,3865,3523,3547,4036,3070,3599,3566,3177,3729,3160,4189,3484,3173,3989,3353,3617
13410,4016,3506,3464,4031,3097,3658,3610,3104,3783,3120,4090,3490,3094,4068,3422,3524
13420,3918,3448,3498,4004,3134,3560,3566,3141,3650,3239,4219,3525,3177,3944,3434,3620
13430,3952,3576,3457,4042,3159,3630,3560,3107,3558,3142,4111,3494,3238,3982,3432,3637
13440,3906,3469,3432,4049,3098,3658,3622,3171,3559,3192,4181,3493,3176,4001,3379,3691
13450,3981,3515,3494,4053,3042,3676,3590,3109,3595,3206,4164,3508,3179,3997,3369,3599
13460,3892,3556,3459,3947,3161,3661,3576,3133,3696,3192,4145,3532,3213,3950,3366,3598
13470,3950,3538,3461,3985,3163,3625,3611,3108,3694,3158,4086,3483,3219,4041,3400,3555
13480,3867,3519,3423,3954,3163,3645,3651,3172,3624,3136,4140,3509,3190,3968,3456,3660
13490,4032,3464,3469,3975,3114,3617,3639,3166,3679,3111,4101,3471,3171,4046,3482,3540
13500,3905,3492,3596,4043,3091,3681,3687,3073,3631,3191,4101,3478,3152,4032,3334,3590
13510,4043,3514,3399,3925,3068,3601,3540,3185,3689,3255,4188,3456,3183,4015,3427,3589
13520,4003,3445,3434,4090,3166,3625,3626,3178,3653,3137,4064,3402,3090,4051,3486,3627
13530,3907,3476,3441,4005,3168,3669,3612,3079,3662,3192,4056,3601,3225,4016,3448,3520
13540,3951,3457,3473,4001,3127,3655,3659,3140,3678,3167,4146,3436,3184,4087,3342,3574
13550,3997,3574,3450,4079,3110,3615,3551,3064,3653,3199,4166,3459,3198,3994,3382,3586
13560,4051,3477,3502,4043,3119,3640,3519,3121,3706,3168,4026,3477,3194,4049,3377,3608
13570,4056,3539,3394,4073,3048,3593,3563,3138,3640,3142,4070,3514,3194,4016,3497,3600
13580,4062,3489,3432,4095,3088,3551,3585,3063,3579,3208,4170,3544,3154,4044,3424,3589
13590,3983,3556,3394,4049,3140,3653,3552,3167,3755,3148,4102,3396,3202,3917,3453,3610
13600,4018,3512,3526,4016,3135,3600,3592,3103,3721,3181,4132,3508,3141,3955,3446,3491
13610,4100,3506,3567,3995,3181,3604,3551,3128,3575,3180,4174,3448,3119,4006,3380,3563
13620,4050,3496,3483,4003,3097,3708,3543,3184,3614,3070,4098,3432,3142,4033,3503,3621
13630,3966,3560,3544,4031,3114,3650,3587,3050,3679,3096,4114,3453,3159,3965,3469,3640
13640,4009,3479,3478,4029,3109,3649,3559,3094,3619,3100,4211,3511,3221,4019,3420,3570
13650,4045,3502,3506,4046,3102,3603,3650,3109,3573,3191,4145,3446,3189,3999,3395,3576
13660,4031,3438,3500,4037,3100,3660,3593,3259,3637,3056,4207,3398,3145,3973,3497,3546
13670,3975,3501,3479,4051,3085,3624,3676,3213,3584,3190,4119,3484,3240,3940,3357,3559
13680,4179,3405,3479,4040,3005,3651,3550,3165,3586,3147,4163,3462,3233,3933,3393,3686
13690,4032,3541,3380,4057,3099,3612,3671,3210,3607,3183,4135,3447,3149,3918,3441,3595
13700,3942,3502,3433,4071,3173,3599,3553,3145,3703,3166,4046,3434,3185,4035,3381,3709
13710,3938,3473,3492,4062,3098,3590,3710,3085,3662,3077,4131,3588,3141,3977,3404,3649
13720,3923,3553,3415,4088,3140,3627,3703,3071,3612,3146,4163,3495,3093,3988,3458,3602
13730,3985,3449,3442,3963,3109,3636,3602,3173,3620,3262,4126,3435,3155,4039,3423,3658
13740,3997,3482,3489,3995,3168,3670,3717,3098,3561,3242,4192,3441,3133,3985,3391,3516
13750,3939,3488,3421,4078,3096,3611,3617,3089,3590,3166,4143,3500,3232,3959,3468,3680
13760,3907,3448,3488,4038,3152,3667,3635,3103,3649,3117,4053,3480,3139,4152,3428,3621
13770,4056,3506,3514,4073,3105,3652,3598,3179,3619,3134,4154,3425,3140,4002,3461,3459
13780,4030,3544,3489,4022,3113,3669,3632,3113,3638,3154,4143,3512,3073,3923,3442,3580
13790,3993,3516,3480,4083,3146,3585,3528,3206,3720,3231,4041,3509,3156,3927,3391,3565
13800,3998,3527,3446,4065,3125,3597,3556,3138,3636,3184,4127,3516,3176,3955,3423,3608
13810,3976,3486,3399,4089,3180,3642,3551,3195,3658,3147,4080,3448,3103,4044,3482,3597
13820,3991,3499,3555,4090,3145,3605,3687,3098,3521,3184,4062,3485,3250,3981,3388,3536
13830,4014,3431,3443,3988,3107,3661,3595,3108,3623,3174,4194,3441,3173,4038,3477,3610
13840,3995,3509,3426,3976,3098,3595,3593,3176,3599,3155,4208,3480,3215,4001,3463,3588
13850,3978,3521,3463,4057,3108,3574,3668,3107,3656,3190,4091,3411,3164,4035,3426,3628
13860,4033,3508,3417,4119,3279,3516,3589,3164,3629,3121,4064,3416,3160,4001,3467,3594
13870,3929,3514,3498,4029,3150,3625,3630,3119,3662,3216,4115,3454,3172,3973,3391,3600
13880,3963,3485,3471,3986,3068,3585,3585,3083,3722,3208,4139,3501,3160,3995,3547,3579
13890,3983,3423,3450,4050,3153,3612,3548,3174,3745,3241,4111,3495,3165,3937,3385,3605
13900,4010,3462,3456,4101,3169,3597,3563,3106,3688,3117,4159,3414,3142,4053,3419,3621
13910,3951,3477,3489,4031,3175,3660,3672,3142,3643,3181,4078,3428,3193,4004,3417,3536
13920,3990,3509,3570,4043,3060,3605,3596,3146,3682,3118,4140,3448,3148,4033,3457,3532
13930,3978,3484,3485,4014,3110,3708,3611,3141,3604,3130,4193,3470,3183,3944,3432,3590
13940,3995,3603,3465,3984,3132,3699,3554,3130,3684,3133,4070,3405,3141,4033,3412,3637
13950,3985,3542,3418,4031,3134,3596,3595,3110,3626,3127,4162,3491,3163,4080,3416,3601
13960,4043,3451,3451,4013,3069,3653,3613,3141,3635,3163,4192,3487,3089,3999,3374,3704
13970,3992,3594,3444,4001,3122,3573,3558,3083,3687,3164,4107,3495,3177,4036,3475,3569
13980,4094,3495,3418,4032,3123,3616,3627,3203,3656,3188,4161,3456,3154,3936,3335,3583
13990,3972,3492,3387,4040,3050,3695,3708,3175,3677,3147,4191,3436,3219,3904,3415,3569
14000,3964,3524,3441,4061,3126,3633,3608,3088,3680,3224,4154,3383,3157,4077,3433,3524
14010,3974,3513,3468,4009,3130,3700,3619,3175,3558,3140,4104,3486,3215,4006,3386,3594
14020,3902,3574,3474,3978,3111,3566,3578,3188,3670,3081,4186,3523,3192,4017,3434,3603
14030,3975,3527,3466,4042,3096,3710,3533,3150,3658,3185,4100,3413,3271,3937,3434,3580
14040,3958,3495,3438,4116,3117,3592,3529,3177,3614,3190,4206,3412,3163,3942,3494,3634
14050,4050,3483,3336,3999,3084,3663,3693,3054,3594,3198,4236,3419,3233,4032,3455,3548
14060,4033,3504,3483,3986,3050,3648,3575,3167,3662,3146,4145,3583,3187,3935,3412,3561
14070,3977,3501,3488,4073,3150,3541,3556,3193,3726,3193,4079,3435,3163,3946,3445,3611
14080,3939,3527,3435,3987,3083,3643,3665,3153,3591,3136,4204,3498,3198,4034,3383,3601
14090,3977,3555,3488,4052,3154,3567,3554,3119,3690,3084,4113,3484,3273,4002,3380,3585
14100,3930,3429,3486,4078,3168,3587,3587,3147,3690,3163,4152,3511,3138,4055,3416,3540
14110,4029,3488,3410,4019,3110,3626,3555,3140,3664,3169,4056,3498,3157,4044,3479,3633
14120,3987,3489,3431,4039,3082,3639,3660,3110,3771,3182,4093,3454,3127,3983,3394,3636
14130,4010,3461,3427,4088,3133,3597,3634,3146,3621,3200,4129,3488,3176,3925,3446,3596
14140,3941,3512,3465,4089,3144,3597,3634,3146,3594,3095,4215,3539,3144,4043,3343,3576
14150,3987,3494,3476,3978,3107,3667,3607,3039,3655,3120,4162,3478,3176,4057,3397,3677
14160,3960,3424,3506,4051,3233,3658,3635,3093,3611,3117,4107,3480,3197,4045,3435,3525
14170,3933,3515,3397,4134,3124,3635,3591,3161,3639,3189,4110,3458,3223,4017,3390,3561
14180,3843,3516,3434,4103,3139,3602,3660,3153,3717,3128,4211,3407,3129,4054,3407,3574
14190,3986,3556,3489,4038,3149,3662,3626,3113,3643,3127,4151,3448,3164,3897,3404,3624
14200,3930,3475,3475,4025,3135,3551,3636,3101,3651,3157,4198,3516,3122,4008,3427,3670
14210,3977,3506,3408,4077,3053,3660,3636,3067,3647,3155,4159,3495,3149,4039,3457,3592
14220,3953,3490,3446,3923,3162,3573,3619,3087,3649,3124,4173,3647,3168,3899,3492,3672
14230,4002,3474,3380,4016,3186,3599,3654,3085,3673,3123,4169,3473,3148,4050,3422,3623
14240,3996,3512,3508,4078,3093,3612,3658,3147,3600,3127,4015,3498,3164,3996,3426,3647
14250,3965,3454,3495,3981,3089,3703,3638,3145,3616,3136,4178,3550,3217,4006,3338,3566
14260,4031,3576,3467,3992,3179,3678,3516,3085,3692,3168,4181,3494,3125,3996,3363,3534
14270,3957,3476,3502,4034,3153,3612,3636,3183,3573,3133,4123,3486,3145,4027,3443,3594
14280,3863,3551,3469,4009,3149,3621,3583,3160,3581,3210,4112,3548,3219,3964,3520,3518
14290,4001,3525,3540,4061,3110,3590,3653,3048,3589,3170,4187,3491,3136,3990,3366,3620
14300,4013,3437,3433,3947,3132,3649,3540,3066,3701,3117,4187,3492,3171,4057,3480,3655
14310,3983,3563,3451,3998,3106,3602,3604,3150,3612,3214,4112,3445,3164,4049,3375,3649
14320,3943,3479,3532,3980,3090,3631,3646,3104,3700,3197,4047,3447,3208,4007,3442,3624
14330,4010,3490,3569,4065,3090,3519,3587,3183,3593,3109,4138,3439,3177,4016,3462,3630
14340,3900,3507,3475,4055,3118,3646,3612,3194,3607,3156,4078,3434,3185,4042,3435,3633
14350,4153,3524,3546,4037,3123,3646,3547,3090,3570,3091,4136,3482,3163,3916,3360,3693
14360,3946,3509,3401,4037,3143,3622,3601,3144,3658,3227,4110,3477,3096,4062,3391,3653
14370,4046,3541,3421,4001,3154,3644,3673,3147,3600,3171,4147,3522,3137,4016,3377,3480
14380,3973,3465,3447,3999,3115,3588,3581,3124,3661,3138,4225,3477,3176,4028,3487,3593
14390,3968,3484,3475,4052,3101,3610,3635,3147,3674,3124,4078,3590,3168,4012,3373,3586
14400,4022,3496,3480,4078,3100,3632,3642,3199,3637,3125,4071,3384,3201,4012,3385,3613
14410,4022,3546,3409,3996,3152,3651,3684,3078,3644,3243,4115,3485,3159,3924,3419,3550
14420,3946,3466,3435,4018,3186,3666,3599,3080,3650,3205,4182,3466,3227,3942,3393,3616
14430,3984,3540,3533,4007,3190,3555,3678,3084,3732,3221,4122,3417,3168,3943,3372,3531
14440,3965,3492,3408,4092,3247,3632,3657,3135,3683,3091,4058,3422,3187,3988,3389,3631
14450,3874,3549,3500,4045,3148,3620,3618,3164,3670,3104,4148,3472,3171,3961,3408,3625
