23490,10000
23500,10000
23510,10000
23520,10000
23530,10000
23540,10000
23550,10000
23560,10000
23570,10000
23580,10000
23590,10000
23600,10000
23610,10000
23620,10000
23630,10000
23640,10000
23650,10000
23660,10000
23670,10000
23680,10000
23690,10000
23700,10000
23710,10000
23720,10000
23730,10000
23740,10000
23750,10000
23760,10000
23770,10000
23780,10000
23790,10000
23800,10000
23810,10000
23820,10000
23830,10000
23840,10000
23850,10000
23860,10000
23870,10000
23880,10000
23890,10000
23900,10000
23910,10000
23920,10000
23930,10000
23940,10000
23950,10000
23960,10000
23970,10000
23980,10000
23990,10000
24000,10000
24010,10000
24020,10000
24030,10000
24040,10000
24050,10000
24060,10000
24070,10000
24080,10000
24090,10000
24100,10000
24110,10000
24120,10000
24130,10000
24140,10000
24150,10000
24160,10000
24170,10000
24180,10000
24190,10000
24200,10000
24210,10000
24220,10000
24230,10000
24240,10000
24250,10000
24260,10000
24270,10000
24280,10000
24290,10000
24300,10000
24310,10000
24320,10000
24330,10000
24340,10000
24350,10000
24360,10000
24370,10000
24380,10000
24390,10000
24400,10000
24410,10000
24420,10000
24430,10000
24440,10000
24450,10000
24460,10000
24470,10000
24480,10000
24490,10000
24500,10000
24510,10000
24520,10000
24530,10000
24540,10000
24550,10000
24560,10000
24570,10000
24580,10000
24590,10000
24600,10000
24610,10000
24620,10000
24630,10000
24640,10000
24650,10000
24660,10000
24670,10000
24680,10000
24690,10000
24700,10000
24710,10000
24720,10000
24730,10000
24740,10000
24750,10000
24760,10000
24770,10000
24780,10000
24790,10000
24800,10000
24810,10000
24820,10000
24830,10000
24840,10000
24850,10000
24860,10000
24870,10000
24880,10000
24890,10000
24900,10000
24910,10000
24920,10000
24930,10000
24940,10000
24950,10000
24960,10000
24970,10000
24980,10000
24990,10000
25000,10000
25010,10000
25020,10000
25030,10000
25040,10000
25050,10000
25060,10000
25070,10000
25080,10000
25090,10000
25100,10000
25110,10000
25120,10000
25130,10000
25140,10000
25150,10000
25160,10000
25170,10000
25180,10000
25190,10000
25200,10000
25210,10000
25220,10000
25230,10000
25240,10000
25250,10000
25260,10000
25270,10000
25280,10000
25290,10000
25300,10000
25310,10000
25320,10000
25330,10000
25340,10000
25350,10000
25360,10000
25370,10000
25380,10000
25390,10000
25400,10000
25410,10000
25420,10000
25430,10000
25440,10000
25450,10000
25460,10000
25470,10000
25480,10000
25490,10000
25500,10000
25510,10000
25520,10000
25530,10000
25540,10000
25550,10000
25560,10000
25570,10000
25580,10000
25590,10000
25600,10000
25610,10000
25620,10000
25630,10000
25640,10000
25650,10000
25660,10000
25670,10000
25680,10000
25690,10000
25700,10000
25710,10000
25720,10000
25730,10000
25740,10000
25750,10000
25760,10000
25770,10000
25780,10000
25790,10000
25800,10000
25810,10000
25820,10000
25830,10000
25840,10000
25850,10000
25860,10000
25870,10000
25880,10000
25890,10000
25900,10000
25910,10000
25920,10000
25930,10000
25940,10000
25950,10000
25960,10000
25970,10000
25980,10000
25990,10000
26000,10000
26010,10000
26020,10000
26030,10000
26040,10000
26050,10000
26060,10000
26070,10000
26080,10000
26090,10000
26100,10000
26110,10000
26120,10000
26130,10000
26140,10000
26150,10000
26160,10000
26170,10000
26180,10000
26190,10000
26200,10000
26210,10000
26220,10000
26230,10000
26240,10000
26250,10000
26260,10000
26270,10000
26280,10000
26290,10000
26300,10000
26310,10000
26320,10000
26330,10000
26340,10000
26350,10000
26360,10000
26370,10000
26380,10000
26390,10000
26400,10000
26410,10000
26420,10000
26430,10000
26440,10000
26450,10000
26460,10000
26470,10000
26480,10000
26490,10000
26500,10000
26510,10000
26520,10000
26530,10000
26540,10000
26550,10000
26560,10000
26570,10000
26580,10000
26590,10000
26600,10000
26610,10000
26620,10000
26630,10000
26640,10000
26650,10000
26660,10000
26670,10000
26680,10000
26690,10000
26700,10000
26710,10000
26720,10000
26730,10000
26740,10000
26750,10000
26760,10000
26770,10000
26780,10000
26790,10000
26800,10000
26810,10000
26820,10000
26830,10000
26840,10000
26850,10000
26860,10000
26870,10000
26880,10000
26890,10000
26900,10000
26910,10000
26920,10000
26930,10000
26940,10000
26950,10000
26960,10000
26970,10000
26980,10000
26990,10000
27000,10000
27010,10000
27020,10000
27030,10000
27040,10000
27050,10000
27060,10000
27070,10000
27080,10000
27090,10000
27100,10000
27110,10000
27120,10000
27130,10000
27140,10000
27150,10000
27160,10000
27170,10000
27180,10000
27190,10000
27200,10000
27210,10000
27220,10000
27230,10000
27240,10000
27250,10000
27260,10000
27270,10000
27280,10000
27290,10000
27300,10000
27310,10000
27320,10000
27330,10000
27340,10000
27350,10000
27360,10000
27370,10000
27380,10000
27390,10000
27400,10000
27410,10000
27420,10000
27430,10000
27440,10000
27450,10000
27460,10000
27470,10000
27480,10000
27490,10000
27500,10000
27510,10000
27520,10000
27530,10000
27540,10000
27550,10000
27560,10000
27570,10000
27580,10000
27590,10000
27600,10000
27610,10000
27620,10000
27630,10000
27640,10000
27650,10000
27660,10000
27670,10000
27680,10000
27690,10000
27700,10000
27710,10000
27720,10000
27730,10000
27740,10000
27750,10000
27760,10000
27770,10000
27780,10000
27790,10000
27800,10000
27810,10000
27820,10000
27830,10000
27840,10000
27850,10000
27860,10000
27870,10000
27880,10000
27890,10000
27900,10000
27910,10000
27920,10000
27930,10000
27940,10000
27950,10000
27960,10000
27970,10000
27980,10000
27990,10000
28000,10000
28010,10000
28020,10000
28030,10000
28040,10000
28050,10000
28060,10000
28070,10000
28080,10000
28090,10000
28100,10000
28110,10000
28120,10000
28130,10000
28140,10000
28150,10000
28160,10000
28170,10000
28180,10000
28190,10000
28200,10000
28210,10000
28220,10000
28230,10000
28240,10000
28250,10000
28260,10000
28270,10000
28280,10000
28290,10000
28300,10000
28310,10000
28320,10000
28330,10000
28340,10000
28350,10000
28360,10000
28370,10000
28380,10000
28390,10000
28400,10000
28410,10000
28420,10000
28430,10000
28440,10000
28450,10000
28460,10000
28470,10000
28480,10000
28490,10000
28500,10000
28510,10000
28520,10000
28530,10000
28540,10000
28550,10000
28560,10000
28570,10000
28580,10000
28590,10000
28600,10000
28610,10000
28620,10000
28630,10000
28640,10000
28650,10000
28660,10000
28670,10000
28680,10000
28690,10000
28700,10000
28710,10000
28720,10000
28730,10000
28740,10000
28750,10000
28760,10000
28770,10000
28780,10000
28790,10000
28800,10000
28810,10000
28820,10000
28830,10000
28840,10000
28850,10000
28860,10000
28870,10000
28880,10000
28890,10000
28900,10000
28910,10000
28920,10000
28930,10000
28940,10000
28950,10000
28960,10000
28970,10000
28980,10000
28990,10000
29000,10000
29010,10000
29020,10000
29030,10000
29040,10000
29050,10000
29060,10000
29070,10000
29080,10000
29090,10000
29100,10000
29110,10000
29120,10000
29130,10000
29140,10000
29150,10000
29160,10000
29170,10000
29180,10000
29190,10000
29200,10000
29210,10000
29220,10000
29230,10000
29240,10000
29250,10000
29260,10000
29270,10000
29280,10000
29290,10000
29300,10000
29310,10000
29320,10000
29330,10000
29340,10000
29350,10000
29360,10000
29370,10000
29380,10000
29390,10000
29400,10000
29410,10000
29420,10000
29430,10000
29440,10000
29450,10000
29460,10000
29470,10000
29480,10000
29490,10000
29500,10000
29510,10000
29520,10000
29530,10000
29540,10000
29550,10000
29560,10000
29570,10000
29580,10000
29590,10000
29600,10000
29610,10000
29620,10000
29630,10000
29640,10000
29650,10000
29660,10000
29670,10000
29680,10000
29690,10000
29700,10000
29710,10000
29720,10000
29730,10000
29740,10000
29750,10000
29760,10000
29770,10000
29780,10000
29790,10000
29800,10000
29810,10000
29820,10000
29830,10000
29840,10000
29850,10000
29860,10000
29870,10000
29880,10000
29890,10000
29900,10000
29910,10000
29920,10000
29930,10000
29940,10000
29950,10000
29960,10000
29970,10000
29980,10000
29990,10000
30000,10000
30010,10000
30020,10000
30030,10000
30040,10000
30050,10000
30060,10000
30070,10000
30080,10000
30090,10000
30100,10000
30110,10000
30120,10000
30130,10000
30140,10000
30150,10000
30160,10000
30170,10000
30180,10000
30190,10000
30200,10000
30210,10000
30220,10000
30230,10000
30240,10000
30250,10000
30260,10000
30270,10000
30280,10000
30290,10000
30300,10000
30310,10000
30320,10000
30330,10000
30340,10000
30350,10000
30360,10000
30370,10000
30380,10000
30390,10000
30400,10000
30410,10000
30420,10000
30430,10000
30440,10000
30450,10000
30460,10000
30470,10000
30480,10000
30490,10000
30500,10000
30510,10000
30520,10000
30530,10000
30540,10000
30550,10000
30560,10000
30570,10000
30580,10000
30590,10000
30600,10000
30610,10000
30620,10000
30630,10000
30640,10000
30650,10000
30660,10000
30670,10000
30680,10000
30690,10000
30700,10000
30710,10000
30720,10000
30730,10000
30740,10000
30750,10000
30760,10000
30770,10000
30780,10000
30790,10000
30800,10000
30810,10000
30820,10000
30830,10000
30840,10000
30850,10000
30860,10000
30870,10000
30880,10000
30890,10000
30900,10000
30910,10000
30920,10000
30930,10000
30940,10000
30950,10000
30960,10000
30970,10000
30980,10000
30990,10000
31000,10000
31010,10000
31020,10000
31030,10000
31040,10000
31050,10000
31060,10000
31070,10000
31080,10000
31090,10000
31100,10000
31110,10000
31120,10000
31130,10000
31140,10000
31150,10000
31160,10000
31170,10000
31180,10000
31190,10000
31200,10000
31210,10000
31220,10000
31230,10000
31240,10000
31250,10000
31260,10000
31270,10000
31280,10000
31290,10000
31300,10000
31310,10000
31320,10000
31330,10000
31340,10000
31350,10000
31360,10000
31370,10000
31380,10000
31390,10000
31400,10000
31410,10000
31420,10000
31430,10000
31440,10000
31450,10000
31460,10000
31470,10000
31480,10000
31490,10000
31500,10000
31510,10000
31520,10000
31530,10000
31540,10000
31550,10000
31560,10000
31570,10000
31580,10000
31590,10000
31600,10000
31610,10000
31620,10000
31630,10000
31640,10000
31650,10000
31660,10000
31670,10000
31680,10000
31690,10000
31700,10000
31710,10000
31720,10000
31730,10000
31740,10000
31750,10000
31760,10000
31770,10000
31780,10000
31790,10000
31800,10000
31810,10000
31820,10000
31830,10000
31840,10000
31850,10000
31860,10000
31870,10000
31880,10000
31890,10000
31900,10000
31910,10000
31920,10000
31930,10000
31940,10000
31950,10000
31960,10000
31970,10000
31980,10000
31990,10000
32000,10000
32010,10000
32020,10000
32030,10000
32040,10000
32050,10000
32060,10000
32070,10000
32080,10000
32090,10000
32100,10000
32110,10000
32120,10000
32130,10000
32140,10000
32150,10000
32160,10000
32170,10000
32180,10000
32190,10000
32200,10000
32210,10000
32220,10000
32230,10000
32240,10000
32250,10000
32260,10000
32270,10000
32280,10000
32290,10000
32300,10000
32310,10000
32320,10000
32330,10000
32340,10000
32350,10000
32360,10000
32370,10000
32380,10000
32390,10000
32400,10000
32410,10000
32420,10000
32430,10000
32440,10000
32450,10000
32460,10000
32470,10000
32480,10000
32490,10000
32500,10000
32510,10000
32520,10000
32530,10000
32540,10000
32550,10000
32560,10000
32570,10000
32580,10000
32590,10000
32600,10000
32610,10000
32620,10000
32630,10000
32640,10000
32650,10000
32660,10000
32670,10000
32680,10000
32690,10000
32700,10000
32710,10000
32720,10000
32730,10000
32740,10000
32750,10000
32760,10000
32770,10000
32780,10000
32790,10000
32800,10000
32810,10000
32820,10000
32830,10000
32840,10000
32850,10000
32860,10000
32870,10000
32880,10000
32890,10000
32900,10000
32910,10000
32920,10000
32930,10000
32940,10000
32950,10000
32960,10000
32970,10000
32980,10000
32990,10000
33000,10000
33010,10000
33020,10000
33030,10000
33040,10000
33050,10000
33060,10000
33070,10000
33080,10000
33090,10000
33100,10000
33110,10000
33120,10000
33130,10000
33140,10000
33150,10000
33160,10000
33170,10000
33180,10000
33190,10000
33200,10000
33210,10000
33220,10000
33230,10000
33240,10000
33250,10000
33260,10000
33270,10000
33280,10000
33290,10000
33300,10000
33310,10000
33320,10000
33330,10000
33340,10000
33350,10000
33360,10000
33370,10000
33380,10000
33390,10000
33400,10000
33410,10000
33420,10000
33430,10000
33440,10000
33450,10000
33460,10000
33470,10000
33480,10000
33490,10000
33500,10000
33510,10000
33520,10000
33530,10000
33540,10000
33550,10000
33560,10000
33570,10000
33580,10000
33590,10000
33600,10000
33610,10000
33620,10000
33630,10000
33640,10000
33650,10000
33660,10000
33670,10000
33680,10000
33690,10000
33700,10000
33710,10000
33720,10000
33730,10000
33740,10000
33750,10000
33760,10000
33770,10000
33780,10000
33790,10000
33800,10000
33810,10000
33820,10000
33830,10000
33840,10000
33850,10000
33860,10000
33870,10000
33880,10000
33890,10000
33900,10000
33910,10000
33920,10000
33930,10000
33940,10000
33950,10000
33960,10000
33970,10000
33980,10000
33990,10000
34000,10000
34010,10000
34020,10000
34030,10000
34040,10000
34050,10000
34060,10000
34070,10000
34080,10000
34090,10000
34100,10000
34110,10000
34120,10000
34130,10000
34140,10000
34150,10000
34160,10000
34170,10000
34180,10000
34190,10000
34200,10000
34210,10000
34220,10000
34230,10000
34240,10000
34250,10000
34260,10000
34270,10000
34280,10000
34290,10000
34300,10000
34310,10000
34320,10000
34330,10000
34340,10000
34350,10000
34360,10000
34370,10000
34380,10000
34390,10000
34400,10000
34410,10000
34420,10000
34430,10000
34440,10000
34450,10000
34460,10000
34470,10000
34480,10000
34490,10000
34500,10000
34510,10000
34520,10000
34530,10000
34540,10000
34550,10000
34560,10000
34570,10000
34580,10000
34590,10000
34600,10000
34610,10000
34620,10000
34630,10000
34640,10000
34650,10000
34660,10000
34670,10000
34680,10000
34690,10000
34700,10000
34710,10000
34720,10000
34730,10000
34740,10000
34750,10000
34760,10000
34770,10000
34780,10000
34790,10000
34800,10000
34810,10000
34820,10000
34830,10000
34840,10000
34850,10000
34860,10000
34870,10000
34880,10000
34890,10000
34900,10000
34910,10000
34920,10000
34930,10000
34940,10000
34950,10000
34960,10000
34970,10000
34980,10000
34990,10000
35000,10000
35010,10000
35020,10000
35030,10000
35040,10000
35050,10000
35060,10000
35070,10000
35080,10000
35090,10000
35100,10000
35110,10000
35120,10000
35130,10000
35140,10000
35150,10000
35160,10000
35170,10000
35180,10000
35190,10000
35200,10000
35210,10000
35220,10000
35230,10000
35240,10000
35250,10000
35260,10000
35270,10000
35280,10000
35290,10000
35300,10000
35310,10000
35320,10000
35330,10000
35340,10000
35350,10000
35360,10000
35370,10000
35380,10000
35390,10000
35400,10000
35410,10000
35420,10000
35430,10000
35440,10000
35450,10000
35460,10000
35470,10000
35480,10000
35490,10000
35500,10000
35510,10000
35520,10000
35530,10000
35540,10000
35550,10000
35560,10000
35570,10000
35580,10000
35590,10000
35600,10000
35610,10000
35620,10000
35630,10000
35640,10000
35650,10000
35660,10000
35670,10000
35680,10000
35690,10000
35700,10000
35710,10000
35720,10000
35730,10000
35740,10000
35750,10000
35760,10000
35770,10000
35780,10000
35790,10000
35800,10000
35810,10000
35820,10000
35830,10000
35840,10000
35850,10000
35860,10000
35870,10000
35880,10000
35890,10000
35900,10000
35910,10000
35920,10000
35930,10000
35940,10000
35950,10000
35960,10000
35970,10000
35980,10000
35990,10000
36000,10000
36010,10000
36020,10000
36030,10000
36040,10000
36050,10000
36060,10000
36070,10000
36080,10000
36090,10000
36100,10000
36110,10000
36120,10000
36130,10000
36140,10000
36150,10000
36160,10000
36170,10000
36180,10000
36190,10000
36200,10000
36210,10000
36220,10000
36230,10000
36240,10000
36250,10000
36260,10000
36270,10000
36280,10000
36290,10000
36300,10000
36310,10000
36320,10000
36330,10000
36340,10000
36350,10000
36360,10000
36370,10000
36380,10000
36390,10000
36400,10000
36410,10000
36420,10000
36430,10000
36440,10000
36450,10000
36460,10000
36470,10000
36480,10000
36490,10000
36500,10000
36510,10000
36520,10000
36530,10000
36540,10000
36550,10000
36560,10000
36570,10000
36580,10000
36590,10000
36600,10000
36610,10000
36620,10000
36630,10000
36640,10000
36650,10000
36660,10000
36670,10000
36680,10000
36690,10000
36700,10000
36710,10000
36720,10000
36730,10000
36740,10000
36750,10000
36760,10000
36770,10000
36780,10000
36790,10000
36800,10000
36810,10000
36820,10000
36830,10000
36840,10000
36850,10000
36860,10000
36870,10000
36880,10000
36890,10000
36900,10000
36910,10000
36920,10000
36930,10000
36940,10000
36950,10000
36960,10000
36970,10000
36980,10000
36990,10000
37000,10000
37010,10000
37020,10000
37030,10000
37040,10000
37050,10000
37060,10000
37070,10000
37080,10000
37090,10000
37100,10000
37110,10000
37120,10000
37130,10000
37140,10000
37150,10000
37160,10000
37170,10000
37180,10000
37190,10000
37200,10000
37210,10000
37220,10000
37230,10000
37240,10000
37250,10000
37260,10000
37270,10000
37280,10000
37290,10000
37300,10000
37310,10000
37320,10000
37330,10000
37340,10000
37350,10000
37360,10000
37370,10000
37380,10000
37390,10000
37400,10000
37410,10000
37420,10000
37430,10000
37440,10000
37450,10000
37460,10000
37470,10000
37480,10000
37490,10000
37500,10000
37510,10000
37520,10000
37530,10000
37540,10000
37550,10000
37560,10000
37570,10000
37580,10000
37590,10000
37600,10000
37610,10000
37620,10000
37630,10000
37640,10000
37650,10000
37660,10000
37670,10000
37680,10000
37690,10000
37700,10000
37710,10000
37720,10000
37730,10000
37740,10000
37750,10000
37760,10000
37770,10000
37780,10000
37790,10000
37800,10000
37810,10000
37820,10000
37830,10000
37840,10000
37850,10000
37860,10000
37870,10000
37880,10000
37890,10000
37900,10000
37910,10000
37920,10000
37930,10000
37940,10000
37950,10000
37960,10000
37970,10000
37980,10000
37990,10000
38000,10000
38010,10000
38020,10000
38030,10000
38040,10000
38050,10000
38060,10000
38070,10000
38080,10000
38090,10000
38100,10000
38110,10000
38120,10000
38130,10000
38140,10000
38150,10000
38160,10000
38170,10000
38180,10000
38190,10000
38200,10000
38210,10000
38220,10000
38230,10000
38240,10000
38250,10000
38260,10000
38270,10000
38280,10000
38290,10000
38300,10000
38310,10000
38320,10000
38330,10000
38340,10000
38350,10000
38360,10000
38370,10000
38380,10000
38390,10000
38400,10000
38410,10000
38420,10000
38430,10000
38440,10000
38450,10000
38460,10000
38470,10000
38480,10000
38490,10000
38500,10000
38510,10000
38520,10000
38530,10000
38540,10000
38550,10000
38560,10000
38570,10000
38580,10000
38590,10000
38600,10000
38610,10000
38620,10000
38630,10000
38640,10000
38650,10000
38660,10000
38670,10000
38680,10000
38690,10000
38700,10000
38710,10000
38720,10000
38730,10000
38740,10000
38750,10000
38760,10000
38770,10000
38780,10000
38790,10000
38800,10000
38810,10000
38820,10000
38830,10000
38840,10000
38850,10000
38860,10000
38870,10000
38880,10000
38890,10000
38900,10000
38910,10000
38920,10000
38930,10000
38940,10000
38950,10000
38960,10000
38970,10000
38980,10000
38990,10000
39000,10000
39010,10000
39020,10000
39030,10000
39040,10000
39050,10000
39060,10000
39070,10000
39080,10000
39090,10000
39100,10000
39110,10000
39120,10000
39130,10000
39140,10000
39150,10000
39160,10000
39170,10000
39180,10000
39190,10000
39200,10000
39210,10000
39220,10000
39230,10000
39240,10000
39250,10000
39260,10000
39270,10000
39280,10000
39290,10000
39300,10000
39310,10000
39320,10000
39330,10000
39340,10000
39350,10000
39360,10000
39370,10000
39380,10000
39390,10000
39400,10000
39410,10000
39420,10000
39430,10000
39440,10000
39450,10000
39460,10000
39470,10000
39480,10000
39490,10000
39500,10000
39510,10000
39520,10000
39530,10000
39540,10000
39550,10000
39560,10000
39570,10000
39580,10000
39590,10000
39600,10000
39610,10000
39620,10000
39630,10000
39640,10000
39650,10000
39660,10000
39670,10000
39680,10000
39690,10000
39700,10000
39710,10000
39720,10000
39730,10000
39740,10000
39750,10000
39760,10000
39770,10000
39780,10000
39790,10000
39800,10000
39810,10000
39820,10000
39830,10000
39840,10000
39850,10000
39860,10000
39870,10000
39880,10000
39890,10000
39900,10000
39910,10000
39920,10000
39930,10000
39940,10000
39950,10000
39960,10000
39970,10000
39980,10000
39990,10000
40000,10000
40010,10000
40020,10000
40030,10000
40040,10000
40050,10000
40060,10000
40070,10000
40080,10000
40090,10000
40100,10000
40110,10000
40120,10000
40130,10000
40140,10000
40150,10000
40160,10000
40170,10000
40180,10000
40190,10000
40200,10000
40210,10000
40220,10000
40230,10000
40240,10000
40250,10000
40260,10000
40270,10000
40280,10000
40290,10000
40300,10000
40310,10000
40320,10000
40330,10000
40340,10000
40350,10000
40360,10000
40370,10000
40380,10000
40390,10000
40400,10000
40410,10000
40420,10000
40430,10000
40440,10000
40450,10000
40460,10000
40470,10000
40480,10000
40490,10000
40500,10000
40510,10000
40520,10000
40530,10000
40540,10000
40550,10000
40560,10000
40570,10000
40580,10000
40590,10000
40600,10000
40610,10000
40620,10000
40630,10000
40640,10000
40650,10000
40660,10000
40670,10000
40680,10000
40690,10000
40700,10000
40710,10000
40720,10000
40730,10000
40740,10000
40750,10000
40760,10000
40770,10000
40780,10000
40790,10000
40800,10000
40810,10000
40820,10000
40830,10000
40840,10000
40850,10000
40860,10000
40870,10000
40880,10000
40890,10000
40900,10000
40910,10000
40920,10000
40930,10000
40940,10000
40950,10000
40960,10000
40970,10000
40980,10000
40990,10000
41000,10000
41010,10000
41020,10000
41030,10000
41040,10000
41050,10000
41060,10000
41070,10000
41080,10000
41090,10000
41100,10000
41110,10000
41120,10000
41130,10000
41140,10000
41150,10000
41160,10000
41170,10000
41180,10000
41190,10000
41200,10000
41210,10000
41220,10000
41230,10000
41240,10000
41250,10000
41260,10000
41270,10000
41280,10000
41290,10000
41300,10000
41310,10000
41320,10000
41330,10000
41340,10000
41350,10000
41360,10000
41370,10000
41380,10000
41390,10000
41400,10000
41410,10000
41420,10000
41430,10000
41440,10000
41450,10000
41460,10000
41470,10000
41480,10000
41490,10000
41500,10000
41510,10000
41520,10000
41530,10000
41540,10000
41550,10000
41560,10000
41570,10000
41580,10000
41590,10000
41600,10000
41610,10000
41620,10000
41630,10000
41640,10000
41650,10000
41660,10000
41670,10000
41680,10000
41690,10000
41700,10000
41710,10000
41720,10000
41730,10000
41740,10000
41750,10000
41760,10000
41770,10000
41780,10000
41790,10000
41800,10000
41810,10000
41820,10000
41830,10000
41840,10000
41850,10000
41860,10000
41870,10000
41880,10000
41890,10000
41900,10000
41910,10000
41920,10000
41930,10000
41940,10000
41950,10000
41960,10000
41970,10000
41980,10000
41990,10000
42000,10000
42010,10000
42020,10000
42030,10000
42040,10000
42050,10000
42060,10000
42070,10000
42080,10000
42090,10000
42100,10000
42110,10000
42120,10000
42130,10000
42140,10000
42150,10000
42160,10000
42170,10000
42180,10000
42190,10000
42200,10000
42210,10000
42220,10000
42230,10000
42240,10000
42250,10000
42260,10000
42270,10000
42280,10000
42290,10000
42300,10000
42310,10000
42320,10000
42330,10000
42340,10000
42350,10000
42360,10000
42370,10000
42380,10000
42390,10000
42400,10000
42410,10000
42420,10000
42430,10000
42440,10000
42450,10000
42460,10000
42470,10000
42480,10000
42490,10000
42500,10000
42510,10000
42520,10000
42530,10000
42540,10000
42550,10000
42560,10000
42570,10000
42580,10000
42590,10000
42600,10000
42610,10000
42620,10000
42630,10000
42640,10000
42650,10000
42660,10000
42670,10000
42680,10000
42690,10000
42700,10000
42710,10000
42720,10000
42730,10000
42740,10000
42750,10000
42760,10000
42770,10000
42780,10000
42790,10000
42800,10000
42810,10000
42820,10000
42830,10000
42840,10000
42850,10000
42860,10000
42870,10000
42880,10000
42890,10000
42900,10000
42910,10000
42920,10000
42930,10000
42940,10000
42950,10000
42960,10000
42970,10000
42980,10000
42990,10000
43000,10000
43010,10000
43020,10000
43030,10000
43040,10000
43050,10000
43060,10000
43070,10000
43080,10000
43090,10000
43100,10000
43110,10000
43120,10000
43130,10000
43140,10000
43150,10000
43160,10000
43170,10000
43180,10000
43190,10000
43200,10000
43210,10000
43220,10000
43230,10000
43240,10000
43250,10000
43260,10000
43270,10000
43280,10000
43290,10000
43300,10000
43310,10000
43320,10000
43330,10000
43340,10000
43350,10000
43360,10000
43370,10000
43380,10000
43390,10000
43400,10000
43410,10000
43420,10000
43430,10000
43440,10000
43450,10000
43460,10000
43470,10000
43480,10000
43490,10000
43500,10000
43510,10000
43520,10000
43530,10000
43540,10000
43550,10000
43560,10000
43570,10000
43580,10000
43590,10000
43600,10000
43610,10000
43620,10000
43630,10000
43640,10000
43650,10000
43660,10000
43670,10000
43680,10000
43690,10000
43700,10000
43710,10000
43720,10000
43730,10000
43740,10000
43750,10000
43760,10000
43770,10000
43780,10000
43790,10000
43800,10000
43810,10000
43820,10000
43830,10000
43840,10000
43850,10000
43860,10000
43870,10000
43880,10000
43890,10000
43900,10000
43910,10000
43920,10000
43930,10000
43940,10000
43950,10000
43960,10000
43970,10000
43980,10000
43990,10000
44000,10000
44010,10000
44020,10000
44030,10000
44040,10000
44050,10000
44060,10000
44070,10000
44080,10000
44090,10000
44100,10000
44110,10000
44120,10000
44130,10000
44140,10000
44150,10000
44160,10000
44170,10000
44180,10000
44190,10000
44200,10000
44210,10000
44220,10000
44230,10000
44240,10000
44250,10000
44260,10000
44270,10000
44280,10000
44290,10000
44300,10000
44310,10000
44320,10000
44330,10000
44340,10000
44350,10000
44360,10000
44370,10000
44380,10000
44390,10000
44400,10000
44410,10000
44420,10000
44430,10000
44440,10000
44450,10000
44460,10000
44470,10000
44480,10000
44490,10000
44500,10000
44510,10000
44520,10000
44530,10000
44540,10000
44550,10000
44560,10000
44570,10000
44580,10000
44590,10000
44600,10000
44610,10000
44620,10000
44630,10000
44640,10000
44650,10000
44660,10000
44670,10000
44680,10000
44690,10000
44700,10000
44710,10000
44720,10000
44730,10000
44740,10000
44750,10000
44760,10000
44770,10000
44780,10000
44790,10000
44800,10000
44810,10000
44820,10000
44830,10000
44840,10000
44850,10000
44860,10000
44870,10000
44880,10000
44890,10000
44900,10000
44910,10000
44920,10000
44930,10000
44940,10000
44950,10000
44960,10000
44970,10000
44980,10000
44990,10000
45000,10000
45010,10000
45020,10000
45030,10000
45040,10000
45050,10000
45060,10000
45070,10000
45080,10000
45090,10000
45100,10000
45110,10000
45120,10000
45130,10000
45140,10000
45150,10000
45160,10000
45170,10000
45180,10000
45190,10000
45200,10000
45210,10000
45220,10000
45230,10000
45240,10000
45250,10000
45260,10000
45270,10000
45280,10000
45290,10000
45300,10000
45310,10000
45320,10000
45330,10000
45340,10000
45350,10000
45360,10000
45370,10000
45380,10000
45390,10000
45400,10000
45410,10000
45420,10000
45430,10000
45440,10000
45450,10000
45460,10000
45470,10000
45480,10000
45490,10000
45500,10000
45510,10000
45520,10000
45530,10000
45540,10000
45550,10000
45560,10000
45570,10000
45580,10000
45590,10000
45600,10000
45610,10000
45620,10000
45630,10000
45640,10000
45650,10000
45660,10000
45670,10000
45680,10000
45690,10000
45700,10000
45710,10000
45720,10000
45730,10000
45740,10000
45750,10000
45760,10000
45770,10000
45780,10000
45790,10000
45800,10000
45810,10000
45820,10000
45830,10000
45840,10000
45850,10000
45860,10000
45870,10000
45880,10000
45890,10000
45900,10000
45910,10000
45920,10000
45930,10000
45940,10000
45950,10000
45960,10000
45970,10000
45980,10000
45990,10000
46000,10000
46010,10000
46020,10000
46030,10000
46040,10000
46050,10000
46060,10000
46070,10000
46080,10000
46090,10000
46100,10000
46110,10000
46120,10000
46130,10000
46140,10000
46150,10000
46160,10000
46170,10000
46180,10000
46190,10000
46200,10000
46210,10000
46220,10000
46230,10000
46240,10000
46250,10000
46260,10000
46270,10000
46280,10000
46290,10000
46300,10000
46310,10000
46320,10000
46330,10000
46340,10000
46350,10000
46360,10000
46370,10000
46380,10000
46390,10000
46400,10000
46410,10000
46420,10000
46430,10000
46440,10000
46450,10000
46460,10000
46470,10000
46480,10000
46490,10000
46500,10000
46510,10000
46520,10000
46530,10000
46540,10000
46550,10000
46560,10000
46570,10000
46580,10000
46590,10000
46600,10000
46610,10000
46620,10000
46630,10000
46640,10000
46650,10000
46660,10000
46670,10000
46680,10000
46690,10000
46700,10000
46710,10000
46720,10000
46730,10000
46740,10000
46750,10000
46760,10000
46770,10000
46780,10000
46790,10000
46800,10000
46810,10000
