iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
3330,2014,1670,1822,1941,1489,1805,1774,1703,1888,1714,2085,1823,1624,1979,1637,1777,1825,1608,2129,1460,1616,1782,1862,1798,1606,1878,2022,1528,1740,1474,2015,1989
3340,1930,1771,1806,1945,1525,1775,1809,1674,1874,1678,2054,1825,1623,1967,1685,1799,1735,1616,2090,1458,1686,1834,1876,1821,1642,1778,1974,1555,1765,1537,2024,1946
3350,1952,1693,1777,2024,1519,1853,1753,1739,1860,1688,2045,1812,1664,1981,1683,1810,1738,1667,2019,1457,1654,1805,1850,1847,1596,1769,1999,1532,1797,1476,2048,1970
3360,1926,1708,1838,2019,1549,1789,1742,1663,1814,1755,2089,1758,1710,2008,1651,1845,1692,1593,2062,1477,1671,1757,1850,1803,1666,1728,1997,1543,1798,1514,2064,1998
3370,2042,1691,1839,1990,1486,1782,1829,1636,1798,1628,2086,1749,1645,2013,1686,1876,1709,1598,2048,1510,1635,1861,1815,1784,1614,1825,2059,1561,1727,1507,2066,1982
3380,1980,1730,1824,2026,1513,1777,1832,1699,1880,1770,2072,1818,1621,1936,1682,1767,1725,1646,2075,1454,1645,1788,1867,1786,1584,1742,1960,1575,1830,1408,2060,2005
3390,1943,1673,1878,2031,1599,1808,1740,1691,1845,1730,2009,1799,1646,1957,1618,1837,1722,1643,2021,1457,1667,1752,1831,1803,1647,1821,1998,1563,1826,1475,2073,1974
3400,1977,1761,1804,1969,1580,1807,1789,1694,1809,1731,2044,1758,1653,1955,1646,1768,1805,1586,2076,1427,1648,1814,1804,1775,1648,1826,2060,1582,1800,1459,2066,1956
3410,1861,1742,1872,2058,1492,1789,1924,1641,1856,1739,2005,1806,1611,1982,1647,1812,1723,1568,2062,1434,1648,1782,1846,1766,1604,1847,2104,1603,1769,1455,2039,1990
3420,1946,1670,1814,2025,1514,1795,1793,1700,1874,1714,2017,1811,1678,2051,1660,1857,1807,1592,2064,1451,1630,1781,1868,1786,1610,1783,2017,1544,1774,1437,2033,1981
3430,1976,1715,1817,2075,1472,1811,1809,1650,1810,1734,2089,1803,1619,1971,1655,1757,1710,1595,2022,1455,1669,1832,1773,1792,1595,1858,2073,1561,1806,1514,2022,2037
3440,1939,1728,1841,1952,1515,1892,1777,1650,1857,1738,2046,1835,1679,1964,1696,1833,1803,1610,2045,1478,1621,1751,1820,1796,1548,1816,2011,1550,1776,1495,2020,1995
3450,1946,1695,1879,1960,1546,1789,1754,1690,1935,1695,1971,1789,1660,1945,1703,1815,1741,1638,2081,1471,1689,1795,1862,1856,1580,1839,1963,1520,1774,1547,1980,1969
3460,1998,1713,1889,1960,1499,1756,1745,1673,1870,1652,2084,1764,1663,1975,1654,1798,1744,1618,2052,1494,1667,1870,1803,1842,1660,1827,1987,1539,1801,1449,2073,1958
3470,1983,1667,1815,1937,1500,1792,1770,1729,1834,1653,2033,1800,1634,2010,1694,1825,1849,1632,2134,1439,1733,1830,1763,1822,1619,1821,1988,1520,1783,1422,2017,2029
3480,1971,1677,1859,2031,1515,1788,1719,1661,1852,1703,2042,1829,1628,1935,1658,1774,1738,1548,2145,1529,1639,1857,1797,1842,1618,1788,2014,1575,1838,1480,2005,2022
3490,1991,1715,1872,1953,1540,1766,1821,1693,1844,1716,2035,1854,1626,1965,1698,1778,1750,1640,2029,1435,1660,1853,1845,1828,1600,1736,2000,1527,1760,1458,2020,2069
3500,2038,1755,1830,1941,1518,1842,1828,1698,1832,1749,2039,1807,1633,1976,1658,1804,1739,1614,2012,1467,1664,1802,1785,1826,1588,1804,2005,1581,1760,1486,2045,1951
3510,1907,1709,1807,1963,1554,1831,1791,1660,1822,1644,2046,1851,1643,1951,1648,1849,1732,1606,2167,1449,1609,1850,1829,1815,1573,1840,1971,1606,1779,1509,2057,2009
3520,1970,1769,1875,2018,1491,1794,1813,1703,1861,1727,2023,1698,1619,2022,1723,1733,1772,1639,2086,1493,1618,1801,1788,1848,1634,1796,2007,1529,1768,1458,1998,2003
3530,1899,1749,1780,2021,1588,1848,1721,1703,1909,1692,2033,1791,1651,1977,1674,1852,1774,1617,2037,1414,1680,1828,1780,1845,1593,1796,1976,1539,1802,1450,2032,2026
3540,1972,1706,1797,2019,1546,1823,1768,1725,1855,1742,2001,1834,1602,1985,1613,1787,1768,1597,2032,1405,1661,1836,1857,1815,1618,1815,2030,1535,1735,1493,2069,2036
3550,1938,1751,1827,2004,1546,1764,1737,1681,1811,1695,2021,1845,1668,1943,1692,1768,1804,1638,2072,1469,1628,1806,1814,1826,1588,1816,2077,1547,1847,1460,2020,1974
3560,1943,1765,1854,1936,1551,1834,1834,1677,1919,1705,2046,1850,1587,1979,1652,1847,1803,1612,2056,1412,1691,1805,1854,1759,1607,1819,2004,1491,1782,1440,2020,1943
3570,2012,1713,1809,1992,1481,1817,1823,1649,1788,1719,1992,1817,1613,1988,1719,1840,1743,1594,2109,1491,1647,1799,1829,1812,1597,1809,2006,1523,1784,1452,2095,2015
3580,1955,1680,1837,1943,1549,1780,1865,1683,1824,1727,2089,1821,1667,1951,1630,1839,1696,1639,2045,1489,1646,1801,1823,1839,1664,1845,1976,1526,1751,1483,2020,1994
3590,1950,1735,1857,2029,1518,1816,1789,1683,1856,1704,2015,1840,1629,2064,1638,1828,1776,1608,2135,1438,1695,1778,1833,1767,1594,1843,1946,1542,1753,1417,2017,1984
3600,2022,1698,1896,1950,1524,1810,1796,1670,1841,1693,2013,1829,1685,1983,1644,1762,1772,1605,2153,1435,1610,1863,1839,1839,1590,1774,1914,1493,1792,1456,2087,2039
3610,1945,1688,1758,1969,1468,1851,1824,1717,1877,1798,2063,1824,1617,1963,1596,1803,1761,1629,2141,1475,1643,1852,1850,1752,1618,1784,2016,1528,1820,1455,2048,1944
3620,1941,1701,1831,1985,1529,1801,1794,1683,1853,1696,2093,1879,1679,1920,1589,1862,1813,1596,2096,1496,1670,1771,1841,1827,1604,1800,1955,1539,1786,1447,1995,2005
3630,1956,1754,1861,2001,1490,1757,1831,1683,1907,1738,2078,1793,1674,1936,1620,1775,1784,1550,2073,1425,1622,1793,1852,1806,1577,1809,2043,1518,1808,1496,2043,2024
3640,1869,1721,1856,1994,1499,1863,1805,1640,1908,1684,2031,1839,1669,2023,1663,1841,1775,1598,2078,1397,1695,1836,1812,1729,1627,1758,2037,1562,1796,1508,1974,1990
3650,1966,1744,1830,2042,1522,1859,1802,1670,1838,1646,2076,1780,1621,2002,1643,1754,1775,1578,2107,1460,1649,1808,1798,1807,1611,1783,2085,1541,1778,1435,2060,2007
3660,1926,1712,1821,1973,1525,1822,1782,1707,1916,1649,2117,1806,1632,2017,1638,1818,1819,1606,2093,1447,1616,1831,1804,1796,1618,1816,2004,1511,1783,1523,2035,1914
3670,2002,1710,1784,2022,1500,1794,1822,1645,1871,1755,2100,1855,1666,2008,1650,1805,1723,1540,2088,1453,1632,1793,1805,1752,1619,1808,2012,1546,1826,1485,2031,1975
3680,1972,1740,1877,2033,1477,1836,1798,1640,1834,1693,2036,1826,1599,1983,1678,1766,1764,1594,2083,1458,1627,1849,1865,1816,1613,1824,2059,1502,1794,1480,2044,1917
3690,1928,1639,1875,1993,1518,1772,1799,1635,1805,1719,2004,1813,1645,2068,1631,1760,1810,1609,2147,1460,1643,1826,1830,1805,1662,1761,2000,1572,1846,1454,2026,2022
3700,1937,1729,1840,1940,1522,1818,1782,1666,1894,1696,2031,1804,1695,2070,1619,1779,1822,1606,2079,1505,1690,1785,1829,1808,1621,1802,1997,1482,1752,1447,2070,1960
3710,1957,1732,1797,1984,1489,1805,1801,1658,1880,1706,2028,1845,1618,2028,1667,1799,1813,1637,2034,1493,1632,1795,1828,1777,1644,1771,2055,1516,1816,1448,2007,2017
3720,1934,1702,1908,2017,1551,1744,1820,1686,1850,1695,2106,1726,1645,2023,1682,1768,1750,1596,2090,1454,1665,1783,1840,1804,1641,1768,2007,1556,1746,1457,2045,2018
3730,1926,1719,1844,1936,1512,1842,1770,1702,1910,1720,2062,1857,1625,1996,1667,1826,1705,1570,2089,1496,1622,1796,1826,1846,1602,1836,1983,1550,1754,1470,1992,2026
3740,1916,1680,1803,1942,1543,1783,1757,1730,1894,1723,2056,1814,1630,1980,1675,1807,1792,1583,2143,1449,1632,1851,1815,1806,1601,1774,2075,1556,1774,1454,2047,1992
3750,1926,1755,1831,1962,1458,1859,1767,1708,1885,1668,2095,1828,1549,2004,1697,1792,1739,1558,2020,1483,1616,1848,1837,1807,1632,1801,2057,1563,1815,1411,2041,2065
3760,1937,1691,1819,1974,1532,1831,1779,1646,1833,1716,2004,1818,1588,2007,1645,1855,1721,1591,2086,1457,1652,1856,1858,1818,1593,1882,2053,1480,1817,1449,2016,2073
3770,1989,1702,1915,1998,1482,1839,1789,1717,1808,1735,2024,1831,1645,1939,1645,1772,1740,1601,2113,1463,1642,1819,1804,1785,1598,1832,2028,1508,1718,1521,2068,2007
3780,1903,1732,1907,1923,1493,1801,1818,1715,1844,1702,2015,1781,1655,1992,1673,1808,1752,1637,2076,1452,1647,1767,1833,1798,1597,1842,2038,1503,1798,1450,2082,2043
3790,1910,1702,1846,2003,1524,1760,1777,1756,1795,1727,2064,1749,1637,1954,1672,1836,1757,1604,2087,1479,1656,1821,1868,1814,1625,1818,2067,1518,1800,1405,2038,2008
3800,1952,1678,1835,1982,1507,1749,1831,1733,1883,1700,2035,1835,1655,2032,1635,1836,1789,1533,2081,1520,1651,1849,1819,1787,1611,1774,2053,1541,1779,1442,2032,1938
3810,1933,1721,1881,2098,1516,1797,1798,1653,1837,1734,2041,1800,1581,2049,1663,1767,1747,1569,2060,1421,1715,1823,1840,1767,1668,1780,2042,1545,1783,1462,2018,1968
3820,1975,1749,1868,2053,1500,1851,1788,1666,1859,1710,2074,1820,1663,2006,1635,1733,1730,1631,2031,1400,1628,1859,1819,1805,1636,1749,1972,1512,1828,1490,2044,1993
3830,1991,1637,1817,2017,1526,1859,1808,1698,1874,1688,2101,1792,1627,1901,1642,1832,1767,1584,2053,1433,1604,1817,1844,1829,1629,1810,2039,1528,1781,1497,2039,2013
3840,1983,1761,1842,2007,1513,1827,1797,1681,1829,1706,2007,1841,1596,1987,1684,1806,1729,1606,2102,1413,1682,1834,1806,1782,1599,1807,2071,1564,1761,1459,2007,1988
3850,1923,1711,1861,2031,1502,1770,1768,1718,1838,1686,2088,1791,1667,2007,1612,1790,1742,1568,2075,1429,1684,1801,1813,1844,1600,1844,1999,1527,1840,1464,2088,1996
3860,1919,1751,1830,1992,1504,1878,1819,1637,1832,1704,2080,1840,1634,2060,1667,1812,1727,1642,2052,1469,1606,1810,1835,1831,1635,1816,2002,1495,1734,1453,2028,1983
3870,1979,1704,1824,2005,1524,1812,1786,1645,1802,1698,2031,1888,1682,2021,1701,1804,1855,1598,2074,1424,1642,1794,1805,1865,1602,1837,1961,1523,1751,1442,2026,1972
3880,1964,1752,1869,1987,1541,1782,1824,1664,1812,1690,2041,1838,1628,1939,1717,1792,1789,1616,2134,1437,1640,1761,1824,1775,1616,1799,2021,1487,1766,1495,2039,2038
3890,2021,1723,1804,1965,1579,1787,1808,1705,1827,1694,1999,1827,1638,1985,1609,1779,1738,1650,2052,1463,1647,1838,1791,1906,1613,1798,1991,1557,1714,1507,2063,1999
3900,1969,1742,1859,2002,1539,1887,1821,1632,1843,1695,2050,1836,1606,1975,1712,1773,1758,1632,2124,1448,1625,1781,1801,1820,1640,1801,1990,1522,1736,1440,2047,1971
3910,1959,1736,1910,2041,1525,1831,1722,1658,1893,1657,2003,1731,1659,2016,1663,1769,1743,1660,2046,1438,1601,1834,1836,1831,1656,1815,1990,1523,1755,1481,2040,2055
3920,2012,1715,1834,1950,1585,1810,1792,1672,1824,1742,2044,1844,1650,1999,1646,1750,1761,1578,2105,1500,1588,1852,1814,1763,1601,1829,1926,1542,1827,1423,2062,2037
3930,1991,1659,1885,1987,1520,1802,1801,1715,1879,1723,2024,1836,1669,2094,1662,1791,1761,1606,2064,1467,1586,1792,1801,1804,1634,1812,2001,1508,1803,1466,1970,1964
3940,2050,1655,1856,2011,1533,1802,1775,1688,1877,1671,1973,1784,1583,1918,1680,1813,1762,1620,2105,1409,1698,1853,1892,1802,1566,1733,2062,1589,1785,1474,2039,2019
3950,1977,1726,1871,1995,1536,1825,1724,1696,1847,1729,2021,1816,1572,1992,1669,1822,1760,1598,2114,1447,1678,1866,1894,1732,1572,1780,1939,1505,1808,1427,2108,2031
3960,1928,1687,1860,1966,1497,1845,1754,1736,1858,1706,2022,1862,1599,2052,1680,1879,1747,1618,2078,1448,1646,1780,1833,1789,1581,1866,1980,1478,1785,1439,2033,2045
3970,1948,1718,1808,2020,1533,1830,1753,1716,1857,1668,2018,1770,1637,1927,1676,1828,1719,1639,2073,1448,1727,1842,1814,1782,1613,1860,2011,1562,1791,1459,2018,2012
3980,2019,1702,1849,2016,1548,1808,1783,1681,1825,1689,2067,1826,1633,1975,1720,1830,1773,1635,2082,1482,1640,1861,1787,1812,1586,1866,1966,1514,1728,1452,1999,1923
3990,1977,1690,1823,1947,1449,1803,1780,1704,1889,1731,2042,1819,1619,1999,1673,1848,1746,1602,2116,1464,1629,1808,1843,1778,1608,1754,2032,1571,1822,1446,2003,2062
4000,1977,1749,1840,1973,1541,1763,1792,1721,1852,1641,2105,1815,1656,1968,1648,1733,1770,1601,2070,1413,1662,1830,1875,1790,1645,1848,2010,1545,1817,1427,2012,1988
4010,1903,1699,1844,1963,1555,1823,1800,1666,1880,1690,2077,1849,1702,1987,1678,1814,1755,1612,2012,1405,1643,1844,1854,1774,1644,1763,2039,1530,1798,1457,2029,1988
4020,1965,1682,1820,2025,1475,1879,1801,1682,1805,1690,2016,1843,1691,1982,1626,1877,1724,1629,2103,1468,1691,1787,1846,1801,1660,1782,2029,1528,1763,1434,1980,1993
4030,1973,1682,1818,2014,1503,1779,1758,1704,1886,1714,2026,1785,1661,2032,1652,1796,1773,1637,2038,1463,1708,1874,1815,1762,1646,1788,1995,1552,1794,1472,2035,1942
4040,1949,1755,1810,1943,1463,1827,1832,1698,1831,1767,2012,1777,1657,1968,1606,1846,1772,1619,2048,1502,1702,1836,1795,1789,1606,1797,2003,1555,1778,1489,2033,2012
4050,2006,1774,1852,2029,1446,1837,1726,1682,1809,1678,2098,1833,1627,1997,1658,1809,1755,1678,2068,1409,1633,1815,1774,1817,1646,1841,2029,1469,1765,1481,1982,2054
4060,2006,1659,1748,2049,1547,1818,1785,1687,1909,1701,2034,1794,1663,1959,1684,1767,1742,1603,2108,1446,1674,1810,1838,1768,1606,1789,2002,1510,1751,1477,2093,2050
4070,1932,1711,1840,1944,1505,1833,1798,1659,1858,1672,1993,1848,1633,2043,1665,1847,1773,1597,2079,1484,1604,1829,1864,1833,1637,1771,2020,1555,1793,1436,2003,2018
4080,1995,1669,1880,1943,1508,1850,1780,1678,1839,1731,2083,1831,1620,1965,1668,1797,1697,1653,2122,1448,1602,1836,1830,1852,1629,1796,2005,1488,1788,1502,2033,1959
4090,1927,1726,1853,2010,1471,1841,1789,1628,1897,1767,2062,1831,1678,1951,1617,1786,1745,1572,2084,1445,1635,1817,1822,1840,1613,1783,2041,1547,1823,1458,2018,2000
4100,1957,1691,1843,2015,1491,1824,1771,1697,1878,1709,2024,1833,1660,1983,1691,1841,1743,1631,1998,1455,1623,1819,1846,1811,1623,1791,2093,1543,1783,1409,1989,2012
4110,1975,1761,1877,2003,1578,1820,1693,1663,1854,1670,2056,1770,1678,1933,1620,1785,1718,1620,2116,1429,1638,1836,1843,1835,1620,1815,2052,1534,1751,1462,2043,2029
4120,1984,1674,1877,1939,1526,1783,1735,1685,1889,1714,2057,1805,1637,2015,1667,1772,1818,1581,2103,1454,1633,1838,1850,1832,1596,1775,2038,1542,1734,1486,2077,1961
4130,1851,1706,1801,1979,1485,1790,1803,1712,1915,1717,2100,1886,1592,1996,1684,1805,1767,1546,2076,1426,1666,1856,1826,1806,1680,1793,2036,1568,1771,1433,2021,1984
4140,1983,1721,1866,1953,1571,1754,1796,1716,1895,1695,2024,1826,1659,1998,1655,1766,1734,1601,2125,1451,1679,1823,1827,1794,1655,1767,1998,1497,1804,1449,2024,1971
4150,1994,1725,1859,1998,1539,1834,1809,1651,1852,1746,2004,1806,1635,2033,1611,1786,1739,1580,2038,1485,1634,1818,1851,1796,1605,1857,1992,1557,1781,1481,2029,1952
4160,1944,1666,1788,1955,1498,1852,1810,1699,1855,1739,2000,1788,1666,1983,1732,1831,1832,1592,2097,1418,1653,1812,1864,1790,1616,1820,1944,1484,1797,1478,2080,1994
4170,1979,1670,1857,2013,1519,1843,1801,1682,1867,1731,2023,1815,1618,2023,1635,1822,1746,1590,2025,1477,1679,1769,1835,1807,1593,1835,1978,1534,1776,1540,2027,1968
4180,1991,1707,1840,1971,1509,1807,1794,1688,1877,1749,2048,1788,1639,2004,1617,1828,1774,1630,2031,1440,1666,1805,1846,1809,1627,1735,2041,1532,1823,1454,2004,2003
4190,2002,1695,1850,2032,1525,1838,1786,1748,1825,1720,2089,1806,1680,2000,1688,1818,1708,1549,2011,1407,1630,1841,1825,1767,1675,1766,1951,1532,1760,1477,2041,2035
4200,1965,1759,1818,1992,1485,1796,1813,1656,1876,1680,2044,1838,1623,1981,1654,1814,1736,1565,2083,1454,1647,1802,1843,1742,1656,1798,2109,1533,1806,1485,2020,2004
4210,1955,1685,1786,2006,1501,1793,1789,1679,1886,1743,2029,1776,1658,1997,1664,1829,1777,1574,2069,1452,1670,1792,1835,1787,1659,1805,1976,1554,1761,1438,2109,2043
4220,2010,1657,1815,1942,1547,1850,1716,1706,1900,1707,1991,1804,1677,2025,1679,1829,1724,1555,2094,1470,1668,1806,1831,1774,1592,1734,2071,1606,1765,1501,2052,1979
4230,1993,1681,1849,1927,1529,1840,1748,1715,1873,1737,2080,1779,1591,1991,1603,1879,1707,1589,2040,1435,1694,1857,1831,1792,1594,1811,1992,1543,1795,1480,2087,2015
4240,1986,1700,1857,2014,1468,1792,1760,1699,1889,1630,2047,1854,1589,2002,1651,1756,1726,1585,2116,1465,1708,1808,1843,1754,1671,1786,2020,1587,1765,1508,2019,2022
4250,1946,1712,1880,2012,1560,1811,1732,1682,1798,1728,2053,1790,1677,1983,1656,1780,1758,1538,2108,1503,1704,1786,1805,1794,1632,1833,2051,1570,1752,1464,2014,1965
4260,2009,1743,1832,1971,1538,1793,1718,1754,1813,1669,2080,1872,1617,2007,1672,1836,1762,1582,2065,1398,1657,1769,1825,1837,1625,1820,1988,1535,1771,1434,2086,1999
4270,1985,1721,1793,1934,1519,1872,1798,1711,1881,1708,2050,1807,1625,1974,1700,1815,1754,1646,2116,1434,1632,1799,1787,1811,1539,1809,1982,1524,1833,1463,2081,1974
4280,2011,1723,1865,1940,1540,1802,1820,1661,1852,1701,2031,1786,1665,1997,1621,1762,1734,1609,2110,1421,1660,1740,1863,1856,1625,1780,2034,1546,1776,1488,2062,1996
4290,2028,1711,1900,1966,1533,1785,1771,1723,1833,1768,2064,1825,1664,2028,1690,1800,1690,1622,2038,1460,1655,1803,1732,1744,1598,1845,2061,1493,1778,1499,1975,1995
4300,1967,1698,1874,2006,1512,1787,1807,1709,1804,1698,2032,1840,1689,1997,1687,1808,1719,1636,2064,1424,1679,1841,1844,1807,1589,1758,1988,1544,1799,1495,2009,1966
4310,1992,1706,1833,2071,1531,1759,1797,1680,1873,1738,2054,1806,1641,1971,1599,1832,1759,1593,2070,1416,1589,1824,1821,1835,1630,1791,1960,1535,1823,1500,2013,2035
4320,2047,1659,1813,1954,1543,1770,1807,1646,1882,1710,2020,1799,1632,1972,1679,1768,1759,1630,2135,1481,1665,1899,1801,1776,1595,1808,1939,1542,1819,1470,2080,1977
4330,1929,1750,1786,1997,1557,1805,1787,1717,1891,1735,2071,1791,1597,1952,1653,1874,1785,1566,2068,1460,1660,1782,1868,1783,1585,1847,2025,1497,1805,1464,2029,1961
4340,1970,1709,1780,2016,1509,1815,1780,1649,1877,1699,2051,1813,1600,1986,1678,1814,1733,1562,2077,1466,1656,1787,1843,1808,1658,1843,2041,1532,1780,1464,2066,2015
4350,1987,1729,1801,2016,1538,1768,1822,1698,1826,1701,2016,1789,1691,2010,1686,1783,1800,1628,2031,1457,1638,1817,1809,1803,1603,1817,2017,1480,1774,1498,2065,1979
4360,2029,1708,1818,2014,1538,1850,1792,1693,1886,1710,2004,1862,1582,1970,1636,1778,1766,1564,2046,1447,1637,1862,1835,1766,1593,1847,1993,1537,1735,1495,2063,2021
4370,2005,1638,1813,2011,1580,1910,1778,1665,1831,1702,2080,1767,1598,1935,1675,1846,1750,1609,2124,1458,1623,1781,1818,1888,1674,1737,2025,1465,1812,1489,2014,1976
4380,1934,1724,1825,1985,1480,1854,1781,1713,1876,1684,2098,1755,1660,1979,1687,1820,1763,1602,2135,1471,1683,1782,1819,1805,1656,1790,1994,1508,1800,1452,2014,1948
4390,1962,1724,1853,1983,1522,1857,1774,1709,1864,1687,2102,1801,1653,1937,1726,1786,1764,1592,2037,1445,1650,1767,1872,1790,1632,1755,2013,1489,1728,1493,2043,2067
4400,1927,1696,1807,1983,1491,1829,1822,1652,1832,1690,2070,1799,1698,1958,1688,1798,1718,1638,2080,1417,1678,1860,1793,1832,1619,1827,2056,1509,1849,1378,2022,2061
4410,1969,1734,1790,2021,1514,1807,1742,1666,1873,1710,2012,1819,1657,2050,1655,1812,1718,1645,2037,1464,1670,1796,1855,1814,1658,1777,2029,1575,1738,1481,2062,1927
4420,2009,1691,1829,1933,1573,1808,1799,1715,1836,1688,2064,1888,1631,2016,1621,1772,1772,1560,2097,1449,1601,1845,1788,1830,1625,1761,2035,1508,1783,1484,2054,2012
4430,1902,1748,1893,2065,1500,1756,1790,1691,1905,1659,2053,1768,1636,1973,1674,1778,1704,1595,2060,1456,1708,1820,1854,1766,1553,1778,2048,1521,1843,1544,2051,1985
4440,1966,1792,1879,2008,1549,1824,1826,1672,1812,1694,2007,1785,1586,2014,1656,1827,1717,1594,2097,1462,1599,1851,1807,1775,1625,1838,1962,1509,1816,1483,2050,1995
4450,1970,1760,1828,1970,1539,1844,1799,1693,1805,1777,1978,1743,1634,1982,1631,1828,1805,1583,2125,1434,1653,1789,1841,1816,1617,1819,2042,1566,1772,1457,2029,1948
4460,1943,1673,1830,2076,1542,1818,1812,1674,1883,1733,2050,1744,1651,2007,1653,1836,1756,1597,2051,1465,1661,1771,1749,1761,1705,1801,2043,1571,1741,1429,2043,2008
4470,2003,1660,1853,2003,1516,1835,1776,1656,1878,1806,1964,1843,1671,1966,1576,1752,1807,1647,2087,1480,1675,1798,1856,1740,1646,1799,1985,1510,1799,1495,2046,1949
4480,1946,1676,1867,1929,1515,1781,1785,1720,1877,1663,2052,1818,1615,1965,1675,1842,1804,1569,2075,1440,1705,1817,1867,1841,1697,1799,1966,1510,1772,1500,1977,2012
4490,1987,1655,1858,1993,1595,1793,1789,1707,1879,1694,2002,1783,1620,1976,1683,1802,1758,1597,2098,1453,1689,1823,1820,1811,1567,1848,2011,1501,1786,1538,2008,1953
4500,1933,1753,1839,1966,1503,1765,1754,1693,1863,1705,2130,1842,1647,1930,1651,1781,1747,1590,2070,1444,1679,1854,1822,1868,1637,1815,2014,1490,1804,1466,2034,1988
4510,1962,1665,1842,2007,1513,1810,1829,1709,1932,1675,2066,1815,1660,2044,1616,1754,1756,1592,2077,1441,1678,1859,1778,1791,1592,1755,2003,1534,1752,1503,2060,2007
4520,1974,1690,1869,2003,1484,1864,1768,1679,1795,1661,2077,1831,1649,1947,1626,1818,1747,1601,2088,1469,1664,1820,1872,1843,1633,1820,1969,1499,1809,1495,2006,2007
4530,1976,1710,1761,2017,1557,1843,1747,1644,1820,1706,2058,1819,1635,2001,1682,1796,1724,1667,2040,1407,1730,1835,1804,1739,1634,1773,2043,1528,1834,1475,2069,2003
4540,1906,1677,1831,1981,1522,1887,1754,1691,1850,1691,2099,1771,1615,2053,1658,1762,1735,1608,2081,1494,1705,1804,1803,1799,1634,1813,2020,1489,1823,1470,2046,2005
4550,1971,1685,1843,2007,1539,1830,1807,1693,1977,1706,2052,1842,1650,1964,1628,1819,1737,1599,2047,1425,1672,1761,1839,1817,1614,1772,1997,1575,1796,1465,1998,1950
4560,1933,1719,1810,2036,1518,1812,1827,1656,1828,1724,2043,1801,1652,1987,1614,1759,1732,1620,2108,1476,1618,1824,1877,1840,1664,1770,1974,1536,1765,1488,2030,2036
4570,1969,1708,1809,1979,1555,1771,1813,1654,1850,1693,2031,1827,1610,1958,1679,1779,1765,1661,2064,1451,1701,1832,1825,1834,1631,1756,2021,1525,1745,1459,2085,2037
4580,2004,1661,1827,1974,1512,1837,1782,1708,1860,1717,2033,1864,1644,2002,1756,1789,1765,1642,2113,1427,1606,1777,1794,1810,1651,1772,2005,1515,1810,1432,1998,1990
4590,1957,1663,1791,2002,1467,1807,1811,1742,1801,1649,2107,1840,1664,1954,1704,1810,1784,1592,2050,1452,1561,1828,1842,1842,1627,1851,2001,1532,1795,1489,2070,1992
4600,1979,1767,1860,1974,1518,1791,1760,1688,1883,1669,2133,1848,1602,1958,1647,1869,1809,1578,1995,1487,1620,1849,1805,1806,1597,1766,2066,1548,1738,1439,2054,1974
4610,1939,1742,1808,2012,1507,1816,1778,1660,1924,1697,2020,1797,1642,2015,1655,1858,1784,1595,2070,1465,1634,1822,1811,1786,1605,1738,1992,1515,1814,1458,2026,2092
4620,1989,1740,1871,1992,1514,1830,1809,1726,1901,1741,2042,1811,1658,2010,1604,1765,1708,1623,2071,1417,1616,1838,1856,1822,1608,1794,1979,1547,1800,1418,1980,1997
4630,1992,1699,1852,1972,1508,1871,1806,1684,1822,1645,1999,1804,1655,1992,1662,1813,1720,1608,2044,1454,1690,1880,1855,1805,1550,1807,2015,1592,1780,1415,2088,1998
4640,1971,1738,1807,1997,1505,1881,1804,1685,1841,1717,2048,1773,1609,2005,1673,1818,1786,1629,2083,1484,1659,1893,1794,1767,1663,1761,1964,1566,1729,1458,2029,1940
4650,1946,1708,1806,2048,1497,1821,1757,1613,1838,1702,2159,1816,1667,1970,1680,1735,1759,1590,2038,1433,1682,1845,1841,1761,1649,1823,2065,1546,1806,1466,2030,1980
4660,1976,1720,1785,1983,1520,1857,1808,1653,1837,1727,2029,1847,1673,1943,1717,1716,1795,1595,2064,1406,1672,1841,1822,1795,1619,1812,1990,1582,1772,1424,2063,2034
4670,1951,1698,1851,1973,1500,1825,1763,1678,1828,1784,2050,1867,1611,1908,1698,1818,1863,1604,2048,1423,1649,1785,1841,1786,1645,1795,2015,1486,1790,1442,2104,1998
4680,1999,1741,1825,1999,1509,1788,1717,1712,1867,1715,2006,1781,1661,1970,1680,1816,1745,1574,2098,1449,1627,1813,1925,1759,1660,1837,2023,1464,1820,1456,2044,1997
4690,2019,1705,1800,2052,1502,1788,1833,1653,1899,1705,2084,1836,1632,1911,1639,1754,1780,1580,2140,1436,1665,1838,1820,1796,1625,1756,2074,1510,1752,1436,2066,1991
4700,1890,1714,1817,1954,1580,1773,1783,1689,1915,1744,2031,1804,1609,2039,1717,1855,1668,1616,2117,1455,1624,1831,1807,1807,1581,1798,1980,1614,1764,1402,2088,2011
4710,1966,1727,1813,2009,1517,1844,1759,1649,1811,1705,2035,1840,1658,2012,1618,1817,1796,1626,2037,1390,1685,1809,1798,1779,1627,1830,1994,1574,1807,1475,2066,2004
4720,2005,1691,1803,2048,1513,1827,1783,1724,1854,1664,2022,1780,1642,2000,1586,1755,1734,1558,2148,1472,1599,1791,1788,1818,1657,1746,2075,1570,1814,1478,2044,2088
