iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
13960,2032,1663,1865,1981,1526,1825,1807,1653,1880,1663,2116,1823,1615,1986,1663,1751,1710,1626,2095,1480,1613,1777,1831,1825,1613,1748,1968,1596,1791,1490,2032,2033
13970,1968,1712,1770,1963,1505,1779,1771,1676,1892,1689,2113,1834,1672,2026,1626,1744,1761,1625,2070,1466,1620,1750,1904,1738,1622,1842,2002,1513,1871,1450,2042,2061
13980,2017,1667,1848,2018,1513,1864,1842,1711,1894,1677,2008,1818,1666,1985,1603,1799,1785,1603,2058,1409,1665,1781,1825,1861,1651,1805,1973,1501,1821,1442,2008,1959
13990,1941,1698,1794,2022,1537,1812,1708,1676,1859,1703,2075,1850,1608,1994,1633,1736,1837,1612,2111,1428,1624,1852,1790,1798,1606,1823,2021,1540,1853,1507,2017,2012
14000,2018,1704,1822,1952,1539,1829,1774,1647,1825,1662,2072,1810,1623,2000,1681,1757,1777,1604,2096,1469,1664,1804,1849,1831,1619,1808,1977,1563,1748,1470,2041,2042
14010,1943,1735,1811,1972,1467,1805,1817,1664,1889,1734,2039,1786,1665,2035,1636,1757,1722,1600,2121,1456,1715,1823,1813,1787,1591,1831,2014,1502,1815,1485,2048,1999
14020,1926,1774,1843,1967,1509,1792,1798,1707,1873,1670,2069,1781,1614,1967,1656,1860,1722,1621,2121,1518,1629,1827,1788,1834,1665,1749,1999,1506,1778,1468,2079,1967
14030,1981,1719,1853,2006,1480,1779,1755,1639,1826,1747,2048,1814,1629,1997,1647,1870,1768,1602,2129,1460,1645,1860,1860,1763,1626,1817,2019,1475,1784,1446,2050,1983
14040,1988,1656,1805,1982,1507,1819,1790,1701,1830,1653,2072,1888,1644,2000,1667,1783,1754,1634,2074,1478,1705,1813,1785,1818,1636,1803,2053,1483,1772,1472,2013,1999
14050,1961,1748,1836,2012,1505,1791,1808,1702,1871,1705,2029,1803,1617,2032,1596,1824,1786,1625,2059,1415,1692,1842,1801,1780,1597,1844,2010,1538,1739,1497,1998,2014
14060,1961,1703,1781,1981,1515,1772,1742,1704,1857,1696,2068,1852,1674,2047,1669,1791,1702,1666,2083,1488,1640,1798,1880,1813,1591,1786,2068,1538,1781,1464,1984,1982
14070,1923,1738,1840,1966,1471,1736,1763,1713,1886,1668,2032,1790,1666,1984,1711,1791,1801,1572,2125,1452,1589,1812,1848,1866,1594,1760,2075,1598,1799,1416,2070,2022
14080,1965,1669,1771,2010,1496,1821,1813,1656,1793,1691,2097,1849,1648,2005,1671,1744,1839,1631,2085,1444,1659,1872,1830,1832,1587,1780,2010,1538,1815,1429,1985,2042
14090,1993,1698,1795,2000,1506,1886,1827,1653,1826,1653,2051,1826,1624,1977,1682,1784,1827,1617,2089,1432,1690,1821,1797,1816,1617,1849,1964,1505,1804,1447,2027,1994
14100,1977,1700,1815,1991,1538,1824,1741,1755,1871,1706,2000,1810,1648,1964,1670,1774,1742,1649,2017,1457,1669,1845,1800,1747,1652,1760,2032,1583,1821,1418,2045,2056
14110,1955,1711,1896,1942,1525,1765,1833,1694,1829,1726,2095,1845,1659,1993,1631,1759,1729,1591,2074,1432,1653,1766,1821,1803,1597,1779,2036,1566,1779,1491,2074,2028
14120,1990,1701,1837,1979,1470,1815,1858,1720,1870,1719,2027,1801,1636,2011,1678,1790,1737,1532,2075,1469,1628,1805,1837,1836,1609,1829,2007,1539,1786,1436,2026,2024
14130,1968,1692,1865,2012,1508,1825,1846,1613,1848,1695,2073,1825,1676,1967,1684,1718,1734,1624,2146,1456,1604,1804,1843,1773,1638,1782,2044,1568,1781,1390,2073,2002
14140,2027,1682,1818,1996,1495,1827,1756,1640,1859,1666,2109,1784,1567,2040,1647,1775,1814,1659,2028,1453,1690,1783,1820,1837,1642,1861,1971,1511,1824,1413,2084,1999
14150,1945,1731,1853,2023,1542,1825,1819,1640,1780,1732,2028,1833,1642,1990,1707,1774,1779,1589,2085,1437,1627,1763,1814,1787,1596,1786,2018,1547,1892,1428,2009,2056
14160,1968,1696,1841,1992,1548,1814,1783,1741,1808,1674,2034,1838,1582,1977,1711,1790,1691,1587,2096,1502,1655,1795,1822,1784,1646,1820,2047,1538,1792,1404,2099,2002
14170,1952,1717,1799,2012,1500,1729,1795,1681,1831,1687,2104,1814,1593,1993,1652,1806,1776,1625,2100,1460,1651,1851,1823,1805,1694,1779,2028,1531,1853,1461,2010,1965
14180,2036,1672,1831,1999,1513,1761,1723,1701,1805,1721,2043,1808,1610,1998,1713,1813,1771,1584,2070,1457,1626,1831,1873,1808,1643,1840,2024,1520,1782,1526,2008,1967
14190,1967,1750,1785,2000,1532,1795,1775,1706,1825,1668,2049,1845,1647,1927,1682,1759,1758,1572,2137,1448,1713,1792,1835,1830,1624,1794,2070,1548,1760,1422,2013,2049
14200,1991,1701,1870,1984,1536,1834,1754,1674,1836,1702,2041,1787,1645,1953,1669,1807,1722,1608,2177,1427,1690,1811,1860,1783,1586,1768,2053,1562,1825,1472,1974,1975
14210,1986,1641,1844,1974,1544,1821,1740,1712,1767,1690,2042,1792,1670,2056,1663,1795,1781,1593,2097,1473,1612,1873,1822,1816,1632,1783,2010,1565,1818,1485,1974,2006
14220,1959,1722,1837,1982,1527,1756,1779,1662,1820,1694,2079,1879,1659,2032,1648,1806,1814,1585,2028,1434,1633,1888,1731,1804,1619,1815,2030,1553,1778,1468,2014,2042
14230,1995,1661,1855,2038,1504,1830,1788,1691,1825,1687,2075,1869,1611,1969,1659,1772,1796,1588,2058,1527,1718,1845,1806,1786,1663,1764,2002,1502,1748,1430,1990,2025
14240,1985,1751,1798,2007,1515,1877,1785,1657,1833,1655,2089,1788,1644,2056,1661,1787,1772,1615,2126,1459,1645,1850,1790,1785,1643,1783,2021,1491,1791,1413,2006,1999
14250,1969,1725,1865,2037,1521,1812,1763,1659,1831,1651,2074,1787,1657,2064,1656,1842,1759,1631,2066,1440,1625,1807,1836,1749,1639,1787,2031,1532,1807,1459,1968,2028
14260,1965,1706,1859,2006,1555,1805,1739,1684,1829,1729,2049,1844,1620,2014,1714,1775,1756,1597,2089,1435,1638,1816,1815,1797,1624,1810,1998,1535,1778,1468,2037,1991
14270,2024,1678,1815,2037,1557,1844,1781,1719,1813,1729,2006,1813,1642,1969,1643,1837,1791,1598,2056,1408,1647,1871,1751,1780,1633,1786,2074,1524,1779,1494,2006,1972
14280,1954,1715,1857,2006,1538,1837,1746,1666,1816,1713,2033,1850,1615,2059,1670,1773,1779,1609,2086,1431,1620,1852,1796,1759,1649,1854,1983,1550,1710,1472,2087,1992
14290,1949,1716,1833,2030,1509,1834,1786,1658,1899,1678,2028,1824,1626,2033,1661,1822,1792,1621,2084,1425,1632,1824,1809,1813,1600,1726,2046,1501,1759,1441,2033,2085
14300,1963,1699,1863,2017,1492,1814,1740,1708,1830,1703,2120,1842,1671,2058,1638,1767,1789,1610,2004,1451,1671,1839,1781,1758,1620,1751,2038,1496,1778,1483,2053,2030
14310,1942,1752,1864,2002,1521,1830,1789,1704,1838,1650,2030,1867,1619,2068,1691,1749,1763,1583,2002,1421,1634,1767,1758,1808,1643,1791,2071,1563,1835,1451,2045,2026
14320,1989,1714,1801,1997,1465,1811,1778,1723,1862,1756,2044,1843,1651,2057,1667,1782,1725,1606,2125,1482,1649,1797,1817,1743,1623,1826,1971,1526,1734,1472,2049,1992
14330,1956,1683,1825,1999,1515,1875,1746,1662,1911,1733,2034,1878,1626,1992,1664,1832,1754,1591,2046,1464,1642,1803,1817,1782,1633,1775,2039,1553,1768,1453,2064,1962
14340,1959,1686,1809,2023,1525,1776,1768,1690,1900,1750,2003,1833,1637,2024,1707,1815,1757,1584,2106,1425,1635,1871,1814,1768,1670,1802,2006,1519,1795,1469,1998,1953
14350,1962,1707,1920,2026,1472,1790,1789,1726,1846,1669,2094,1803,1651,2040,1645,1800,1790,1551,2049,1406,1673,1780,1748,1818,1631,1819,1940,1549,1773,1444,2104,2062
14360,1908,1714,1838,1993,1545,1784,1750,1723,1840,1696,2065,1808,1621,1966,1676,1816,1805,1619,2021,1479,1683,1806,1840,1777,1669,1790,2022,1551,1803,1407,2058,2004
14370,1938,1686,1819,1946,1544,1779,1862,1660,1898,1759,2029,1835,1578,2000,1669,1793,1769,1609,2053,1474,1634,1817,1840,1776,1647,1817,1965,1563,1862,1458,1986,2012
14380,1965,1778,1865,1953,1491,1796,1777,1675,1859,1728,2078,1785,1669,1977,1646,1774,1781,1630,2041,1408,1670,1853,1813,1787,1687,1779,2045,1492,1768,1430,2041,2036
14390,1988,1741,1863,1955,1543,1812,1756,1694,1868,1735,2044,1754,1620,2054,1687,1756,1806,1608,2098,1465,1674,1767,1828,1709,1632,1814,2044,1524,1788,1432,2009,2009
14400,1967,1749,1861,1978,1507,1831,1792,1731,1806,1686,2084,1823,1674,1962,1603,1800,1749,1611,2089,1482,1682,1789,1794,1843,1599,1791,2013,1457,1797,1486,1998,2043
14410,2010,1734,1871,1943,1568,1802,1796,1696,1880,1711,2076,1776,1610,1995,1707,1792,1726,1557,2015,1440,1661,1820,1799,1772,1656,1818,2031,1529,1790,1473,2049,1974
14420,1955,1734,1851,1987,1544,1806,1773,1703,1816,1725,2058,1842,1686,1989,1638,1802,1761,1577,2049,1489,1665,1804,1786,1778,1622,1830,2043,1497,1756,1461,2075,1975
14430,1976,1739,1829,1997,1545,1795,1787,1638,1908,1701,2049,1853,1645,1997,1622,1757,1765,1575,2082,1472,1628,1811,1802,1757,1600,1762,2037,1506,1812,1470,2116,2044
14440,2018,1694,1881,1984,1517,1785,1842,1717,1822,1699,2037,1842,1653,2029,1621,1736,1760,1585,2057,1457,1678,1910,1817,1758,1593,1782,2038,1512,1751,1446,2044,2012
14450,1975,1687,1881,1954,1509,1783,1800,1645,1805,1699,2140,1799,1622,2015,1697,1789,1742,1643,2112,1472,1668,1808,1857,1792,1592,1777,2021,1529,1757,1451,2068,1988
14460,2050,1679,1818,1977,1536,1849,1749,1632,1805,1707,2018,1866,1675,1982,1684,1835,1731,1602,2158,1481,1648,1825,1862,1782,1590,1753,1982,1493,1796,1447,2031,2034
14470,2027,1703,1832,2009,1478,1762,1787,1632,1873,1639,2090,1835,1664,2008,1689,1745,1733,1585,2129,1451,1639,1849,1821,1845,1640,1773,2041,1540,1802,1439,2032,1985
14480,1957,1731,1817,1985,1512,1798,1740,1647,1895,1773,2067,1841,1621,2001,1692,1811,1765,1635,2022,1449,1665,1817,1855,1827,1589,1773,1972,1516,1790,1465,2008,2041
14490,1955,1712,1865,2041,1523,1820,1828,1644,1843,1698,2043,1767,1622,2077,1682,1782,1678,1622,2094,1394,1676,1822,1860,1816,1592,1815,1991,1529,1764,1472,2073,1977
14500,1911,1692,1885,2000,1539,1770,1773,1629,1851,1692,2059,1815,1696,2026,1703,1787,1717,1614,2131,1432,1723,1758,1878,1768,1586,1863,2026,1506,1775,1455,1986,2031
14510,2010,1704,1865,1982,1524,1770,1768,1647,1788,1696,2061,1852,1659,2011,1728,1710,1772,1604,2031,1471,1660,1825,1824,1849,1561,1815,2057,1528,1759,1438,2011,2097
14520,1936,1715,1852,2021,1506,1826,1790,1700,1831,1640,2060,1822,1672,2021,1696,1775,1767,1576,2087,1451,1652,1828,1798,1750,1658,1811,2052,1527,1757,1460,2035,2005
14530,1983,1719,1875,1990,1555,1806,1827,1646,1843,1725,1989,1786,1685,2017,1654,1770,1787,1612,2033,1436,1670,1813,1796,1749,1648,1813,1948,1545,1796,1449,2087,2025
14540,1935,1683,1822,1963,1563,1745,1804,1703,1871,1746,2061,1818,1635,2010,1695,1828,1786,1630,2054,1482,1645,1807,1843,1772,1511,1730,2041,1539,1807,1456,2095,1997
14550,1957,1717,1859,2005,1509,1827,1755,1690,1783,1688,2148,1848,1669,1929,1608,1759,1766,1596,2160,1423,1631,1818,1793,1837,1596,1829,1982,1545,1802,1451,2100,1997
14560,1981,1673,1881,1965,1555,1797,1779,1659,1868,1750,2108,1807,1631,1954,1595,1792,1801,1620,2096,1412,1669,1818,1827,1750,1572,1784,2020,1505,1771,1505,2089,2043
14570,1998,1759,1864,2005,1541,1757,1785,1659,1775,1715,2053,1825,1681,2005,1681,1820,1819,1577,2004,1453,1651,1851,1787,1771,1652,1798,1964,1561,1763,1490,1986,2027
14580,2025,1692,1818,1972,1558,1807,1760,1738,1837,1708,2097,1873,1599,2008,1736,1788,1729,1557,2030,1418,1677,1894,1866,1798,1621,1791,1943,1513,1748,1452,2004,2020
14590,1939,1707,1802,2020,1488,1777,1747,1700,1860,1685,2080,1850,1592,2003,1661,1751,1748,1621,2120,1430,1725,1771,1866,1885,1594,1851,1986,1522,1842,1435,2002,2017
14600,2009,1710,1820,2029,1510,1783,1822,1675,1839,1695,2027,1871,1629,2005,1659,1793,1733,1572,2095,1403,1691,1812,1782,1836,1603,1844,1997,1524,1841,1427,2051,1990
14610,2011,1732,1799,2027,1495,1776,1801,1683,1857,1697,1997,1818,1586,2025,1643,1891,1751,1544,2072,1462,1649,1867,1843,1800,1624,1781,2073,1539,1751,1464,2041,1978
14620,1953,1666,1859,2000,1556,1769,1830,1635,1838,1681,2009,1832,1702,1999,1619,1761,1787,1629,2088,1415,1650,1841,1812,1854,1594,1796,2101,1498,1776,1453,2004,2070
14630,2023,1672,1863,1972,1487,1832,1836,1707,1980,1718,2032,1775,1617,2030,1654,1789,1735,1621,2050,1450,1662,1819,1830,1770,1673,1824,1941,1488,1745,1471,2034,1977
14640,1979,1772,1773,2011,1537,1780,1791,1708,1828,1667,2030,1771,1619,1927,1726,1835,1722,1623,2104,1397,1675,1814,1798,1752,1617,1836,2058,1571,1851,1491,1976,2038
14650,2018,1695,1832,1909,1491,1808,1824,1645,1864,1695,2054,1821,1631,1995,1708,1761,1734,1629,2093,1418,1657,1816,1816,1734,1677,1833,2021,1564,1833,1463,2034,2004
14660,1991,1724,1817,2031,1505,1828,1795,1688,1828,1659,2037,1768,1654,1968,1717,1788,1819,1635,2059,1432,1658,1775,1844,1741,1615,1803,2008,1539,1820,1477,2061,1993
14670,1921,1736,1821,2002,1512,1846,1753,1733,1782,1697,2061,1822,1627,1987,1619,1847,1763,1555,2113,1422,1621,1855,1826,1788,1632,1779,2040,1542,1759,1484,2070,2062
14680,1975,1655,1831,2015,1552,1883,1761,1680,1850,1703,2056,1822,1605,1998,1690,1795,1756,1566,2155,1418,1652,1874,1774,1807,1648,1802,1957,1517,1784,1488,2024,1984
14690,1938,1666,1839,2019,1528,1797,1753,1743,1836,1644,2060,1828,1663,2095,1649,1814,1743,1569,2090,1434,1620,1839,1811,1794,1674,1823,2042,1541,1799,1434,2009,1983
14700,2004,1715,1820,2029,1521,1842,1781,1723,1850,1687,2009,1824,1640,2001,1668,1818,1820,1576,2089,1421,1658,1783,1786,1806,1602,1791,1999,1510,1753,1492,2065,1994
14710,1952,1717,1816,2001,1536,1799,1767,1645,1842,1667,2005,1805,1615,2002,1641,1778,1768,1613,2108,1439,1679,1825,1810,1809,1619,1809,2062,1526,1849,1456,2120,1997
14720,1937,1698,1875,2040,1531,1816,1774,1675,1854,1698,2078,1784,1649,2026,1588,1780,1796,1601,2071,1484,1639,1833,1811,1735,1658,1812,1998,1527,1781,1499,2020,2009
14730,1977,1756,1803,2016,1495,1753,1694,1665,1881,1662,2106,1798,1698,1977,1653,1803,1736,1600,2077,1454,1676,1905,1815,1782,1603,1786,2010,1531,1823,1480,2062,2000
14740,1946,1743,1796,1991,1593,1849,1705,1699,1813,1676,1994,1890,1594,2010,1642,1769,1771,1593,2115,1451,1666,1877,1765,1846,1607,1820,2038,1543,1775,1467,1989,2044
14750,1991,1698,1829,1944,1476,1863,1783,1621,1872,1696,2080,1841,1589,2024,1635,1756,1787,1631,2091,1422,1627,1830,1867,1830,1648,1828,2005,1583,1765,1458,2049,1958
14760,1980,1783,1807,1965,1477,1787,1754,1658,1788,1724,2042,1812,1655,1985,1614,1818,1803,1644,2042,1428,1703,1815,1823,1840,1661,1742,2009,1568,1770,1518,2101,1961
14770,1975,1689,1811,2024,1564,1818,1758,1662,1865,1680,2133,1825,1608,2017,1608,1852,1749,1584,2094,1442,1663,1809,1836,1787,1590,1768,2064,1528,1803,1461,2076,1934
14780,2018,1695,1834,1984,1526,1811,1821,1721,1820,1690,2090,1822,1582,1950,1680,1734,1768,1600,2086,1456,1594,1843,1766,1866,1573,1770,2036,1567,1818,1499,2070,1987
14790,1992,1750,1834,1990,1576,1873,1841,1710,1839,1659,2082,1789,1613,1980,1618,1772,1824,1621,2044,1439,1599,1803,1820,1793,1603,1775,2032,1499,1780,1454,2054,2019
14800,1960,1764,1915,2009,1524,1821,1747,1659,1850,1703,2054,1827,1620,1997,1674,1774,1759,1595,2096,1475,1711,1709,1824,1814,1605,1830,1998,1513,1785,1416,2051,1998
14810,1993,1711,1932,1982,1494,1796,1796,1693,1873,1634,2030,1806,1654,1968,1673,1774,1751,1628,2132,1448,1759,1798,1833,1850,1490,1773,1974,1564,1783,1451,2030,2004
14820,2019,1684,1881,1930,1497,1785,1818,1660,1797,1680,2021,1873,1671,1950,1651,1763,1756,1596,2080,1481,1645,1807,1874,1765,1696,1780,2023,1518,1845,1468,2012,2051
14830,1976,1725,1850,2031,1535,1839,1737,1677,1870,1685,2044,1849,1585,1992,1645,1774,1788,1595,2101,1442,1662,1782,1832,1831,1578,1777,1996,1511,1816,1488,2061,2003
14840,1907,1688,1877,2020,1490,1840,1778,1701,1844,1701,2037,1807,1665,1987,1623,1821,1732,1570,2116,1413,1614,1829,1816,1837,1639,1816,2063,1536,1833,1439,2057,1981
14850,1921,1772,1818,1973,1546,1828,1711,1656,1833,1639,2044,1873,1680,2047,1654,1761,1848,1570,2091,1430,1632,1809,1831,1818,1609,1821,2047,1455,1802,1472,2021,2065
14860,1989,1667,1827,2012,1512,1810,1758,1697,1852,1659,2082,1886,1633,2012,1672,1819,1748,1592,2041,1469,1647,1864,1837,1798,1625,1766,2023,1480,1717,1490,2106,1987
14870,1957,1691,1887,1963,1490,1786,1780,1703,1821,1693,2056,1819,1637,1965,1655,1764,1791,1615,2060,1433,1672,1840,1861,1809,1664,1826,1963,1518,1839,1525,2014,1980
14880,1952,1752,1779,1989,1507,1772,1735,1688,1821,1692,2058,1879,1663,1953,1692,1792,1731,1617,2129,1424,1621,1798,1862,1786,1643,1795,2040,1480,1806,1497,2068,2056
14890,1987,1730,1899,1962,1551,1825,1745,1649,1835,1697,2051,1729,1641,1970,1661,1759,1794,1588,2095,1391,1664,1788,1877,1823,1640,1814,2008,1521,1842,1512,2046,1983
14900,1913,1754,1777,2001,1546,1736,1753,1666,1863,1704,2110,1781,1619,1990,1688,1766,1837,1629,2029,1458,1641,1794,1865,1771,1621,1834,2018,1530,1776,1434,2111,2062
14910,2029,1693,1816,1956,1499,1821,1836,1631,1900,1651,2017,1801,1614,1951,1702,1772,1735,1592,2132,1398,1752,1872,1820,1801,1638,1815,2037,1529,1756,1477,2047,1987
14920,1965,1741,1895,1968,1543,1795,1750,1669,1829,1633,2092,1814,1638,2024,1661,1782,1737,1621,2133,1465,1668,1837,1839,1816,1567,1811,2057,1493,1717,1441,2031,2045
14930,1974,1735,1783,2027,1547,1764,1843,1680,1802,1666,2073,1778,1696,1945,1627,1796,1746,1640,2108,1440,1688,1778,1845,1770,1611,1768,2025,1508,1848,1467,2050,2049
14940,1976,1740,1869,1979,1532,1839,1758,1682,1854,1706,2019,1799,1637,2039,1599,1781,1802,1604,2104,1452,1695,1828,1801,1730,1646,1814,2015,1548,1783,1468,1988,1990
14950,1993,1745,1838,2016,1442,1784,1794,1695,1827,1655,1998,1823,1594,2018,1638,1819,1817,1612,2092,1501,1650,1837,1842,1812,1625,1778,1995,1526,1756,1434,2091,2030
14960,1976,1748,1797,2033,1517,1826,1777,1701,1864,1716,2017,1844,1657,1999,1687,1837,1725,1594,2095,1421,1659,1769,1833,1869,1641,1809,1975,1462,1844,1462,1948,1975
14970,1978,1705,1853,1936,1515,1805,1776,1633,1876,1673,2059,1788,1641,1979,1629,1876,1697,1645,2113,1483,1625,1855,1855,1809,1584,1818,2005,1562,1799,1405,2097,2003
14980,1975,1658,1875,1969,1551,1805,1794,1695,1840,1678,2037,1805,1669,1928,1655,1744,1815,1636,2053,1475,1655,1773,1825,1835,1622,1818,2059,1527,1816,1492,2019,1979
14990,1980,1685,1858,1939,1596,1774,1748,1660,1825,1698,2010,1906,1617,2012,1670,1786,1762,1610,2120,1426,1633,1795,1850,1805,1634,1789,2012,1529,1826,1462,2057,2003
15000,1968,1675,1850,1986,1535,1804,1718,1647,1870,1688,2077,1783,1609,1954,1661,1835,1788,1673,2095,1445,1634,1832,1864,1799,1634,1805,2036,1573,1755,1468,2009,2007
15010,1959,1794,1814,2020,1556,1808,1778,1709,1828,1668,2034,1814,1591,1958,1685,1762,1735,1568,2123,1501,1666,1821,1834,1763,1590,1763,2021,1548,1786,1477,2075,2028
15020,1936,1729,1868,1933,1521,1804,1760,1695,1816,1681,2037,1871,1639,2005,1672,1811,1760,1571,2035,1461,1612,1847,1867,1731,1703,1816,2031,1452,1846,1473,2041,2053
15030,1971,1688,1852,1984,1554,1788,1774,1648,1848,1744,2066,1808,1644,1960,1714,1757,1751,1601,2077,1442,1672,1801,1834,1803,1583,1800,2047,1552,1793,1462,2034,2025
15040,1941,1733,1841,2005,1547,1827,1779,1637,1842,1688,2101,1853,1631,2011,1661,1800,1788,1580,2062,1473,1704,1826,1814,1698,1613,1822,1956,1487,1855,1465,2021,2016
15050,1961,1726,1788,1989,1546,1782,1762,1693,1850,1697,2091,1867,1667,1980,1678,1769,1760,1543,2101,1429,1727,1817,1812,1783,1583,1828,2053,1507,1747,1453,2029,2059
15060,2031,1719,1794,2034,1531,1786,1817,1608,1874,1678,2071,1868,1624,1936,1677,1750,1731,1641,2066,1457,1704,1849,1800,1776,1643,1773,1999,1547,1771,1485,2003,2034
15070,2016,1690,1904,2026,1476,1719,1754,1688,1825,1690,2034,1859,1671,2012,1698,1752,1816,1567,2075,1454,1691,1740,1854,1776,1649,1820,2035,1513,1772,1445,2076,1980
15080,1979,1742,1841,1987,1543,1805,1824,1744,1808,1704,2039,1873,1664,1916,1751,1844,1820,1613,2064,1397,1637,1792,1850,1755,1598,1774,1989,1475,1756,1418,2064,2011
15090,2054,1737,1868,2067,1500,1839,1746,1725,1872,1653,2032,1802,1646,1949,1691,1748,1699,1596,2108,1431,1709,1788,1846,1751,1636,1837,2042,1515,1789,1428,1999,1974
15100,1953,1718,1814,2043,1498,1737,1769,1692,1790,1645,2033,1841,1685,1983,1706,1817,1739,1595,2088,1481,1684,1837,1843,1768,1577,1832,2049,1528,1827,1453,2003,2049
15110,1962,1688,1862,2091,1564,1773,1831,1678,1834,1697,2045,1818,1643,1949,1667,1804,1743,1551,2142,1436,1742,1800,1849,1769,1575,1802,1987,1558,1786,1427,1979,2025
15120,1982,1761,1807,2064,1520,1808,1810,1708,1844,1672,2049,1755,1666,2018,1663,1793,1721,1619,2135,1440,1685,1854,1823,1777,1629,1748,2022,1543,1768,1406,1985,2002
15130,1986,1732,1840,2030,1586,1799,1760,1695,1854,1654,2022,1803,1629,1921,1599,1805,1746,1591,2176,1468,1629,1842,1831,1800,1612,1801,2023,1504,1803,1408,2092,2036
15140,1995,1739,1833,1996,1506,1846,1785,1670,1875,1679,2118,1884,1625,1953,1655,1767,1774,1584,2082,1433,1628,1797,1861,1770,1631,1782,1998,1528,1810,1383,2090,2000
15150,2026,1718,1834,2034,1513,1822,1784,1720,1873,1692,2059,1808,1620,1981,1622,1802,1766,1603,2034,1492,1655,1802,1827,1772,1574,1826,1965,1525,1818,1471,2012,2027
15160,1985,1739,1792,1979,1558,1818,1817,1718,1837,1711,2045,1767,1637,2015,1644,1822,1711,1558,2066,1418,1667,1823,1789,1834,1630,1778,2027,1509,1794,1462,2048,2079
15170,1968,1725,1871,1967,1502,1823,1774,1651,1851,1758,2079,1775,1620,1984,1726,1755,1771,1617,2119,1502,1608,1769,1813,1750,1659,1772,2019,1538,1800,1420,2084,2007
15180,1952,1703,1815,2009,1484,1857,1830,1720,1848,1724,2037,1843,1623,1989,1666,1818,1761,1582,2096,1425,1692,1836,1826,1767,1577,1747,2035,1509,1778,1470,2053,2005
15190,1950,1659,1859,1989,1490,1849,1827,1675,1828,1702,2039,1857,1639,1983,1674,1791,1760,1565,2140,1439,1640,1838,1858,1815,1654,1802,1997,1496,1765,1485,1978,2034
15200,1974,1693,1787,1971,1537,1831,1805,1706,1871,1700,2028,1855,1645,2010,1654,1803,1749,1590,2043,1488,1712,1791,1776,1761,1644,1781,2011,1525,1766,1474,2069,2027
15210,1906,1711,1816,2021,1512,1777,1756,1731,1847,1659,2033,1842,1566,2041,1644,1770,1855,1613,2085,1481,1675,1775,1830,1828,1624,1772,2083,1490,1830,1480,1974,2050
15220,1995,1695,1826,1981,1540,1807,1852,1708,1832,1731,2079,1789,1630,1998,1705,1811,1798,1559,2080,1448,1661,1801,1784,1784,1607,1759,2053,1518,1772,1463,2009,2002
15230,1923,1652,1856,2003,1541,1795,1777,1759,1844,1699,2065,1775,1641,2060,1677,1782,1804,1541,2098,1452,1701,1784,1823,1745,1606,1720,2033,1476,1872,1475,2029,2069
15240,1937,1752,1845,2004,1517,1751,1831,1728,1787,1667,2096,1814,1664,2048,1709,1825,1736,1538,2063,1429,1672,1854,1752,1829,1651,1807,2022,1547,1736,1433,2021,2012
15250,1957,1711,1878,1963,1527,1790,1783,1714,1855,1742,2085,1790,1593,2030,1672,1838,1740,1630,2084,1469,1646,1786,1740,1807,1614,1812,2007,1523,1794,1470,2034,1993
15260,1953,1734,1806,2014,1516,1765,1770,1741,1877,1657,2052,1883,1669,2013,1645,1772,1754,1596,2164,1454,1666,1794,1876,1780,1569,1796,2044,1481,1791,1477,1988,1980
15270,1972,1693,1838,2046,1557,1837,1738,1651,1895,1730,2075,1815,1593,2002,1662,1794,1820,1618,2104,1484,1635,1835,1788,1781,1658,1729,2001,1525,1796,1479,1970,1956
15280,1896,1691,1879,1983,1510,1793,1777,1742,1792,1671,2132,1814,1642,1945,1677,1808,1777,1668,2076,1467,1670,1813,1822,1837,1599,1855,2051,1502,1765,1423,2024,1976
15290,1907,1688,1895,2031,1560,1826,1771,1704,1892,1656,1985,1858,1627,2026,1713,1851,1766,1597,2037,1468,1713,1788,1785,1802,1624,1779,2050,1517,1727,1511,1983,1940
15300,1909,1714,1903,2036,1498,1868,1770,1706,1780,1707,2114,1803,1638,2037,1606,1827,1755,1623,2086,1405,1642,1780,1876,1802,1617,1833,2011,1515,1747,1462,2039,1968
15310,1958,1710,1804,1997,1580,1829,1759,1681,1824,1672,2033,1776,1619,2011,1668,1771,1768,1611,2041,1423,1680,1828,1859,1790,1591,1841,2047,1541,1845,1447,2042,2031
15320,2022,1676,1808,1972,1514,1804,1811,1738,1893,1786,2034,1843,1629,2045,1674,1802,1771,1601,2056,1426,1628,1809,1790,1789,1599,1770,1995,1491,1716,1442,2079,2064
15330,1928,1685,1826,2005,1556,1844,1768,1666,1842,1697,2012,1841,1657,1999,1665,1819,1721,1602,2094,1445,1679,1822,1854,1841,1655,1790,2039,1514,1785,1470,1975,1981
15340,1964,1746,1850,2007,1459,1783,1754,1676,1888,1682,2110,1844,1668,1942,1638,1814,1750,1608,2100,1423,1647,1795,1900,1793,1646,1809,1963,1513,1782,1526,2020,1977
15350,1972,1749,1750,1969,1523,1832,1794,1653,1861,1734,1994,1825,1677,1992,1651,1858,1711,1597,2074,1477,1628,1846,1838,1792,1646,1769,2019,1535,1848,1468,2004,1991
