iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
15830,996,810,922,1004,717,913,867,841,879,843,1031,871,821,1023,797,913,881,766,1017,737,824,874,895,968,814,923,1029,744,864,712,1029,977,787,1088,884,836,912,941,869,730,880,977,856,1019,988,1012,973,890,855,790,811,1005,944,914,901,996,848,1034,900,839,900,779,844,773
15840,977,840,909,992,746,895,865,852,867,849,987,927,837,1009,813,850,923,783,1013,713,794,886,898,925,812,883,997,754,844,709,1075,994,819,1051,849,851,911,909,938,721,938,991,846,1026,1004,1000,948,902,851,795,872,1012,895,937,816,1000,939,1009,893,833,948,794,866,695
15850,981,876,976,1014,746,892,867,877,922,850,1003,944,795,1019,832,886,900,765,1028,701,804,906,937,914,854,905,1026,752,861,719,1056,960,812,1065,926,812,899,918,862,669,884,973,840,1060,981,976,910,874,824,761,815,1029,913,901,890,1039,886,1024,865,831,915,770,842,743
15860,935,907,915,988,721,882,842,869,926,787,1008,878,826,1013,837,865,894,766,999,734,800,881,913,879,832,896,1042,750,858,744,1083,1013,827,1104,899,799,925,937,850,712,898,1039,833,1031,988,1001,952,925,841,797,818,994,901,928,851,977,898,986,909,883,909,807,863,712
15870,947,867,883,1027,756,902,848,853,878,865,1038,925,827,1022,849,888,900,746,1010,727,820,875,908,891,768,892,1048,741,879,708,1065,983,854,1142,905,826,897,884,866,716,893,1011,831,1033,989,974,958,904,812,757,808,973,893,910,908,1027,896,997,936,857,912,763,871,738
15880,963,869,943,1017,727,876,882,827,841,800,1035,865,828,1000,843,886,869,805,1004,750,779,938,907,914,852,918,1038,724,836,718,1035,1057,854,1045,901,762,887,868,864,738,886,1003,815,1020,1009,994,934,900,832,836,812,1053,907,952,900,978,884,1025,936,811,920,783,892,730
15890,1010,895,919,981,745,912,854,881,898,868,1015,903,835,1002,831,857,896,778,977,668,771,876,913,914,835,968,1008,762,867,703,1053,976,804,1081,891,845,870,915,833,743,917,995,792,1038,971,1039,977,890,819,797,834,997,902,859,879,1014,910,1007,948,851,922,777,855,734
15900,999,881,953,984,711,931,861,847,867,834,1004,923,810,1043,815,891,875,769,1021,753,810,930,885,876,829,905,1009,740,862,731,1024,1027,818,1072,870,840,881,917,850,743,882,957,810,1062,942,997,955,940,829,783,848,1016,924,910,863,1047,880,998,916,836,890,770,865,766
15910,966,843,952,948,734,903,869,873,908,810,1001,898,781,1033,838,917,911,770,986,769,816,841,916,921,812,939,1006,749,862,722,1007,1022,812,1110,907,840,873,888,830,724,905,989,828,1025,999,1021,993,911,837,788,803,1024,909,891,859,969,963,1011,895,854,919,767,871,739
15920,1007,845,935,976,735,869,899,856,893,854,970,887,856,1013,834,919,896,767,992,739,840,933,887,885,796,908,1015,732,866,746,1039,1041,829,1097,885,826,881,910,847,731,907,943,851,1035,972,1010,934,900,836,791,796,983,902,937,853,994,927,1012,877,837,925,765,908,746
15930,984,888,899,973,765,868,862,846,920,857,966,949,842,1002,803,877,889,766,1025,734,793,924,890,928,809,877,1018,728,851,732,986,1014,827,1052,888,803,856,877,885,740,853,1015,788,1081,1012,1010,953,921,838,787,880,956,908,927,886,1006,895,990,940,847,958,802,874,757
15940,956,863,944,974,796,897,896,868,898,855,1038,934,789,1009,838,888,913,754,993,709,805,887,868,907,832,904,1007,701,862,734,1034,1023,802,1104,930,803,911,924,859,715,925,955,794,1054,990,1006,994,948,824,738,836,981,933,909,900,1021,912,939,882,847,897,795,830,743
15950,960,828,906,1002,721,919,838,853,954,848,988,891,799,989,816,833,888,775,1052,743,808,926,886,947,845,882,1019,761,911,725,1033,983,826,1087,906,875,854,903,874,726,897,966,835,1061,1033,1001,964,842,825,805,792,984,890,905,869,996,921,1045,939,851,925,780,854,717
15960,1005,874,891,969,724,890,860,872,912,833,983,924,846,1006,797,875,901,740,989,722,802,881,912,914,817,908,1005,755,904,701,1016,1008,833,1067,932,835,904,926,833,703,914,979,813,1029,1003,983,946,963,869,803,822,1006,861,886,841,983,939,1042,935,856,912,788,896,739
15970,984,865,937,949,761,884,881,854,896,841,992,963,821,1027,867,867,910,755,1011,730,798,872,866,926,812,889,1014,715,900,672,998,1047,818,1019,867,813,866,935,848,758,900,1014,830,1086,970,1012,968,914,845,838,825,998,912,908,882,973,896,1018,894,854,960,776,844,732
15980,1016,868,926,958,777,862,866,900,907,830,1027,928,846,1030,841,848,883,760,984,708,849,915,890,886,837,887,1031,716,893,729,986,1039,796,1064,850,850,914,919,840,713,855,959,822,1062,981,952,963,909,837,803,847,1014,899,930,857,1011,926,1035,921,851,931,751,839,753
15990,967,888,956,992,760,900,910,856,855,829,1006,879,791,1014,843,921,869,771,975,724,802,909,887,921,809,886,974,723,889,753,1001,1014,862,1094,859,886,870,941,851,740,888,999,800,1038,1013,1025,959,943,851,761,851,1052,874,880,899,924,913,1009,900,848,908,771,857,737
16000,972,882,948,998,765,907,864,871,881,828,987,909,792,1004,853,898,895,733,1023,679,813,902,913,908,836,882,992,733,890,708,1031,997,836,1062,889,864,887,886,840,707,891,950,813,1026,1023,1005,1007,970,842,787,833,983,921,891,885,1020,955,997,876,831,915,797,854,740
16010,971,852,963,994,741,898,861,823,928,838,973,920,802,982,847,900,854,765,970,738,808,861,913,945,830,894,1052,735,907,725,1021,995,837,1075,895,828,875,936,882,723,902,965,857,1063,999,1009,976,957,833,749,842,1022,885,902,911,1017,907,988,885,838,885,798,794,736
16020,992,843,945,1002,767,950,866,830,893,833,976,888,770,1042,821,884,907,738,1061,739,792,884,893,921,831,876,995,712,868,740,1030,1001,801,1021,917,820,922,913,858,746,843,961,820,1075,986,1032,929,917,884,802,834,995,919,924,836,1003,951,1047,887,882,907,734,847,774
16030,947,878,967,966,757,865,842,815,895,848,979,895,819,999,845,852,899,750,1054,746,796,878,896,897,823,872,1030,751,910,705,997,969,829,1065,931,844,929,940,855,718,914,980,823,1047,1008,984,977,891,821,786,849,1040,896,852,859,1069,934,969,912,849,907,817,882,758
16040,976,917,945,989,758,920,901,855,899,818,997,882,803,999,855,848,911,769,982,748,826,909,895,899,806,919,1017,747,845,678,1048,1010,817,1087,883,844,871,908,883,690,900,974,780,1043,960,1020,962,927,817,818,802,1037,919,937,856,1036,923,1032,917,854,906,759,813,731
16050,935,861,960,984,757,869,896,844,885,807,982,945,797,1019,825,885,892,758,995,703,803,873,909,909,842,886,985,712,867,704,1018,1004,779,1063,906,865,867,937,860,725,922,1018,813,1084,1006,986,966,933,882,806,831,1019,940,926,886,1030,944,1021,916,833,889,808,815,690
16060,968,850,966,958,712,900,833,889,916,839,1013,924,819,1004,863,879,855,808,1029,723,823,859,927,915,812,937,1013,730,885,691,1016,1030,884,1054,903,822,834,931,839,681,915,1021,843,1056,977,1028,966,876,831,795,853,994,851,904,867,1035,902,1002,911,843,882,784,857,750
16070,986,856,941,990,718,919,896,847,883,852,1025,947,799,976,855,859,883,812,1016,738,830,899,927,911,820,912,982,694,887,739,1016,978,820,1100,894,855,849,911,862,747,918,1029,777,1017,949,1012,985,893,823,789,834,1025,883,907,839,989,957,995,911,827,927,781,861,718
16080,969,860,956,986,757,861,869,846,907,838,1016,947,795,962,863,889,925,786,1002,713,787,900,932,909,804,892,1004,719,855,698,1028,1024,798,1072,928,808,869,924,838,768,902,991,831,1084,980,1006,940,918,857,772,865,1013,848,937,835,1017,923,986,888,874,929,785,850,742
16090,964,885,942,1006,743,855,854,842,881,791,1025,914,825,996,842,881,856,784,1011,721,775,899,944,920,827,895,1012,714,900,700,1028,1007,852,1087,902,841,899,903,865,727,889,1017,801,1002,1008,1000,952,905,860,782,870,1039,891,911,819,1042,864,1023,903,851,935,777,844,777
16100,951,827,952,957,711,883,877,848,889,861,1020,950,813,1013,852,865,917,770,1040,747,785,926,966,881,786,864,1020,744,927,705,1054,1005,822,1061,886,792,850,882,890,712,894,991,826,1028,982,1032,957,917,813,805,851,1061,879,961,839,935,900,1065,901,840,917,752,875,755
16110,988,865,924,974,728,888,883,869,877,860,1000,899,792,993,845,887,869,780,988,727,799,858,922,895,822,905,1005,734,869,700,1032,1004,787,1046,906,866,901,954,876,735,902,1020,828,1067,985,1019,993,877,832,765,841,1030,935,906,883,1000,956,1019,906,852,886,798,808,717
16120,935,870,960,1008,714,848,861,819,903,846,996,915,768,1006,849,848,890,764,1040,711,776,892,901,924,834,946,1034,753,850,714,1019,1018,838,1091,910,793,886,929,872,745,883,985,830,1021,1010,1036,961,920,824,756,832,953,945,935,887,1004,952,1048,926,814,912,752,833,782
16130,1028,878,921,997,720,879,900,829,873,836,1015,886,791,957,824,895,887,776,1037,730,827,904,885,919,798,950,1008,758,905,693,985,1005,807,1028,911,827,858,908,849,756,908,980,786,1090,1009,1005,976,915,820,767,851,983,913,890,876,1006,951,1003,938,858,932,800,859,721
16140,968,875,955,989,701,855,868,881,872,838,984,951,812,976,827,875,877,788,997,745,829,926,863,906,821,883,1038,758,899,709,962,996,817,1119,900,833,899,895,834,754,922,1021,804,1049,986,1045,992,908,836,782,820,1011,922,912,845,963,955,1022,929,846,909,722,850,751
16150,961,883,942,957,702,897,891,873,874,846,996,919,810,992,817,865,906,772,1066,752,766,913,909,905,825,865,1049,755,888,706,1015,1018,831,1109,883,804,891,928,880,737,890,982,817,1032,950,1004,926,949,805,742,856,982,936,936,934,968,905,1062,867,876,931,792,826,711
16160,961,861,951,975,745,910,852,835,947,822,1029,917,800,1002,852,898,902,765,1013,743,778,933,913,904,837,915,967,754,871,696,981,1031,808,1060,884,813,905,911,873,718,941,977,806,1059,1030,1014,942,937,823,781,820,998,903,892,869,1022,906,1016,874,859,903,777,847,749
16170,1007,853,942,987,754,867,857,881,876,840,1023,904,808,1019,817,851,903,762,1002,711,820,918,915,900,812,935,992,737,902,747,1018,995,839,1093,862,849,880,915,847,701,904,995,815,1029,976,1050,968,889,882,748,844,950,942,874,868,1005,922,988,911,877,940,798,827,734
16180,959,866,944,995,755,876,881,830,912,861,1000,898,822,1004,866,901,868,749,1005,735,788,922,943,883,804,860,1046,737,875,731,1030,995,844,1044,867,812,912,865,883,743,895,1007,807,1035,1005,1008,938,926,821,787,852,1054,896,904,861,1035,909,1001,930,828,894,784,842,747
16190,1006,897,942,968,734,864,863,844,895,859,985,922,808,1001,824,887,885,816,972,723,793,902,923,901,805,928,1000,777,855,719,1005,1002,830,1061,885,842,880,888,840,721,864,1001,824,1052,986,994,975,970,832,770,840,986,902,940,913,1018,898,1017,922,890,887,766,873,705
16200,1035,867,939,1003,748,873,839,825,925,874,985,923,847,995,801,909,859,749,1001,757,818,877,878,942,820,911,1008,721,862,752,1013,985,803,1056,870,820,874,908,852,723,902,1014,816,1104,1005,982,925,962,816,780,777,1029,872,924,861,997,973,1036,925,850,952,765,834,729
16210,1005,871,969,961,726,917,853,882,863,810,969,898,798,1007,853,899,863,762,1016,708,768,913,955,900,799,923,1034,767,886,706,1049,1046,819,1074,876,848,865,900,865,706,862,1012,817,1074,1033,971,930,889,857,771,801,998,916,919,839,1027,926,996,888,865,941,782,908,726
16220,975,860,948,1018,716,886,907,822,919,809,1006,962,807,1023,846,863,856,749,1026,693,792,861,935,894,812,886,1014,755,894,749,1007,1016,825,1084,911,879,880,905,834,715,875,975,844,1046,995,1015,929,921,843,766,825,981,905,899,876,1023,906,991,967,852,960,750,854,740
16230,999,850,934,1027,749,913,908,899,923,803,1009,902,780,1019,821,888,888,736,1047,731,807,883,930,886,813,884,982,758,880,730,1004,1023,793,1049,867,812,889,935,819,685,856,1000,834,1079,994,997,959,948,873,783,799,1008,922,918,856,1049,910,1008,920,872,888,778,868,703
16240,1009,886,949,995,739,831,869,825,919,840,988,925,798,1001,807,881,859,846,973,726,778,876,889,911,807,892,1053,761,906,694,983,991,851,1105,899,815,894,946,896,729,884,1000,776,1061,996,984,959,933,863,764,833,1017,898,933,877,1004,912,1016,958,871,899,742,830,725
16250,947,875,964,1023,733,894,849,873,873,845,995,911,793,996,858,869,893,781,1006,737,832,892,880,917,837,973,998,737,890,713,1019,983,821,1063,911,822,855,886,869,735,874,1010,812,1033,1027,1012,968,926,830,758,809,1033,952,898,840,1030,930,1013,896,833,915,765,833,732
16260,973,879,951,1001,736,889,870,853,943,847,1027,929,785,1034,818,838,859,748,991,711,821,894,888,914,788,917,1032,804,854,723,1057,983,850,1072,917,823,853,934,790,739,884,1036,838,1072,979,1012,935,901,844,734,809,1033,929,920,823,978,886,1048,903,860,920,793,883,722
16270,1003,834,919,948,745,888,903,892,878,820,978,895,782,993,856,889,918,750,1005,712,814,918,903,877,812,913,988,739,898,702,1033,1025,825,1068,889,831,898,890,875,710,915,1038,825,1062,947,991,943,929,843,753,825,1028,914,934,881,992,932,1041,948,859,947,736,830,748
16280,1016,872,904,1004,750,899,868,843,872,851,1016,928,806,968,846,868,894,763,991,703,809,894,940,910,832,907,1038,728,912,751,994,979,790,1097,904,845,899,876,867,734,912,963,764,1089,1039,1061,955,914,837,751,828,1039,864,876,904,999,890,981,900,882,919,769,812,761
16290,962,839,950,976,761,902,868,834,928,798,973,907,834,1007,801,897,943,756,992,728,819,891,926,907,769,890,1036,747,869,716,1009,1012,769,1054,898,848,903,893,856,741,901,998,827,1066,1067,1014,924,919,811,797,816,1056,910,939,846,1058,903,986,919,828,912,766,856,749
16300,1006,857,941,961,729,883,839,850,866,867,996,853,826,1006,839,918,910,769,1000,745,826,902,906,908,796,891,992,707,879,742,1017,1009,806,1103,875,890,875,912,873,721,910,974,853,1061,993,1004,937,901,858,779,791,1042,885,907,886,1004,911,1060,874,816,941,780,852,767
16310,1004,885,957,938,742,889,844,839,895,821,995,918,802,971,851,879,897,744,955,752,787,906,940,922,877,930,972,733,863,686,1023,996,819,1073,918,848,893,910,833,754,899,970,793,1077,1024,1030,998,910,811,782,822,1059,897,923,896,1021,913,986,919,847,908,770,835,726
16320,988,892,923,1002,762,915,872,868,852,826,996,872,814,1030,819,896,946,766,1013,650,813,905,890,888,793,860,1028,707,883,694,1015,1014,855,1049,918,856,905,924,860,734,901,999,855,1071,1033,974,979,892,805,783,842,1037,895,889,873,999,903,997,934,800,910,787,877,749
16330,977,832,972,998,728,878,845,847,891,875,984,875,791,1029,834,925,890,760,969,711,798,871,941,876,807,875,982,750,924,692,1039,996,807,1069,862,860,878,924,910,746,875,994,784,1076,1014,1034,989,897,799,812,831,1023,898,904,889,1008,870,1000,908,847,946,798,856,807
16340,951,880,993,953,729,902,898,864,895,863,963,919,804,1035,864,900,902,766,998,744,830,901,873,909,825,902,987,728,873,731,1053,1003,810,1071,877,827,843,933,848,730,911,965,825,1030,1000,979,970,914,791,790,841,1010,892,928,882,1000,916,993,899,847,945,794,817,761
16350,967,870,915,983,740,897,865,863,887,835,981,900,812,1046,844,906,920,768,1007,723,791,854,918,912,817,879,1024,727,850,716,1051,1007,798,1053,888,797,862,948,827,766,910,977,808,1092,1003,1036,971,949,835,778,821,1003,928,911,864,1017,937,1025,903,863,881,779,864,708
16360,953,844,944,977,746,883,934,864,855,829,1038,934,776,958,855,904,897,773,1021,719,788,900,937,881,815,928,1012,727,897,701,1022,1031,788,1065,922,799,859,913,865,764,884,969,829,1061,1025,1050,971,944,811,786,848,1035,897,932,850,1020,898,969,919,837,875,781,828,740
16370,955,905,925,1013,718,902,878,889,878,816,975,936,819,978,864,929,876,785,988,732,802,900,923,892,814,888,1061,734,916,711,1026,1031,797,1039,888,840,869,876,860,721,881,1000,852,1066,1012,963,974,930,839,784,812,986,895,896,895,1037,898,981,912,855,907,777,847,729
16380,968,852,966,1022,700,864,848,840,940,825,1014,924,767,969,844,846,893,779,986,715,811,856,909,925,801,860,1064,765,885,719,979,1005,792,1070,905,828,905,918,912,718,833,1008,820,1079,1021,1038,924,927,836,776,823,1041,919,921,926,1041,891,1028,894,888,908,753,873,720
16390,946,857,920,971,769,876,880,879,894,800,1002,932,821,1000,835,868,901,783,1006,736,808,854,886,928,835,867,1026,743,903,696,1029,986,820,1057,927,835,879,893,846,715,884,1048,829,1017,1015,1052,969,908,848,822,786,1008,898,889,858,1019,962,1018,913,855,922,792,843,713
16400,973,877,903,969,761,883,872,848,863,864,987,928,820,1013,822,868,896,807,940,703,833,852,915,895,790,897,1050,724,881,701,1053,1021,824,1061,920,826,847,908,814,747,906,980,825,1039,1042,1003,951,933,807,787,835,1023,948,926,848,1033,909,999,934,855,923,776,879,760
16410,923,829,956,1018,757,891,847,852,904,826,972,926,813,1015,862,892,894,758,979,753,818,890,925,914,812,892,975,741,863,727,1006,1036,831,1067,948,877,869,887,878,730,949,1008,860,1035,987,1026,957,917,830,789,829,1023,898,888,873,987,892,997,899,834,920,790,809,727
16420,973,869,902,1014,717,901,830,847,915,862,975,879,792,1016,827,939,903,758,1017,740,806,911,900,879,841,886,1013,783,893,700,1039,1040,808,1100,924,814,888,910,868,712,897,987,835,1070,1007,994,925,930,820,809,793,998,939,926,862,997,922,1001,914,821,937,808,813,681
16430,959,863,963,981,765,863,849,825,934,845,979,908,817,1020,856,896,925,757,1009,702,796,863,898,926,806,959,967,708,923,676,996,1010,801,1094,944,846,852,949,828,728,903,966,776,1044,990,1006,942,926,865,793,835,1047,943,928,857,1021,928,988,894,866,920,752,878,723
16440,991,854,960,980,726,857,890,881,893,841,961,933,762,1020,866,897,854,729,1032,716,798,897,902,887,755,889,1011,739,829,727,1059,984,810,1104,915,838,866,935,870,718,903,1000,801,1084,1012,1025,912,944,798,790,867,1032,948,926,843,1017,925,985,923,862,896,763,884,761
16450,964,836,950,992,759,872,878,858,924,844,1002,887,834,1018,850,903,861,785,1000,684,816,894,880,897,789,874,1007,775,910,706,1018,1025,813,1048,902,853,918,931,869,742,919,992,813,1050,968,1017,977,949,860,817,824,984,906,901,858,1013,909,1029,912,805,911,744,801,750
16460,991,835,938,995,744,861,871,836,906,827,946,889,799,1018,829,891,886,780,1039,700,825,887,850,914,790,904,974,744,897,715,1025,1027,818,1078,925,853,880,840,865,755,901,949,791,1068,1007,967,985,915,856,774,883,1015,895,932,865,1038,948,1024,874,875,934,797,861,776
16470,937,847,931,960,759,877,899,808,910,800,1031,910,828,1039,833,913,909,773,1025,704,809,901,922,914,833,905,985,716,866,709,1037,1013,855,1067,894,815,897,939,864,701,946,1033,769,1052,992,998,965,920,819,830,830,996,897,917,862,935,909,974,893,847,956,805,852,745
16480,962,821,943,950,760,856,827,856,884,837,1022,860,827,965,841,923,928,783,1011,712,809,944,883,946,772,865,1027,748,857,689,1043,1015,828,1058,886,883,906,910,846,726,895,1014,827,1045,1029,1033,966,908,816,804,862,989,930,934,860,989,921,1051,869,806,895,795,862,768
16490,996,847,907,987,737,840,846,821,918,818,978,880,802,1011,863,902,900,749,1017,778,821,896,868,920,806,905,976,757,904,697,989,1013,806,1079,858,826,908,904,860,726,868,973,820,1079,1016,1041,970,926,815,802,819,958,940,926,959,1027,947,1029,942,812,930,782,860,720
16500,927,857,903,998,727,948,884,822,898,839,1044,930,843,989,838,879,857,791,1028,699,818,883,904,905,861,866,1012,747,863,739,1035,983,818,1124,899,812,915,922,857,684,878,969,814,1050,1016,1021,954,910,806,803,853,994,910,904,870,1000,943,1046,917,825,898,764,848,736
16510,984,837,920,980,733,912,851,882,894,820,998,908,817,1015,859,907,948,776,1022,724,840,894,905,901,815,866,1014,738,895,714,1036,1010,796,1081,919,838,921,877,836,705,912,942,839,1055,966,993,951,944,875,806,792,1009,874,929,879,980,970,984,894,842,908,782,831,732
16520,953,889,915,1001,777,941,877,832,906,860,956,911,856,1035,860,900,878,753,1045,740,775,881,918,947,844,859,994,735,863,697,1022,994,859,1048,908,835,890,913,816,713,899,993,832,1010,969,1068,942,961,822,814,808,999,901,913,846,978,953,1012,881,870,896,789,822,703
16530,992,852,956,965,757,883,912,816,903,813,1003,881,833,988,853,874,899,760,1019,733,821,886,905,942,816,921,1031,743,850,735,1023,963,796,1079,945,833,857,864,846,731,890,959,845,1043,1031,1032,970,906,881,768,816,998,888,929,907,1003,929,1051,872,836,932,725,857,730
16540,965,858,939,966,696,908,892,838,899,798,1045,917,769,1022,845,874,889,781,1069,694,860,887,935,925,847,876,948,764,883,705,1003,957,783,1033,898,791,911,910,870,735,921,975,812,1037,1005,1007,949,1013,840,800,844,1016,905,934,849,992,953,1021,897,803,897,796,840,786
16550,946,842,918,987,741,897,884,847,892,854,974,903,825,982,859,873,881,719,996,757,821,903,959,892,821,887,1013,726,891,713,1000,1025,799,1095,933,862,854,922,888,730,887,980,851,1023,1001,1026,969,926,822,788,818,1033,886,909,828,1021,914,1042,903,825,935,768,882,729
16560,962,887,981,951,725,895,871,874,899,819,974,908,822,1012,842,878,841,768,1046,708,801,905,916,933,845,909,1047,713,885,723,1019,988,767,1105,945,810,878,876,873,722,953,961,826,1052,995,982,974,899,847,803,807,1023,923,893,850,1035,889,1013,891,851,892,775,876,744
16570,984,863,929,989,748,887,902,880,881,835,990,915,837,1009,801,903,853,739,1003,737,827,905,906,899,839,886,976,743,905,717,1034,1012,791,1099,894,814,874,898,851,722,936,997,844,1024,1000,1000,966,938,831,790,831,1013,940,919,827,1038,936,1010,890,807,905,764,853,741
16580,938,873,951,992,737,941,861,824,888,868,984,916,786,1034,843,895,930,756,992,726,821,927,879,925,794,897,1016,737,842,742,1042,1018,791,1063,935,817,877,943,879,726,895,979,817,998,1053,1031,927,910,863,799,801,1006,915,911,853,995,905,1050,906,823,897,749,804,784
16590,991,866,907,983,730,910,909,847,891,851,1049,893,797,978,839,879,890,779,1042,713,792,895,908,887,790,879,1001,758,835,692,1002,1001,794,1051,913,841,891,932,861,763,929,986,828,1025,973,1006,918,952,830,797,825,1015,934,957,932,976,905,1013,916,831,913,768,860,758
16600,990,873,945,956,737,875,872,850,914,846,1015,888,754,1024,831,877,897,738,1019,712,805,906,904,951,802,928,1023,743,885,713,1033,996,797,1104,899,880,905,926,885,743,862,981,802,1046,1000,1053,946,937,824,804,812,1029,912,898,872,960,927,961,893,850,916,745,861,745
16610,949,850,928,934,783,912,850,878,934,805,949,881,788,1011,840,901,916,703,964,726,792,924,940,897,815,893,993,738,856,741,1024,1024,845,1084,894,870,901,906,867,760,902,1010,808,1040,993,1038,977,898,840,769,843,966,882,922,888,1002,895,995,910,840,928,816,891,758
16620,947,831,940,947,742,889,903,835,881,866,987,906,775,1009,841,888,900,772,1023,737,801,890,898,908,796,908,1015,756,904,701,1031,1014,837,1105,919,835,891,935,853,717,847,1006,822,1043,972,1007,959,912,844,786,808,978,943,959,858,960,897,1053,914,900,882,786,865,743
16630,963,844,913,1027,725,902,826,838,876,810,967,900,803,1031,848,856,894,776,1056,730,786,912,928,929,830,889,1007,748,855,735,1067,1006,831,1082,877,830,890,912,816,729,883,997,813,1028,1019,1015,983,918,820,787,821,1030,909,912,889,1003,938,1001,909,833,907,777,878,763
16640,950,859,980,985,755,871,872,866,889,823,1004,874,811,1028,868,937,887,735,1015,720,802,894,921,873,838,937,989,745,870,709,974,1015,816,1091,907,833,860,932,819,708,867,983,852,1082,1017,1046,973,920,823,768,814,999,902,921,826,1043,923,1043,896,833,888,796,860,740
16650,970,846,890,987,783,895,887,870,930,860,1017,932,816,976,870,923,884,712,1066,720,803,856,919,926,842,854,991,724,895,757,1057,993,820,1066,936,828,843,909,830,677,897,1035,814,1049,983,1019,980,883,804,808,799,1029,912,903,799,973,908,1043,912,888,909,765,848,757
16660,991,833,941,999,776,899,859,872,900,807,1035,887,802,1030,832,916,932,726,1004,735,790,870,885,870,842,923,1018,747,927,700,1039,939,793,1081,879,855,903,900,845,670,892,1035,840,1037,1028,991,979,896,861,796,842,976,973,974,873,971,911,997,908,827,910,724,845,739
16670,961,869,940,982,720,881,851,849,910,834,976,928,823,1001,850,917,932,768,1007,728,817,881,908,874,829,924,1049,738,848,732,1029,1049,841,1072,906,840,853,868,853,710,890,1016,826,1039,1012,1018,1002,919,820,752,824,1007,902,870,899,1043,906,1002,885,835,883,771,857,751
16680,982,842,921,962,778,904,859,870,923,822,1019,895,808,984,839,881,896,786,1026,731,827,890,871,888,839,889,982,757,854,753,1008,982,823,1126,894,826,887,945,855,717,907,964,828,1067,979,1004,956,965,877,769,823,1028,897,897,883,1023,895,973,891,813,924,792,858,723
16690,925,883,895,994,753,907,846,861,903,792,1027,932,856,1036,845,888,898,771,1022,724,788,902,895,868,835,910,1033,740,850,710,1034,1019,830,1086,861,795,895,908,844,720,871,987,820,1024,1002,1042,908,930,865,809,830,998,938,888,900,1007,946,1020,950,801,937,765,826,732
16700,983,884,943,994,761,878,868,841,908,829,1023,934,820,1008,866,903,905,767,973,714,845,892,841,839,797,887,1015,734,872,752,1038,1022,821,1033,879,828,876,895,861,728,895,970,834,1131,988,1000,985,937,845,812,887,969,923,888,864,1035,901,988,887,845,839,784,846,767
16710,958,845,938,983,777,893,829,844,910,837,1003,871,794,989,871,897,896,770,997,740,786,924,878,919,837,920,1002,789,907,709,1033,1001,804,1043,866,851,879,956,832,734,905,1006,824,1048,995,1037,982,894,819,776,794,1001,971,880,872,1078,943,980,907,863,864,757,834,735
16720,982,863,937,987,732,918,883,856,933,809,968,906,768,999,858,873,910,775,1030,719,814,854,910,834,821,930,1018,770,894,721,1035,1002,789,1095,891,836,871,936,867,738,924,987,830,1075,1018,1002,905,958,816,743,832,1001,882,907,867,947,930,1034,896,834,932,793,865,767
16730,979,842,956,998,800,882,866,841,862,844,1024,936,814,1003,843,875,879,790,1015,720,834,854,930,935,812,885,992,722,895,707,967,977,827,1042,914,811,924,918,901,723,899,962,818,998,1003,1028,925,910,817,783,825,1027,920,952,885,1008,956,975,927,864,892,751,862,751
16740,975,855,951,949,729,909,878,837,881,806,976,910,829,978,826,868,865,758,985,708,838,859,905,899,830,927,1001,760,902,740,1016,1022,770,1045,915,846,914,912,868,729,895,1019,845,1049,1046,1027,940,923,821,776,812,1035,909,918,881,1018,946,1005,902,855,894,764,903,723
16750,971,844,934,1006,710,901,882,836,847,818,975,871,763,980,830,890,864,756,1048,714,817,922,878,928,787,894,996,764,871,750,1028,1022,791,1140,941,848,874,875,853,723,899,978,813,1021,1073,1029,976,937,804,787,818,1035,926,923,870,1000,933,1091,882,805,934,773,863,765
16760,984,858,901,1007,714,881,866,827,903,835,995,886,795,1025,841,890,871,735,994,722,833,906,884,897,816,894,1072,761,868,729,1059,979,794,1046,892,831,892,924,877,716,880,1016,864,1047,1029,1048,930,870,818,773,832,1058,913,919,872,956,913,1016,934,886,925,785,834,759
16770,935,886,957,1000,722,865,888,844,941,806,1007,933,821,989,838,919,890,780,1029,711,806,889,905,904,774,903,993,771,888,723,1087,1017,812,1042,910,803,878,909,852,708,856,1008,819,1022,989,1031,961,863,824,780,785,962,947,962,891,1007,893,1020,910,864,935,757,872,784
16780,983,864,923,996,744,890,863,831,899,827,1068,910,808,1002,870,881,853,750,978,721,811,902,874,928,833,903,1037,716,890,749,1007,999,827,1080,946,818,848,922,840,708,872,1047,800,1000,1002,1012,992,932,835,770,814,1081,883,904,868,983,940,992,907,852,939,759,839,755
16790,1000,864,936,977,774,915,902,900,902,849,1038,948,814,941,794,892,846,771,1039,742,811,912,914,890,773,910,1034,734,889,725,1079,925,801,1037,869,820,878,907,833,724,879,1025,816,1073,1042,1020,950,864,824,767,799,973,887,885,860,1019,907,1043,919,879,916,794,843,784
16800,966,858,937,1024,688,890,885,814,921,851,990,896,789,980,784,928,852,737,997,719,850,885,893,880,837,890,978,765,905,718,1075,990,859,1059,871,836,891,914,866,699,881,1020,792,1104,1021,1028,967,912,841,794,830,1026,910,890,864,982,917,1042,882,875,935,785,861,751
