iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
117730,6700,7013,7333,7057,7738,7277,7270,7238,6889,6635,7144,6862,6438,7082,6693,6774,6528,7818,6857,7585,6862,7510,7511,6491,7379,6509,6826,6443,7313,6502,7343,7382,7240,6590,6943,7688,6495,6602,6809,7388,6383,7193,6474,7176,7026,6847,6718,7478,7263,6312,6806,6905,7071,7322,6573,6961,7315,7249,7233,6446,7441,7446,7201,6538
117740,6916,7064,7273,7204,7698,7213,7158,7180,6845,6661,7114,6665,6599,7142,6850,6773,6556,7677,6921,7682,6786,7553,7431,6506,7291,6503,6856,6436,7341,6557,7328,7161,7247,6564,6894,7668,6523,6571,6834,7369,6249,7149,6482,6910,6965,6954,6907,7573,7229,6376,6697,6904,7145,7393,6466,7017,7239,7314,7145,6482,7526,7589,7156,6657
117750,6825,7156,7275,7142,7544,7203,7122,7229,6872,6670,7032,6832,6477,7103,6743,6830,6560,7725,6891,7490,6820,7606,7524,6488,7581,6404,6882,6400,7451,6492,7174,7325,7213,6580,6908,7633,6483,6669,6713,7410,6356,7059,6499,7005,7172,6900,6852,7650,7265,6375,6760,6981,7026,7407,6480,7072,7263,7151,7262,6432,7471,7554,7167,6498
117760,6926,7026,7289,7162,7630,7073,7128,7195,7036,6650,7153,6727,6565,7286,6777,6750,6500,7701,6872,7624,6884,7529,7434,6582,7328,6596,6776,6485,7354,6634,7283,7217,7201,6606,6834,7528,6413,6642,6885,7411,6300,7025,6441,7008,7150,6894,6914,7563,7257,6369,6639,6966,7068,7422,6586,7120,7264,7201,7284,6399,7267,7586,7099,6620
117770,6934,7141,7278,7113,7461,7234,7218,7352,6856,6690,7104,6953,6589,7169,6841,6702,6443,7807,6921,7623,6830,7540,7465,6436,7281,6576,6813,6458,7411,6543,7300,7265,7096,6513,6921,7683,6494,6679,6792,7322,6375,7095,6467,7041,7000,6784,6835,7632,7295,6393,6817,6754,7134,7407,6502,6968,7313,7196,7167,6467,7560,7500,7042,6543
117780,6932,7089,7405,7008,7643,7230,7194,7102,6923,6581,7126,6826,6556,7079,6781,6875,6523,7803,6847,7617,6784,7640,7453,6645,7390,6537,6785,6549,7257,6578,7255,7236,7231,6573,6883,7590,6438,6683,6780,7500,6394,7125,6484,7103,7059,6831,6913,7540,7174,6418,6730,6777,7148,7434,6542,7019,7108,7174,7257,6283,7405,7461,7169,6659
117790,6811,7049,7248,7021,7667,7099,7203,7167,6869,6686,7107,6814,6654,7036,6745,6936,6703,7745,6821,7594,6823,7441,7538,6441,7462,6520,6712,6411,7355,6638,7315,7182,7142,6664,6971,7738,6308,6763,6667,7462,6205,7071,6478,6964,7007,6901,6947,7753,7239,6393,6684,6872,7205,7390,6605,6954,7240,7298,7127,6528,7429,7571,7141,6604
117800,6918,7142,7121,7025,7639,7239,7145,7205,6959,6675,7157,6754,6500,7012,6886,6974,6484,7792,6897,7529,6738,7494,7457,6592,7404,6577,6708,6401,7451,6580,7313,7295,7105,6548,6800,7667,6418,6555,6849,7424,6401,7193,6495,7147,7115,6877,6800,7671,7312,6524,6665,6870,7083,7277,6379,6985,7233,7344,7278,6400,7389,7434,7229,6604
117810,6955,7165,7212,7092,7489,7192,7222,7085,6910,6678,7107,6688,6620,7176,6905,6753,6572,7760,6939,7676,6869,7528,7429,6584,7472,6419,6799,6343,7413,6629,7348,7290,7125,6546,6998,7733,6423,6692,6730,7315,6300,7071,6392,6947,7076,6812,6895,7626,7228,6367,6765,6814,7163,7463,6500,6927,7133,7353,7181,6478,7506,7562,7203,6491
117820,6827,7105,7183,7111,7649,7101,7165,7286,6841,6683,7090,6709,6572,7127,6749,6780,6585,7741,6845,7707,6823,7482,7472,6445,7317,6531,6766,6462,7376,6654,7336,7190,7209,6671,6932,7769,6468,6706,6790,7410,6425,7135,6352,7044,7056,6791,6857,7561,7246,6416,6889,6876,7064,7447,6578,7047,7232,7142,7187,6366,7444,7550,7186,6578
117830,6835,7143,7204,7097,7503,7137,7264,7287,7024,6663,7131,6773,6604,7085,6687,6788,6616,7694,6886,7678,6798,7578,7374,6526,7544,6562,6737,6362,7382,6630,7290,7290,7147,6622,6931,7716,6281,6680,6745,7303,6402,7126,6377,7101,6906,6946,6894,7619,7244,6376,6771,6816,7137,7342,6482,6976,7224,7193,7213,6531,7449,7621,7159,6632
117840,6901,7165,7259,7131,7552,7050,7169,7310,6840,6654,7078,6688,6530,7089,6857,6882,6510,7649,7008,7661,6696,7495,7434,6510,7317,6388,6841,6492,7355,6675,7333,7407,7114,6560,6858,7763,6377,6750,6701,7606,6454,7130,6413,7060,7117,6803,6904,7531,7212,6436,6813,6964,7091,7304,6463,6962,7204,7230,7246,6351,7399,7608,7085,6699
117850,6876,6989,7147,7055,7613,7219,7151,7310,6829,6650,7188,6737,6561,7241,6834,6865,6551,7831,6906,7577,6788,7452,7510,6531,7317,6475,6743,6405,7463,6582,7328,7217,7127,6651,6898,7728,6403,6716,6855,7414,6383,7103,6446,7004,7174,6871,6883,7547,7184,6414,6751,6922,7040,7363,6454,6926,7325,7216,7354,6372,7448,7594,7053,6574
117860,6896,7146,7155,7208,7612,7219,7140,7193,6974,6625,7010,6743,6496,7217,6766,6835,6617,7698,6893,7700,6809,7495,7372,6489,7334,6472,6832,6431,7366,6558,7292,7370,7182,6602,6879,7582,6447,6734,6740,7309,6346,7137,6563,7157,7034,6899,6794,7531,7312,6430,6698,6870,7062,7345,6531,7037,7301,7276,7306,6362,7474,7535,7093,6603
117870,6895,7026,7297,7135,7664,7231,7148,7229,6952,6735,7024,6748,6689,7071,6804,6867,6596,7736,6891,7519,6718,7479,7481,6490,7432,6545,6693,6417,7477,6662,7308,7186,7133,6659,6998,7696,6510,6582,6771,7323,6342,7056,6504,7142,7126,6861,6753,7536,7252,6467,6802,6942,7161,7336,6505,6988,7143,7114,7276,6492,7295,7635,7045,6544
117880,6837,7022,7262,7073,7703,7200,7163,7274,7000,6558,7052,6883,6579,7109,6780,6948,6532,7649,6884,7666,6750,7627,7387,6525,7322,6516,6818,6415,7233,6579,7218,7364,7329,6557,6857,7716,6438,6706,6731,7393,6389,7057,6463,7102,7085,6826,6927,7638,7239,6425,6776,6850,7089,7338,6474,7046,7325,7072,7197,6350,7514,7563,7026,6708
117890,6962,7101,7311,7065,7717,7145,7104,7188,6869,6728,7155,6788,6561,7043,6720,6814,6545,7611,6875,7592,6699,7491,7411,6633,7418,6563,6850,6441,7497,6521,7309,7269,7194,6540,6864,7651,6496,6719,6768,7437,6336,7157,6375,7080,7107,6961,6907,7416,7288,6488,6678,6835,7115,7322,6507,6938,7221,7184,7241,6388,7473,7718,7121,6613
117900,6647,7127,7312,7003,7672,7242,7181,7142,6946,6670,7091,6840,6560,7044,6819,6876,6516,7794,6915,7660,6693,7577,7330,6541,7440,6488,6812,6432,7391,6678,7334,7223,7153,6641,6914,7740,6477,6672,6700,7513,6436,7067,6297,7114,7055,6721,6903,7475,7202,6511,6734,6871,6975,7280,6490,7125,7332,7242,7246,6594,7518,7504,7026,6610
117910,6973,7125,7217,7066,7680,7338,7142,7268,6872,6654,7141,6799,6475,7093,6839,6915,6478,7784,6913,7659,6689,7400,7381,6516,7281,6490,6881,6356,7435,6525,7294,7187,7214,6610,6881,7685,6431,6657,6793,7458,6387,7192,6359,7053,7081,6896,6909,7526,7251,6475,6814,6820,7048,7375,6474,7064,7229,7342,7160,6348,7393,7479,7196,6668
117920,7013,7115,7226,7137,7605,7154,7139,7276,6869,6573,7226,6784,6540,7080,6839,6914,6677,7726,6914,7612,6777,7480,7394,6434,7434,6344,6842,6372,7399,6579,7251,7225,7179,6735,6783,7690,6256,6698,6787,7486,6286,7184,6474,7113,7100,6933,6933,7534,7184,6456,6711,6915,7080,7364,6498,7078,7287,7174,7343,6357,7372,7555,7043,6596
117930,6957,7123,7288,7107,7622,7087,7177,7224,6969,6639,7148,6774,6440,6936,6767,6877,6634,7789,6918,7644,6828,7485,7405,6504,7386,6494,6844,6305,7331,6575,7202,7334,7005,6641,6977,7696,6397,6618,6754,7538,6365,7089,6404,7121,7169,6862,6972,7587,7343,6412,6841,6848,7056,7386,6517,6937,7362,7187,7261,6374,7475,7405,7107,6615
117940,6845,7127,7326,7051,7608,7169,7269,7246,6827,6600,7044,6811,6476,7103,6863,6781,6576,7747,6890,7585,6784,7515,7468,6400,7381,6392,6900,6415,7295,6535,7413,7370,7158,6524,6869,7656,6502,6672,6704,7378,6452,7105,6581,7167,7098,6847,6943,7594,7244,6456,6700,6911,7142,7445,6405,7032,7179,7131,7200,6470,7406,7573,7176,6602
117950,6812,7026,7213,7109,7781,7138,7171,7148,6873,6529,7015,6822,6539,6985,6741,6804,6623,7837,6940,7532,6761,7618,7432,6492,7460,6511,6711,6344,7326,6515,7315,7313,7271,6593,6946,7693,6312,6580,6729,7357,6351,7269,6361,7261,7089,6864,6814,7558,7371,6427,6894,6917,7152,7424,6529,7103,7285,7252,7204,6398,7441,7581,7097,6575
117960,7001,7065,7186,7162,7688,7146,7117,7219,6869,6695,7169,6740,6576,7067,6768,6857,6538,7789,6869,7519,6665,7488,7568,6563,7413,6447,6718,6426,7421,6570,7300,7176,7252,6573,6875,7713,6532,6579,6694,7376,6400,7040,6515,7018,7051,6733,6981,7545,7340,6423,6773,6898,7018,7357,6564,7102,7290,7136,7087,6500,7578,7683,7163,6550
117970,6929,7136,7336,7099,7637,7236,7138,7078,6756,6701,7252,6800,6553,7191,6733,6789,6631,7679,6847,7618,6657,7605,7338,6559,7332,6515,6782,6341,7469,6509,7289,7250,7230,6630,6977,7709,6356,6548,6789,7449,6383,7107,6353,7061,7062,6797,7056,7650,7213,6409,6838,6921,7228,7363,6396,6975,7259,7210,7209,6478,7491,7557,7114,6531
117980,6928,7132,7242,7179,7651,7025,7314,7235,6858,6708,7161,6721,6599,7113,6808,6867,6742,7737,6824,7549,6796,7578,7556,6564,7468,6530,6835,6292,7328,6545,7301,7289,7101,6507,6729,7756,6349,6622,6869,7487,6239,7070,6472,7113,7123,6848,6898,7612,7192,6354,6740,6965,7122,7354,6448,7067,7112,7254,7163,6388,7413,7539,7161,6592
117990,6890,7189,7341,7068,7686,7213,7157,7287,6846,6644,7169,6810,6629,7168,6789,6825,6605,7639,6859,7534,6803,7464,7421,6513,7329,6449,6844,6456,7366,6648,7274,7151,7196,6692,6908,7693,6329,6569,6793,7475,6348,7196,6410,7187,7116,6818,6848,7496,7221,6363,6654,6784,7110,7372,6630,6968,7204,7209,7231,6402,7364,7750,7092,6640
118000,6870,7133,7208,7194,7625,7057,7188,7163,6759,6683,7228,6739,6552,7147,6833,6794,6498,7851,6879,7661,6704,7544,7496,6573,7484,6394,6893,6460,7334,6503,7324,7217,7224,6547,6843,7716,6530,6664,6765,7334,6362,7214,6479,7053,7058,6895,6939,7565,7196,6391,6640,6900,6987,7342,6607,7079,7240,7229,7158,6324,7478,7568,7114,6705
118010,6981,7167,7217,7143,7592,7198,7220,7181,6976,6684,7136,6748,6553,7089,6818,6882,6627,7728,6937,7472,6702,7504,7548,6415,7427,6638,6698,6444,7346,6577,7255,7258,7033,6614,6915,7641,6445,6579,6689,7437,6348,7092,6524,6946,6993,6839,6788,7594,7344,6428,6726,6952,7206,7398,6612,6999,7171,7233,7151,6496,7422,7634,7110,6614
118020,6876,7192,7241,7074,7508,7163,7112,7337,6982,6572,7219,6880,6536,7070,6711,6975,6480,7726,6871,7686,6712,7471,7508,6456,7394,6556,6674,6418,7440,6641,7259,7225,7187,6631,6795,7729,6415,6558,6756,7426,6317,7062,6497,7018,7269,6779,6944,7517,7287,6361,6731,6839,7074,7432,6463,7120,7297,7183,7195,6490,7560,7522,7123,6592
118030,6887,7000,7355,7146,7665,7178,7041,7068,6967,6686,7056,6779,6598,7129,6834,6838,6645,7778,7024,7580,6809,7502,7421,6367,7411,6434,6897,6325,7410,6545,7334,7272,7229,6612,6823,7803,6311,6582,6710,7347,6301,7133,6406,7062,7020,6826,6982,7622,7236,6386,6857,6825,7221,7280,6614,7025,7136,7218,7226,6433,7411,7681,7095,6740
118040,6799,7209,7277,7123,7498,7091,7117,7404,6937,6795,6968,6789,6594,7021,6766,6935,6623,7689,6859,7661,6835,7486,7356,6562,7353,6421,6774,6535,7340,6557,7285,7302,7132,6687,6958,7657,6444,6601,6816,7408,6471,7061,6413,7084,7141,6826,6788,7508,7320,6317,6785,6822,7132,7477,6487,7039,7279,7234,7177,6402,7433,7489,7175,6610
118050,6855,7156,7324,7050,7663,7211,7083,7353,6975,6673,7065,6733,6553,7155,6890,6818,6545,7741,6824,7578,6818,7436,7476,6521,7511,6421,6782,6466,7395,6549,7281,7253,7038,6567,6799,7583,6335,6583,6723,7545,6334,7179,6561,7084,7237,6884,6953,7532,7276,6454,6665,6869,7194,7438,6568,7030,7244,7289,7218,6323,7352,7517,7081,6525
118060,6881,7028,7268,6989,7643,7187,7308,7262,6867,6776,7099,6680,6522,7172,6844,6736,6525,7813,6914,7608,6796,7646,7306,6426,7408,6420,6874,6455,7227,6540,7328,7315,7284,6569,6930,7763,6367,6694,6735,7225,6376,7143,6458,7122,7153,6846,6911,7566,7297,6447,6766,6884,7127,7478,6447,6930,7201,7115,7130,6513,7523,7552,7044,6675
118070,6975,7050,7235,7183,7811,7209,7156,7190,6866,6612,7006,6742,6632,7189,6836,6814,6473,7793,6854,7718,6858,7458,7512,6465,7324,6455,6791,6358,7409,6684,7273,7278,7155,6702,6878,7718,6307,6655,6681,7480,6291,7104,6509,7098,7078,6843,6884,7639,7278,6411,6693,6849,7239,7353,6526,6898,7197,7089,7218,6424,7469,7572,7006,6681
118080,6958,7100,7331,7128,7709,7033,7114,7248,6952,6633,7128,6764,6534,7094,6731,6703,6602,7875,6891,7657,6853,7545,7472,6510,7329,6388,6849,6392,7246,6594,7292,7323,7121,6622,7001,7647,6457,6632,6734,7532,6287,7041,6442,7132,7199,6895,6925,7547,7241,6457,6574,6871,7113,7375,6470,7069,7221,7217,7214,6405,7485,7622,7000,6608
118090,6740,7148,7200,7072,7702,7175,7217,7270,6832,6708,7125,6841,6536,7205,6771,6793,6509,7776,6907,7617,6758,7515,7420,6578,7402,6504,6813,6437,7371,6543,7202,7241,7080,6503,6908,7854,6530,6570,6683,7392,6275,7206,6540,7119,7050,6905,6835,7421,7224,6384,6709,6868,7101,7390,6615,7117,7245,7276,7224,6530,7519,7548,6973,6612
118100,6946,7195,7292,7062,7618,7107,7127,7157,6935,6543,7078,6794,6524,7226,6953,6869,6584,7772,6978,7642,6715,7586,7470,6420,7469,6480,6680,6470,7403,6684,7267,7217,7221,6573,7006,7617,6457,6645,6763,7368,6316,7168,6380,7030,7115,6803,6869,7600,7313,6435,6621,6876,7070,7475,6478,7046,7182,7119,7203,6437,7484,7621,7005,6575
118110,6874,7034,7167,7124,7753,7058,7225,7264,6839,6642,7058,6737,6721,7099,6778,6923,6605,7842,6926,7677,6721,7384,7433,6510,7541,6447,6781,6307,7346,6578,7322,7227,7128,6641,6950,7693,6345,6558,6751,7494,6442,7115,6378,7049,7101,6883,6882,7525,7295,6435,6643,6864,7143,7379,6521,7039,7351,7321,7245,6440,7459,7513,7095,6513
118120,6894,7120,7361,7015,7611,7087,7128,7299,6879,6636,7018,6729,6549,7099,6755,6872,6490,7732,6761,7642,6819,7579,7483,6502,7478,6461,6757,6494,7344,6631,7333,7244,7281,6612,6990,7664,6450,6664,6751,7428,6372,7118,6470,7208,7103,6856,6848,7691,7230,6361,6761,6760,7220,7285,6496,7062,7197,7198,7156,6415,7472,7578,7006,6629
118130,6849,7064,7185,7029,7648,7160,7195,7322,6901,6628,7129,6693,6641,7156,6857,6817,6669,7651,6870,7516,6723,7558,7344,6467,7308,6452,6760,6412,7418,6667,7370,7336,7143,6660,6941,7657,6362,6719,6797,7445,6332,7066,6457,7109,7049,6876,6861,7643,7149,6299,6796,6888,7248,7448,6529,7064,7267,7138,7267,6355,7399,7596,7151,6628
118140,6834,7102,7243,7055,7679,7241,7192,7323,6910,6634,7004,6805,6458,7136,6786,6816,6389,7928,6885,7611,6828,7620,7442,6540,7372,6566,6794,6426,7251,6570,7355,7298,7230,6635,6878,7723,6361,6657,6586,7315,6388,7183,6467,7075,7075,6910,6841,7565,7245,6442,6692,6752,7180,7314,6513,7049,7265,7263,7163,6350,7458,7586,7092,6788
118150,6842,7064,7299,6996,7756,7247,7243,7190,6888,6668,7065,6792,6536,7073,6904,6775,6543,7573,6876,7577,6732,7540,7477,6551,7411,6452,6901,6561,7364,6648,7282,7289,7192,6673,7024,7703,6308,6552,6793,7445,6306,7096,6508,7068,7183,6778,6817,7552,7193,6425,6602,6876,7117,7423,6535,7016,7206,7261,7236,6515,7394,7619,6997,6606
118160,6950,6983,7202,7065,7665,7141,7072,7155,6937,6664,7085,6748,6490,6989,6913,6823,6550,7689,7057,7590,6733,7474,7369,6463,7303,6536,6797,6440,7255,6506,7429,7318,7182,6645,6880,7728,6342,6759,6753,7464,6520,7173,6421,7156,7190,6727,6875,7507,7248,6364,6838,6923,7079,7366,6584,7008,7337,7278,7164,6492,7402,7600,7105,6633
118170,6988,7138,7218,7106,7641,7202,7180,7271,6905,6637,7114,6764,6612,7201,6755,6742,6646,7795,6872,7656,6732,7554,7511,6475,7305,6475,6726,6440,7357,6571,7274,7188,7190,6538,6842,7848,6411,6668,6663,7423,6287,7308,6421,7163,7038,6895,6924,7588,7229,6447,6791,6823,7085,7284,6456,7027,7235,7177,7233,6410,7366,7487,7128,6698
118180,6764,7075,7290,7145,7613,7205,7205,7286,6961,6652,7109,6739,6454,7118,6822,6893,6502,7676,6834,7651,6792,7608,7488,6469,7507,6438,6819,6449,7290,6573,7309,7255,7189,6501,6990,7720,6429,6649,6733,7428,6375,7077,6440,7095,7213,6837,6842,7609,7302,6297,6800,6855,7042,7396,6558,7028,7183,7113,7238,6427,7462,7676,7054,6585
118190,6897,7301,7378,7203,7598,7190,7252,7219,6850,6676,7076,6827,6587,7098,6759,6790,6525,7714,6859,7676,6774,7571,7386,6406,7358,6441,6823,6472,7296,6567,7254,7250,7141,6597,6810,7633,6386,6626,6845,7281,6234,7177,6551,7012,7121,6899,6903,7547,7252,6511,6714,6875,7100,7388,6475,7042,7263,7244,7180,6337,7515,7579,7094,6729
118200,6934,7055,7260,7092,7633,7170,7176,7283,6966,6679,7139,6741,6597,7009,6892,6929,6515,7826,6875,7492,6798,7450,7446,6516,7536,6503,6701,6462,7401,6530,7204,7204,7199,6694,6853,7635,6317,6682,6810,7421,6419,7170,6464,6981,7241,6803,6909,7657,7217,6406,6784,6830,7132,7359,6527,6918,7241,7163,7207,6367,7451,7525,7058,6680
118210,6970,7083,7230,7119,7652,7094,7111,7281,6941,6638,7164,6864,6640,7139,6662,6841,6488,7880,6860,7608,6740,7585,7412,6520,7459,6478,6808,6464,7389,6461,7362,7265,7202,6633,6884,7610,6419,6799,6663,7424,6308,7000,6609,7150,7133,6858,6914,7578,7179,6371,6777,6861,7072,7427,6407,7016,7269,7180,7208,6404,7464,7650,6906,6551
118220,6848,7120,7162,7168,7452,7056,7248,7265,6948,6598,7145,6822,6564,7141,6832,6848,6482,7840,6886,7654,6765,7379,7527,6578,7407,6470,6760,6477,7298,6527,7421,7085,7149,6532,6984,7795,6442,6641,6880,7394,6395,7011,6395,7012,7155,6798,6838,7552,7193,6378,6880,6948,7153,7327,6583,6993,7237,7199,7310,6404,7436,7534,7169,6644
118230,6859,7074,7260,7072,7562,7105,7235,7230,6952,6624,7165,6675,6572,7052,6917,6917,6616,7717,6926,7710,6709,7477,7526,6544,7362,6371,6942,6457,7367,6666,7145,7140,7153,6598,6956,7637,6344,6625,6825,7428,6312,7099,6404,7044,7132,6847,6824,7631,7241,6441,6747,6842,7133,7311,6468,7123,7209,7262,7322,6451,7422,7615,7119,6623
118240,6881,7142,7370,7196,7620,7093,7099,7203,6840,6511,7141,6895,6624,7068,6841,6876,6521,7785,6799,7611,6756,7499,7464,6561,7402,6537,6809,6500,7355,6616,7283,7269,7143,6557,6967,7735,6341,6605,6893,7443,6360,7077,6451,7044,7211,6827,6863,7487,7250,6356,6726,6911,7050,7411,6502,7009,7216,7215,7151,6461,7420,7601,7167,6517
118250,6777,7203,7262,7154,7554,7191,7271,7172,6922,6737,7040,6813,6544,7089,6777,6784,6686,7789,6933,7557,6874,7526,7313,6430,7415,6409,6835,6322,7372,6539,7229,7342,7070,6547,6956,7737,6361,6547,6857,7416,6331,7188,6408,7103,7153,6829,6937,7474,7212,6402,6802,6871,7112,7422,6508,7051,7276,7214,7251,6495,7369,7530,7198,6646
118260,6815,7078,7236,6956,7600,7249,7176,7292,6922,6652,6997,6814,6581,7166,6679,6858,6644,7750,6827,7559,6784,7547,7645,6485,7446,6618,6697,6429,7342,6598,7268,7220,7231,6625,6917,7736,6402,6764,6810,7326,6326,7032,6425,7001,7063,6866,6887,7604,7339,6439,6663,6876,7059,7496,6442,6973,7298,7112,7251,6472,7533,7481,7091,6664
118270,6869,7136,7259,7112,7598,7236,7073,7162,6860,6664,7100,6730,6644,7061,6828,6823,6629,7736,6828,7555,6799,7489,7487,6461,7410,6471,6805,6443,7405,6645,7292,7239,7124,6620,6897,7745,6445,6685,6833,7482,6426,7065,6406,6993,7068,6848,6953,7709,7259,6384,6766,6768,7091,7427,6436,6903,7227,7124,7248,6442,7538,7593,7039,6741
118280,6933,7185,7304,7015,7532,7110,7185,7223,6898,6603,7108,6838,6534,7161,6916,6754,6575,7732,6923,7681,6766,7588,7421,6468,7418,6529,6717,6360,7288,6498,7281,7252,7195,6513,6876,7665,6424,6703,6779,7304,6304,7187,6494,6982,7077,6893,6925,7578,7341,6496,6775,6831,7046,7396,6511,7036,7269,7150,7223,6449,7539,7630,7050,6697
118290,6872,7219,7261,7064,7603,7090,7175,7259,6879,6735,7104,6753,6604,7119,6783,6810,6660,7716,6789,7656,6689,7536,7440,6593,7482,6492,6823,6497,7324,6562,7170,7310,7171,6662,6869,7560,6467,6588,6811,7314,6419,7011,6516,6976,7119,6854,6805,7529,7233,6416,6701,6893,7137,7444,6557,7024,7204,7326,7282,6437,7464,7644,7102,6530
118300,6771,6989,7260,7131,7623,7176,7187,7149,6957,6602,7193,6815,6582,7099,6837,6774,6613,7768,6796,7578,6705,7560,7399,6561,7470,6438,6871,6454,7235,6598,7309,7347,7218,6633,6916,7768,6444,6635,6692,7414,6400,7077,6401,7025,7252,6853,6938,7570,7433,6436,6769,6865,7129,7340,6473,7074,7258,7068,7164,6404,7443,7568,7042,6585
118310,6969,7122,7228,7171,7612,7239,7224,7321,6996,6572,6954,6761,6514,7134,6829,6803,6572,7773,6934,7535,6698,7563,7499,6462,7555,6507,6757,6481,7342,6505,7379,7315,7230,6608,6945,7654,6379,6594,6775,7393,6414,7123,6445,6999,7151,6859,6857,7595,7139,6371,6643,6789,7152,7406,6554,6939,7251,7253,7175,6422,7459,7601,7126,6507
118320,6885,7185,7232,7116,7610,7060,7188,7098,6868,6680,7084,6817,6612,7188,6706,6814,6592,7750,6817,7637,6832,7566,7454,6627,7381,6521,6761,6402,7462,6426,7300,7242,7257,6632,6952,7672,6399,6592,6702,7415,6416,7096,6515,7176,7021,6738,6894,7557,7248,6444,6642,6883,7082,7441,6417,6936,7297,7204,7132,6547,7442,7680,7066,6726
118330,6921,7091,7220,7099,7602,7076,6967,7196,6991,6739,7139,6742,6546,7166,6765,6832,6660,7815,6975,7652,6645,7498,7429,6421,7436,6487,6735,6344,7409,6642,7460,7287,7160,6551,6861,7654,6410,6491,6786,7397,6342,7174,6409,7050,7034,6878,6962,7484,7279,6391,6679,7023,7170,7505,6532,7075,7217,7219,7109,6519,7530,7414,7218,6624
118340,6934,7265,7275,7145,7486,7120,7122,7164,6939,6615,7174,6864,6545,7091,6750,6873,6583,7738,6850,7590,6798,7583,7385,6610,7324,6389,6853,6428,7447,6609,7208,7257,7235,6587,6960,7664,6262,6660,6729,7425,6404,7180,6493,7051,7147,6797,6763,7604,7265,6385,6602,6889,7024,7442,6462,7042,7305,7249,7202,6449,7566,7547,7124,6606
118350,6820,7132,7209,7261,7534,7072,7201,7280,6908,6629,7060,6886,6575,7083,6821,6748,6594,7808,6872,7611,6819,7541,7414,6482,7449,6464,6867,6435,7320,6480,7197,7285,7091,6629,6775,7626,6414,6576,6836,7419,6353,7208,6494,7094,7120,6898,6907,7496,7285,6367,6767,6846,7023,7443,6473,7084,7220,7266,7328,6477,7466,7570,7040,6686
118360,6843,7198,7194,7081,7614,7187,7092,7240,6875,6670,7168,6636,6525,7075,6773,7070,6593,7810,6826,7506,6743,7540,7419,6405,7526,6522,6800,6426,7415,6630,7386,7328,7036,6571,6904,7751,6382,6634,6860,7395,6397,7081,6352,7130,7206,6909,6920,7542,7313,6367,6756,6956,7060,7250,6595,7008,7150,7175,7063,6381,7452,7590,7100,6732
118370,6899,7065,7216,7009,7656,7095,7125,7216,7078,6759,7116,6787,6578,7092,6745,6792,6490,7876,7016,7654,6772,7512,7387,6518,7327,6411,6826,6426,7236,6583,7292,7394,7287,6641,6832,7818,6405,6523,6915,7263,6337,7135,6359,7014,7170,6808,6899,7514,7303,6481,6825,6870,7097,7427,6405,7003,7352,7181,7177,6315,7479,7502,7194,6655
118380,6816,7054,7209,7151,7602,7158,7198,7087,6972,6696,7047,6756,6548,7196,6835,6833,6670,7780,6918,7610,6846,7428,7298,6458,7392,6480,6745,6322,7406,6507,7390,7349,7260,6626,6908,7701,6383,6619,6808,7385,6284,7215,6514,7078,7085,6969,6767,7621,7241,6397,6689,6855,7010,7414,6491,7182,7223,7221,7218,6440,7508,7511,7140,6614
118390,6877,7174,7194,7170,7539,7135,7241,7279,6872,6651,7123,6839,6550,7299,6825,6848,6515,7820,6982,7555,6799,7531,7284,6506,7277,6558,6863,6391,7248,6552,7268,7299,7229,6573,6883,7775,6354,6607,6747,7352,6243,7169,6441,6977,7098,6888,6951,7538,7357,6401,6727,6891,7182,7413,6502,7018,7161,7327,7207,6428,7395,7571,7048,6617
118400,6825,7076,7323,7109,7643,7170,7094,7228,6905,6574,6990,6878,6714,7149,6771,6940,6520,7708,6898,7568,6910,7476,7407,6537,7398,6547,6790,6483,7382,6571,7428,7239,7258,6624,7021,7886,6390,6531,6788,7357,6278,7077,6326,7059,7098,6881,6827,7502,7260,6453,6685,6893,7113,7336,6473,7070,7156,7157,7197,6390,7553,7611,7089,6544
118410,6921,7083,7261,6956,7631,7102,7101,7121,6801,6666,7051,6706,6652,7138,6856,6798,6559,7672,6903,7594,6811,7561,7514,6520,7415,6480,6821,6292,7482,6510,7332,7208,7308,6672,6954,7743,6361,6606,6812,7478,6314,7083,6437,7123,7092,6884,6886,7530,7360,6451,6762,6857,7064,7267,6468,7045,7275,7339,7272,6352,7513,7484,7176,6648
118420,6928,7181,7248,7025,7505,7181,7047,7149,6971,6576,7110,6782,6525,7155,6826,6915,6506,7662,6967,7607,6806,7674,7480,6369,7456,6499,6783,6418,7352,6540,7447,7242,7150,6669,6897,7785,6435,6588,6739,7449,6378,7042,6501,7182,7085,6829,6820,7481,7343,6356,6738,6869,6939,7358,6519,7045,7238,7303,7196,6396,7405,7542,7221,6704
118430,6891,7064,7335,7137,7594,7165,7176,7194,6882,6762,7164,6749,6565,7191,6746,6816,6579,7838,6968,7530,6811,7441,7520,6333,7409,6526,6786,6333,7387,6541,7366,7294,7173,6496,6986,7865,6373,6635,6791,7341,6403,7007,6348,7067,7089,6807,6796,7515,7322,6339,6822,6871,7070,7401,6513,7065,7267,7200,7169,6589,7447,7552,7084,6638
